notamacropus_eugenii ENSMEUG00000004169
phascolarctos_cinereus ENSPCIG00000020763
monodelphis_domestica ENSMODG00000009022
sarcophilus_harrisii ENSSHAG00000018533
bos_taurus ENSBTAG00000040208
bos_mutus ENSBMUG00000007926
bison_bison_bison ENSBBBG00000009606
capra_hircus ENSCHIG00000023438
tursiops_truncatus ENSTTRG00000014089
canis_lupus_familiaris ENSCAFG00000031771
canis_lupus_dingo ENSCAFG00020007289
vulpes_vulpes ENSVVUG00000015231
ailuropoda_melanoleuca ENSAMEG00000008896
mustela_putorius_furo ENSMPUG00000017085
neovison_vison ENSNVIG00000002367
panthera_pardus ENSPPRG00000011366
felis_catus ENSFCAG00000024294
pan_paniscus ENSPPAG00000009534
pan_troglodytes ENSPTRG00000007235
homo_sapiens ENSG00000129028
gorilla_gorilla ENSGGOG00000013943
pongo_abelii ENSPPYG00000006605
nomascus_leucogenys ENSNLEG00000013697
macaca_fascicularis ENSMFAG00000035940
macaca_mulatta ENSMMUG00000015085
macaca_nemestrina ENSMNEG00000005916
mandrillus_leucophaeus ENSMLEG00000030255
cercocebus_atys ENSCATG00000037500
theropithecus_gelada ENSTGEG00000026726
papio_anubis ENSPANG00000016336
chlorocebus_sabaeus ENSCSAG00000013677
piliocolobus_tephrosceles ENSPTEG00000030331
colobus_angolensis_palliatus ENSCANG00000042101
rhinopithecus_roxellana ENSRROG00000037734
rhinopithecus_bieti ENSRBIG00000041488
callithrix_jacchus ENSCJAG00000044962
saimiri_boliviensis_boliviensis ENSSBOG00000027507
cebus_capucinus_imitator ENSCCAG00000034080
aotus_nancymaae ENSANAG00000023952
carlito_syrichta ENSTSYG00000000900
prolemur_simus ENSPSMG00000012962
microcebus_murinus ENSMICG00000030210
propithecus_coquereli ENSPCOG00000015075
gopherus_agassizii ENSGAGG00000016586
latimeria_chalumnae ENSLACG00000022618
