seriola_dumerili ENSSDUG00000009453
monopterus_albus ENSMALG00000009728
amphiprion_percula ENSAPEG00000014959
amphiprion_ocellaris ENSAOCG00000021829
acanthochromis_polyacanthus ENSAPOG00000002399
stegastes_partitus ENSSPAG00000017102
pundamilia_nyererei ENSPNYG00000006617
haplochromis_burtoni ENSHBUG00000004416
maylandia_zebra ENSMZEG00005012157
astatotilapia_calliptera ENSACLG00000003523
neolamprologus_brichardi ENSNBRG00000000116
neolamprologus_brichardi ENSNBRG00000023410
amphilophus_citrinellus ENSACIG00000009777
anabas_testudineus ENSATEG00000009816
mastacembelus_armatus ENSMAMG00000006267
xiphophorus_maculatus ENSXMAG00000022943
gambusia_affinis ENSGAFG00000016943
poecilia_latipinna ENSPLAG00000012967
poecilia_formosa ENSPFOG00000011822
poecilia_reticulata ENSPREG00000009409
poecilia_mexicana ENSPMEG00000022524
fundulus_heteroclitus ENSFHEG00000008740
cyprinodon_variegatus ENSCVAG00000011916
kryptolebias_marmoratus ENSKMAG00000000400
oryzias_latipes_asm223467v1 ENSORLG00000025958
oryzias_latipes_asm223471v1 ENSORLG00020001899
oryzias_latipes_asm223469v1 ENSORLG00015022991
oryzias_melastigma ENSOMEG00000014396
hippocampus_comes ENSHCOG00000012760
periophthalmus_magnuspinnatus ENSPMGG00000023925
cynoglossus_semilaevis ENSCSEG00000011583
scophthalmus_maximus ENSSMAG00000018203
takifugu_rubripes ENSTRUG00000025694
mola_mola ENSMMOG00000002548
labrus_bergylta ENSLBEG00000028385
