pygocentrus_nattereri ENSPNAG00000011340
astyanax_mexicanus ENSAMXG00000036427
ictalurus_punctatus ENSIPUG00000020729
danio_rerio ENSDARG00000054929
esox_lucius ENSELUG00000021430
scleropages_formosus ENSSFOG00015022782
paramormyrops_kingsleyae ENSPKIG00000018245
poecilia_formosa ENSPFOG00000018737
poecilia_mexicana ENSPMEG00000024023
poecilia_latipinna ENSPLAG00000002723
poecilia_reticulata ENSPREG00000003862
xiphophorus_maculatus ENSXMAG00000006316
xiphophorus_couchianus ENSXCOG00000017998
gambusia_affinis ENSGAFG00000022023
fundulus_heteroclitus ENSFHEG00000003633
cyprinodon_variegatus ENSCVAG00000000642
cyprinodon_variegatus ENSCVAG00000015882
kryptolebias_marmoratus ENSKMAG00000001859
oryzias_latipes_asm223467v1 ENSORLG00000012777
oryzias_latipes_asm223471v1 ENSORLG00020014037
oryzias_latipes_asm223469v1 ENSORLG00015021037
oryzias_melastigma ENSOMEG00000012268
astatotilapia_calliptera ENSACLG00000001453
maylandia_zebra ENSMZEG00005024942
pundamilia_nyererei ENSPNYG00000003202
haplochromis_burtoni ENSHBUG00000004540
neolamprologus_brichardi ENSNBRG00000023640
oreochromis_niloticus ENSONIG00000017798
amphilophus_citrinellus ENSACIG00000019899
amphiprion_ocellaris ENSAOCG00000020671
amphiprion_percula ENSAPEG00000003011
acanthochromis_polyacanthus ENSAPOG00000010773
stegastes_partitus ENSSPAG00000010179
stegastes_partitus ENSSPAG00000016767
stegastes_partitus ENSSPAG00000003750
tetraodon_nigroviridis ENSTNIG00000007661
tetraodon_nigroviridis ENSTNIG00000002308
takifugu_rubripes ENSTRUG00000025389
mola_mola ENSMMOG00000017194
labrus_bergylta ENSLBEG00000018344
labrus_bergylta ENSLBEG00000015397
seriola_lalandi_dorsalis ENSSLDG00000009014
seriola_lalandi_dorsalis ENSSLDG00000018099
seriola_lalandi_dorsalis ENSSLDG00000022097
seriola_dumerili ENSSDUG00000023126
scophthalmus_maximus ENSSMAG00000015748
anabas_testudineus ENSATEG00000014234
periophthalmus_magnuspinnatus ENSPMGG00000018192
lepisosteus_oculatus ENSLOCG00000012501
zonotrichia_albicollis ENSZALG00000010300
junco_hyemalis ENSJHYG00000014532
serinus_canaria ENSSCAG00000011506
lonchura_striata_domestica ENSLSDG00000009746
taeniopygia_guttata ENSTGUG00000001082
parus_major ENSPMJG00000008197
cyanistes_caeruleus ENSCCEG00000005371
ficedula_albicollis ENSFALG00000007761
manacus_vitellinus ENSMVIG00005011366
lepidothrix_coronata ENSLCOG00000007635
melopsittacus_undulatus ENSMUNG00000002643
calidris_pugnax ENSCPUG00000003491
calidris_pugnax ENSCPUG00000003502
calidris_pygmaea ENSCPGG00000002921
anser_brachyrhynchus ENSABRG00000018456
anas_platyrhynchos_platyrhynchos ENSAPLG00000029808
apteryx_haastii ENSAHAG00000005990
apteryx_rowi ENSARWG00000002356
apteryx_owenii ENSAOWG00000009607
dromaius_novaehollandiae ENSDNVG00000012937
nothoprocta_perdicaria ENSNPEG00000007260
gallus_gallus ENSGALG00000005961
coturnix_japonica ENSCJPG00005005263
meleagris_gallopavo ENSMGAG00000007380
numida_meleagris ENSNMEG00000019438
crocodylus_porosus ENSCPRG00005011644
anolis_carolinensis ENSACAG00000016304
pogona_vitticeps ENSPVIG00000008108
salvator_merianae ENSSMRG00000017247
sphenodon_punctatus ENSSPUG00000012650
xenopus_tropicalis ENSXETG00000018331
latimeria_chalumnae ENSLACG00000003686
petromyzon_marinus ENSPMAG00000001610
