notamacropus_eugenii ENSMEUG00000014619
phascolarctos_cinereus ENSPCIG00000008787
sarcophilus_harrisii ENSSHAG00000002860
monodelphis_domestica ENSMODG00000009382
propithecus_coquereli ENSPCOG00000011955
microcebus_murinus ENSMICG00000011921
prolemur_simus ENSPSMG00000017636
otolemur_garnettii ENSOGAG00000010469
pan_troglodytes ENSPTRG00000005762
pan_paniscus ENSPPAG00000031019
gorilla_gorilla ENSGGOG00000002645
homo_sapiens ENSG00000133105
pongo_abelii ENSPPYG00000005260
nomascus_leucogenys ENSNLEG00000000880
cercocebus_atys ENSCATG00000045277
papio_anubis ENSPANG00000011982
theropithecus_gelada ENSTGEG00000021517
mandrillus_leucophaeus ENSMLEG00000044020
macaca_fascicularis ENSMFAG00000003580
macaca_mulatta ENSMMUG00000003898
macaca_nemestrina ENSMNEG00000032879
chlorocebus_sabaeus ENSCSAG00000017936
colobus_angolensis_palliatus ENSCANG00000026356
piliocolobus_tephrosceles ENSPTEG00000020722
rhinopithecus_roxellana ENSRROG00000036551
rhinopithecus_bieti ENSRBIG00000040744
cebus_capucinus_imitator ENSCCAG00000017594
saimiri_boliviensis_boliviensis ENSSBOG00000014035
callithrix_jacchus ENSCJAG00000018522
aotus_nancymaae ENSANAG00000034315
tupaia_belangeri ENSTBEG00000015215
chinchilla_lanigera ENSCLAG00000005864
octodon_degus ENSODEG00000008146
cavia_porcellus ENSCPOG00000009157
cavia_aperea ENSCAPG00000014918
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009276
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006338
fukomys_damarensis ENSFDAG00000005937
urocitellus_parryii ENSUPAG00010011262
spermophilus_dauricus ENSSDAG00000023506
ictidomys_tridecemlineatus ENSSTOG00000010636
marmota_marmota_marmota ENSMMMG00000022035
castor_canadensis ENSCCNG00000022453
dipodomys_ordii ENSDORG00000013648
peromyscus_maniculatus_bairdii ENSPEMG00000018554
microtus_ochrogaster ENSMOCG00000018232
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014494
cricetulus_griseus_crigri-picr ENSCGRG00015018277
cricetulus_griseus_crigri_1.0 ENSCGRG00000008306
mesocricetus_auratus ENSMAUG00000017558
mus_spicilegus ENSMSIG00000022574
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029055
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053368
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028057
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024623
rattus_norvegicus ENSRNOG00000000897
nannospalax_galili ENSNGAG00000024348
jaculus_jaculus ENSJJAG00000022592
oryctolagus_cuniculus ENSOCUG00000000751
ochotona_princeps ENSOPRG00000014634
sus_scrofa ENSSSCG00000009336
vicugna_pacos ENSVPAG00000010882
ovis_aries ENSOARG00000011653
capra_hircus ENSCHIG00000007689
bos_mutus ENSBMUG00000012534
bos_taurus ENSBTAG00000015132
bison_bison_bison ENSBBBG00000012802
tursiops_truncatus ENSTTRG00000013817
equus_caballus ENSECAG00000014103
equus_asinus_asinus ENSEASG00005022326
erinaceus_europaeus ENSEEUG00000013403
sorex_araneus ENSSARG00000009883
ursus_americanus ENSUAMG00000000675
ursus_maritimus ENSUMAG00000017860
ailuropoda_melanoleuca ENSAMEG00000008702
neovison_vison ENSNVIG00000000268
mustela_putorius_furo ENSMPUG00000001989
canis_lupus_familiaris ENSCAFG00000006501
canis_lupus_dingo ENSCAFG00020025044
vulpes_vulpes ENSVVUG00000019680
panthera_pardus ENSPPRG00000008063
panthera_tigris_altaica ENSPTIG00000015851
felis_catus ENSFCAG00000024539
myotis_lucifugus ENSMLUG00000013834
pteropus_vampyrus ENSPVAG00000007817
choloepus_hoffmanni ENSCHOG00000010597
dasypus_novemcinctus ENSDNOG00000042529
loxodonta_africana ENSLAFG00000012550
procavia_capensis ENSPCAG00000004164
ornithorhynchus_anatinus ENSOANG00000015476
apteryx_owenii ENSAOWG00000013700
apteryx_haastii ENSAHAG00000017427
apteryx_rowi ENSARWG00000018702
dromaius_novaehollandiae ENSDNVG00000004359
anser_brachyrhynchus ENSABRG00000020009
anas_platyrhynchos_platyrhynchos ENSAPLG00000006226
crocodylus_porosus ENSCPRG00005011524
chrysemys_picta_bellii ENSCPBG00000020403
sphenodon_punctatus ENSSPUG00000015173
paramormyrops_kingsleyae ENSPKIG00000016036
carlito_syrichta ENSTSYG00000008739
xenopus_tropicalis ENSXETG00000019186
latimeria_chalumnae ENSLACG00000006306
anas_platyrhynchos_platyrhynchos ENSAPLG00000016348
meleagris_gallopavo ENSMGAG00000001142
phascolarctos_cinereus ENSPCIG00000028810
monodelphis_domestica ENSMODG00000012676
sarcophilus_harrisii ENSSHAG00000002472
scleropages_formosus ENSSFOG00015004753
paramormyrops_kingsleyae ENSPKIG00000000826
pygocentrus_nattereri ENSPNAG00000008832
astyanax_mexicanus ENSAMXG00000014112
ictalurus_punctatus ENSIPUG00000012952
danio_rerio ENSDARG00000019660
pygocentrus_nattereri ENSPNAG00000016255
astyanax_mexicanus ENSAMXG00000008127
ictalurus_punctatus ENSIPUG00000010542
danio_rerio ENSDARG00000032820
tetraodon_nigroviridis ENSTNIG00000009913
takifugu_rubripes ENSTRUG00000002425
gasterosteus_aculeatus ENSGACG00000020550
acanthochromis_polyacanthus ENSAPOG00000015486
periophthalmus_magnuspinnatus ENSPMGG00000023638
mastacembelus_armatus ENSMAMG00000014994
monopterus_albus ENSMALG00000009988
anabas_testudineus ENSATEG00000004438
scophthalmus_maximus ENSSMAG00000003949
cynoglossus_semilaevis ENSCSEG00000012547
seriola_dumerili ENSSDUG00000014881
seriola_lalandi_dorsalis ENSSLDG00000022539
xiphophorus_maculatus ENSXMAG00000008427
xiphophorus_couchianus ENSXCOG00000009998
gambusia_affinis ENSGAFG00000020935
poecilia_formosa ENSPFOG00000012733
poecilia_latipinna ENSPLAG00000008439
poecilia_mexicana ENSPMEG00000012056
poecilia_reticulata ENSPREG00000010503
fundulus_heteroclitus ENSFHEG00000001245
cyprinodon_variegatus ENSCVAG00000013861
kryptolebias_marmoratus ENSKMAG00000006367
oryzias_latipes_asm223471v1 ENSORLG00020014637
oryzias_latipes_asm223469v1 ENSORLG00015019699
oryzias_latipes_asm223467v1 ENSORLG00000003451
oryzias_melastigma ENSOMEG00000011902
stegastes_partitus ENSSPAG00000011612
astatotilapia_calliptera ENSACLG00000003978
maylandia_zebra ENSMZEG00005024590
pundamilia_nyererei ENSPNYG00000014045
haplochromis_burtoni ENSHBUG00000006123
neolamprologus_brichardi ENSNBRG00000013992
oreochromis_niloticus ENSONIG00000012687
amphilophus_citrinellus ENSACIG00000023652
labrus_bergylta ENSLBEG00000002787
gadus_morhua ENSGMOG00000013224
esox_lucius ENSELUG00000007330
lepisosteus_oculatus ENSLOCG00000008133
petromyzon_marinus ENSPMAG00000000636
