petromyzon_marinus ENSPMAG00000006314
eptatretus_burgeri ENSEBUG00000006096
cynoglossus_semilaevis ENSCSEG00000021701
hippocampus_comes ENSHCOG00000016147
amphiprion_ocellaris ENSAOCG00000016379
amphiprion_percula ENSAPEG00000015042
acanthochromis_polyacanthus ENSAPOG00000006444
stegastes_partitus ENSSPAG00000003760
seriola_lalandi_dorsalis ENSSLDG00000024591
takifugu_rubripes ENSTRUG00000025855
monopterus_albus ENSMALG00000015813
mastacembelus_armatus ENSMAMG00000013850
periophthalmus_magnuspinnatus ENSPMGG00000022684
seriola_lalandi_dorsalis ENSSLDG00000004506
seriola_dumerili ENSSDUG00000017353
labrus_bergylta ENSLBEG00000005670
labrus_bergylta ENSLBEG00000019572
gasterosteus_aculeatus ENSGACG00000008599
gasterosteus_aculeatus ENSGACG00000008589
tetraodon_nigroviridis ENSTNIG00000000540
scophthalmus_maximus ENSSMAG00000000619
xiphophorus_maculatus ENSXMAG00000024585
xiphophorus_couchianus ENSXCOG00000001531
gambusia_affinis ENSGAFG00000003748
poecilia_mexicana ENSPMEG00000005957
poecilia_mexicana ENSPMEG00000005179
poecilia_formosa ENSPFOG00000000986
poecilia_latipinna ENSPLAG00000022871
poecilia_reticulata ENSPREG00000004892
fundulus_heteroclitus ENSFHEG00000013053
cyprinodon_variegatus ENSCVAG00000021944
kryptolebias_marmoratus ENSKMAG00000014714
oryzias_latipes_asm223467v1 ENSORLG00000025560
oryzias_latipes_asm223469v1 ENSORLG00015020845
oryzias_melastigma ENSOMEG00000021815
haplochromis_burtoni ENSHBUG00000020344
pundamilia_nyererei ENSPNYG00000022883
astatotilapia_calliptera ENSACLG00000023802
maylandia_zebra ENSMZEG00005024216
oreochromis_niloticus ENSONIG00000010629
neolamprologus_brichardi ENSNBRG00000001238
amphilophus_citrinellus ENSACIG00000005836
gadus_morhua ENSGMOG00000011152
esox_lucius ENSELUG00000017407
pygocentrus_nattereri ENSPNAG00000003424
astyanax_mexicanus ENSAMXG00000034386
ictalurus_punctatus ENSIPUG00000016336
danio_rerio ENSDARG00000051731
paramormyrops_kingsleyae ENSPKIG00000020612
scleropages_formosus ENSSFOG00015011441
lepisosteus_oculatus ENSLOCG00000001761
pogona_vitticeps ENSPVIG00000009017
anolis_carolinensis ENSACAG00000007273
notechis_scutatus ENSNSUG00000012759
salvator_merianae ENSSMRG00000017123
sphenodon_punctatus ENSSPUG00000013302
calidris_pygmaea ENSCPGG00000004417
calidris_pugnax ENSCPUG00000008094
taeniopygia_guttata ENSTGUG00000009200
serinus_canaria ENSSCAG00000011911
ficedula_albicollis ENSFALG00000000267
parus_major ENSPMJG00000003563
cyanistes_caeruleus ENSCCEG00000019604
lepidothrix_coronata ENSLCOG00000013607
manacus_vitellinus ENSMVIG00005003541
zonotrichia_albicollis ENSZALG00000016641
junco_hyemalis ENSJHYG00000010836
melopsittacus_undulatus ENSMUNG00000014773
anser_brachyrhynchus ENSABRG00000009705
anas_platyrhynchos_platyrhynchos ENSAPLG00000006977
gallus_gallus ENSGALG00000034534
coturnix_japonica ENSCJPG00005014445
meleagris_gallopavo ENSMGAG00000005724
numida_meleagris ENSNMEG00000018544
apteryx_owenii ENSAOWG00000015501
apteryx_haastii ENSAHAG00000015450
apteryx_rowi ENSARWG00000015107
nothoprocta_perdicaria ENSNPEG00000012405
dromaius_novaehollandiae ENSDNVG00000011015
crocodylus_porosus ENSCPRG00005004323
chelonoidis_abingdonii ENSCABG00000014589
gopherus_agassizii ENSGAGG00000010075
chrysemys_picta_bellii ENSCPBG00000000575
pelodiscus_sinensis ENSPSIG00000011060
phascolarctos_cinereus ENSPCIG00000021002
monodelphis_domestica ENSMODG00000012243
sarcophilus_harrisii ENSSHAG00000016372
equus_asinus_asinus ENSEASG00005021103
equus_caballus ENSECAG00000008757
erinaceus_europaeus ENSEEUG00000000942
erinaceus_europaeus ENSEEUG00000009832
ursus_americanus ENSUAMG00000011425
ursus_maritimus ENSUMAG00000014600
ailuropoda_melanoleuca ENSAMEG00000015524
mustela_putorius_furo ENSMPUG00000007678
neovison_vison ENSNVIG00000019668
canis_lupus_familiaris ENSCAFG00000029358
canis_lupus_dingo ENSCAFG00020019744
vulpes_vulpes ENSVVUG00000016604
panthera_tigris_altaica ENSPTIG00000017907
panthera_pardus ENSPPRG00000023535
felis_catus ENSFCAG00000022497
capra_hircus ENSCHIG00000021119
ovis_aries ENSOARG00000004320
bos_taurus ENSBTAG00000010403
bos_mutus ENSBMUG00000019406
bison_bison_bison ENSBBBG00000010419
tursiops_truncatus ENSTTRG00000012219
sus_scrofa ENSSSCG00000040905
pteropus_vampyrus ENSPVAG00000017763
myotis_lucifugus ENSMLUG00000013287
oryctolagus_cuniculus ENSOCUG00000015883
ochotona_princeps ENSOPRG00000016031
tupaia_belangeri ENSTBEG00000003872
carlito_syrichta ENSTSYG00000026230
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012863
cricetulus_griseus_crigri-picr ENSCGRG00015019989
cricetulus_griseus_crigri_1.0 ENSCGRG00000012935
mesocricetus_auratus ENSMAUG00000015057
microtus_ochrogaster ENSMOCG00000017357
peromyscus_maniculatus_bairdii ENSPEMG00000021083
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030493
