pogona_vitticeps ENSPVIG00000010219
notechis_scutatus ENSNSUG00000017273
salvator_merianae ENSSMRG00000001829
sphenodon_punctatus ENSSPUG00000006789
gopherus_agassizii ENSGAGG00000020499
chelonoidis_abingdonii ENSCABG00000021176
chrysemys_picta_bellii ENSCPBG00000026948
pelodiscus_sinensis ENSPSIG00000004211
crocodylus_porosus ENSCPRG00005015265
dromaius_novaehollandiae ENSDNVG00000013958
jaculus_jaculus ENSJJAG00000013610
equus_asinus_asinus ENSEASG00005005468
castor_canadensis ENSCCNG00000011890
dipodomys_ordii ENSDORG00000001883
cricetulus_griseus_crigri-picr ENSCGRG00015002222
cricetulus_griseus_crigri_1.0 ENSCGRG00000014637
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012906
mesocricetus_auratus ENSMAUG00000000492
microtus_ochrogaster ENSMOCG00000002923
peromyscus_maniculatus_bairdii ENSPEMG00000013610
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090206
mus_spicilegus ENSMSIG00000005046
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032538
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031419
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023017
rattus_norvegicus ENSRNOG00000013465
meriones_unguiculatus ENSMUGG00000009565
nannospalax_galili ENSNGAG00000020594
ictidomys_tridecemlineatus ENSSTOG00000002105
urocitellus_parryii ENSUPAG00010012012
spermophilus_dauricus ENSSDAG00000018856
marmota_marmota_marmota ENSMMMG00000009853
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006939
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012890
fukomys_damarensis ENSFDAG00000005834
chinchilla_lanigera ENSCLAG00000006774
octodon_degus ENSODEG00000016872
cavia_porcellus ENSCPOG00000014315
cavia_aperea ENSCAPG00000014961
carlito_syrichta ENSTSYG00000008238
capra_hircus ENSCHIG00000008699
ovis_aries ENSOARG00000001042
bos_taurus ENSBTAG00000012785
bos_mutus ENSBMUG00000001493
bison_bison_bison ENSBBBG00000009471
tursiops_truncatus ENSTTRG00000008415
sus_scrofa ENSSSCG00000002809
equus_caballus ENSECAG00000017740
ailuropoda_melanoleuca ENSAMEG00000017192
ursus_americanus ENSUAMG00000016830
mustela_putorius_furo ENSMPUG00000004667
neovison_vison ENSNVIG00000014537
vulpes_vulpes ENSVVUG00000023696
canis_lupus_dingo ENSCAFG00020009212
canis_lupus_familiaris ENSCAFG00000031082
panthera_pardus ENSPPRG00000021075
panthera_tigris_altaica ENSPTIG00000006904
felis_catus ENSFCAG00000031698
myotis_lucifugus ENSMLUG00000026684
loxodonta_africana ENSLAFG00000002264
procavia_capensis ENSPCAG00000003711
dasypus_novemcinctus ENSDNOG00000023995
prolemur_simus ENSPSMG00000008796
propithecus_coquereli ENSPCOG00000027642
microcebus_murinus ENSMICG00000004890
otolemur_garnettii ENSOGAG00000003264
cebus_capucinus_imitator ENSCCAG00000034017
callithrix_jacchus ENSCJAG00000011752
aotus_nancymaae ENSANAG00000021355
rhinopithecus_roxellana ENSRROG00000034390
rhinopithecus_bieti ENSRBIG00000042385
colobus_angolensis_palliatus ENSCANG00000034465
piliocolobus_tephrosceles ENSPTEG00000025737
macaca_mulatta ENSMMUG00000022666
macaca_fascicularis ENSMFAG00000040561
macaca_nemestrina ENSMNEG00000033531
theropithecus_gelada ENSTGEG00000001325
mandrillus_leucophaeus ENSMLEG00000039683
cercocebus_atys ENSCATG00000041351
papio_anubis ENSPANG00000005253
chlorocebus_sabaeus ENSCSAG00000004796
pan_paniscus ENSPPAG00000042431
pan_troglodytes ENSPTRG00000008170
homo_sapiens ENSG00000159648
gorilla_gorilla ENSGGOG00000017140
nomascus_leucogenys ENSNLEG00000003336
oryctolagus_cuniculus ENSOCUG00000011053
ochotona_princeps ENSOPRG00000011780
pteropus_vampyrus ENSPVAG00000004609
ursus_maritimus ENSUMAG00000021374
erinaceus_europaeus ENSEEUG00000012269
pongo_abelii ENSPPYG00000007709
saimiri_boliviensis_boliviensis ENSSBOG00000030652
phascolarctos_cinereus ENSPCIG00000007125
notamacropus_eugenii ENSMEUG00000006371
sarcophilus_harrisii ENSSHAG00000007313
monodelphis_domestica ENSMODG00000014064
ornithorhynchus_anatinus ENSOANG00000006539
latimeria_chalumnae ENSLACG00000022491
ciona_intestinalis ENSCING00000023325
