pogona_vitticeps ENSPVIG00000005144
anolis_carolinensis ENSACAG00000004550
notechis_scutatus ENSNSUG00000002870
salvator_merianae ENSSMRG00000021601
chelonoidis_abingdonii ENSCABG00000013639
gopherus_agassizii ENSGAGG00000005666
chrysemys_picta_bellii ENSCPBG00000019687
pelodiscus_sinensis ENSPSIG00000000666
apteryx_rowi ENSARWG00000004187
apteryx_owenii ENSAOWG00000000205
apteryx_haastii ENSAHAG00000002532
dromaius_novaehollandiae ENSDNVG00000011158
nothoprocta_perdicaria ENSNPEG00000008190
anser_brachyrhynchus ENSABRG00000009312
anas_platyrhynchos_platyrhynchos ENSAPLG00000015571
meleagris_gallopavo ENSMGAG00000009546
coturnix_japonica ENSCJPG00005020754
gallus_gallus ENSGALG00000007335
numida_meleagris ENSNMEG00000023225
zonotrichia_albicollis ENSZALG00000005956
junco_hyemalis ENSJHYG00000013421
serinus_canaria ENSSCAG00000010108
lonchura_striata_domestica ENSLSDG00000011506
parus_major ENSPMJG00000009814
cyanistes_caeruleus ENSCCEG00000008520
ficedula_albicollis ENSFALG00000015316
lepidothrix_coronata ENSLCOG00000004914
manacus_vitellinus ENSMVIG00005010310
melopsittacus_undulatus ENSMUNG00000008866
calidris_pygmaea ENSCPGG00000006597
calidris_pugnax ENSCPUG00000017259
crocodylus_porosus ENSCPRG00005000153
vulpes_vulpes ENSVVUG00000013847
carlito_syrichta ENSTSYG00000032862
echinops_telfairi ENSETEG00000009015
loxodonta_africana ENSLAFG00000031048
pan_troglodytes ENSPTRG00000042018
pan_paniscus ENSPPAG00000010722
homo_sapiens ENSG00000234438
pongo_abelii ENSPPYG00000006561
macaca_mulatta ENSMMUG00000004028
macaca_nemestrina ENSMNEG00000014591
macaca_fascicularis ENSMFAG00000032237
mandrillus_leucophaeus ENSMLEG00000023512
papio_anubis ENSPANG00000007309
theropithecus_gelada ENSTGEG00000023160
cercocebus_atys ENSCATG00000021610
chlorocebus_sabaeus ENSCSAG00000019737
piliocolobus_tephrosceles ENSPTEG00000035320
callithrix_jacchus ENSCJAG00000023428
oryctolagus_cuniculus ENSOCUG00000022127
prolemur_simus ENSPSMG00000000701
otolemur_garnettii ENSOGAG00000032677
cavia_porcellus ENSCPOG00000031559
cavia_porcellus ENSCPOG00000033771
chinchilla_lanigera ENSCLAG00000018082
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007567
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016250
octodon_degus ENSODEG00000020550
ictidomys_tridecemlineatus ENSSTOG00000010131
spermophilus_dauricus ENSSDAG00000023850
urocitellus_parryii ENSUPAG00010000664
marmota_marmota_marmota ENSMMMG00000007256
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000054978
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033498
mus_spicilegus ENSMSIG00000005647
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032359
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015224
meriones_unguiculatus ENSMUGG00000026074
peromyscus_maniculatus_bairdii ENSPEMG00000005949
microtus_ochrogaster ENSMOCG00000001263
cricetulus_griseus_crigri_1.0 ENSCGRG00000006428
cricetulus_griseus_crigri-picr ENSCGRG00015022040
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012125
mesocricetus_auratus ENSMAUG00000007549
nannospalax_galili ENSNGAG00000011880
castor_canadensis ENSCCNG00000021233
jaculus_jaculus ENSJJAG00000011177
dipodomys_ordii ENSDORG00000024320
capra_hircus ENSCHIG00000006594
ovis_aries ENSOARG00000017768
bos_mutus ENSBMUG00000004737
bos_taurus ENSBTAG00000017471
bison_bison_bison ENSBBBG00000006712
sus_scrofa ENSSSCG00000035667
myotis_lucifugus ENSMLUG00000029350
panthera_tigris_altaica ENSPTIG00000005399
ursus_maritimus ENSUMAG00000012533
neovison_vison ENSNVIG00000017694
mustela_putorius_furo ENSMPUG00000019445
ursus_americanus ENSUAMG00000016977
felis_catus ENSFCAG00000030165
panthera_pardus ENSPPRG00000014815
canis_lupus_dingo ENSCAFG00020008818
equus_caballus ENSECAG00000003990
equus_asinus_asinus ENSEASG00005006491
dasypus_novemcinctus ENSDNOG00000039497
monodelphis_domestica ENSMODG00000024594
ornithorhynchus_anatinus ENSOANG00000007041
xenopus_tropicalis ENSXETG00000006653
latimeria_chalumnae ENSLACG00000016995
pygocentrus_nattereri ENSPNAG00000002593
astyanax_mexicanus ENSAMXG00000025781
ictalurus_punctatus ENSIPUG00000022949
danio_rerio ENSDARG00000076449
mastacembelus_armatus ENSMAMG00000000530
monopterus_albus ENSMALG00000006729
anabas_testudineus ENSATEG00000009774
scophthalmus_maximus ENSSMAG00000015983
cynoglossus_semilaevis ENSCSEG00000007265
seriola_lalandi_dorsalis ENSSLDG00000014432
seriola_dumerili ENSSDUG00000013032
amphiprion_ocellaris ENSAOCG00000006558
amphiprion_percula ENSAPEG00000000248
stegastes_partitus ENSSPAG00000012523
acanthochromis_polyacanthus ENSAPOG00000008313
pundamilia_nyererei ENSPNYG00000012639
maylandia_zebra ENSMZEG00005023771
haplochromis_burtoni ENSHBUG00000003357
astatotilapia_calliptera ENSACLG00000010261
oreochromis_niloticus ENSONIG00000020976
amphilophus_citrinellus ENSACIG00000002547
fundulus_heteroclitus ENSFHEG00000019551
cyprinodon_variegatus ENSCVAG00000018308
xiphophorus_maculatus ENSXMAG00000020023
gambusia_affinis ENSGAFG00000003048
poecilia_formosa ENSPFOG00000019978
poecilia_latipinna ENSPLAG00000023092
poecilia_mexicana ENSPMEG00000015706
poecilia_reticulata ENSPREG00000002029
kryptolebias_marmoratus ENSKMAG00000012922
oryzias_latipes_asm223471v1 ENSORLG00020002125
oryzias_latipes_asm223467v1 ENSORLG00000000645
oryzias_latipes_asm223469v1 ENSORLG00015004398
oryzias_melastigma ENSOMEG00000009655
labrus_bergylta ENSLBEG00000022376
labrus_bergylta ENSLBEG00000014353
periophthalmus_magnuspinnatus ENSPMGG00000000468
gadus_morhua ENSGMOG00000020046
esox_lucius ENSELUG00000002682
scleropages_formosus ENSSFOG00015017456
paramormyrops_kingsleyae ENSPKIG00000016925
scleropages_formosus ENSSFOG00015020341
paramormyrops_kingsleyae ENSPKIG00000015128
cynoglossus_semilaevis ENSCSEG00000006911
gasterosteus_aculeatus ENSGACG00000006608
tetraodon_nigroviridis ENSTNIG00000018901
takifugu_rubripes ENSTRUG00000012013
mola_mola ENSMMOG00000014098
labrus_bergylta ENSLBEG00000004056
mastacembelus_armatus ENSMAMG00000015233
monopterus_albus ENSMALG00000022068
