pogona_vitticeps ENSPVIG00000014037
anolis_carolinensis ENSACAG00000017349
notechis_scutatus ENSNSUG00000016904
salvator_merianae ENSSMRG00000008792
sphenodon_punctatus ENSSPUG00000009937
chelonoidis_abingdonii ENSCABG00000003776
chrysemys_picta_bellii ENSCPBG00000013423
erinaceus_europaeus ENSEEUG00000012401
cebus_capucinus_imitator ENSCCAG00000030782
dasypus_novemcinctus ENSDNOG00000036484
castor_canadensis ENSCCNG00000011214
dipodomys_ordii ENSDORG00000014180
cricetulus_griseus_crigri-picr ENSCGRG00015028458
cricetulus_griseus_crigri_1.0 ENSCGRG00000014519
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012878
mesocricetus_auratus ENSMAUG00000012397
microtus_ochrogaster ENSMOCG00000011271
peromyscus_maniculatus_bairdii ENSPEMG00000012607
mus_spicilegus ENSMSIG00000005772
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000007036
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022407
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021502
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020497
rattus_norvegicus ENSRNOG00000056637
meriones_unguiculatus ENSMUGG00000002746
nannospalax_galili ENSNGAG00000016298
jaculus_jaculus ENSJJAG00000012572
spermophilus_dauricus ENSSDAG00000005966
marmota_marmota_marmota ENSMMMG00000010000
ictidomys_tridecemlineatus ENSSTOG00000013021
urocitellus_parryii ENSUPAG00010020393
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011099
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011153
fukomys_damarensis ENSFDAG00000014417
chinchilla_lanigera ENSCLAG00000011581
octodon_degus ENSODEG00000018038
cavia_porcellus ENSCPOG00000010799
cavia_aperea ENSCAPG00000007854
ochotona_princeps ENSOPRG00000003368
oryctolagus_cuniculus ENSOCUG00000023272
tupaia_belangeri ENSTBEG00000012666
pan_paniscus ENSPPAG00000040009
pan_troglodytes ENSPTRG00000017977
gorilla_gorilla ENSGGOG00000009970
homo_sapiens ENSG00000204427
pongo_abelii ENSPPYG00000016450
nomascus_leucogenys ENSNLEG00000006226
rhinopithecus_roxellana ENSRROG00000041951
rhinopithecus_bieti ENSRBIG00000016129
colobus_angolensis_palliatus ENSCANG00000038614
piliocolobus_tephrosceles ENSPTEG00000036767
macaca_fascicularis ENSMFAG00000000198
macaca_mulatta ENSMMUG00000015686
macaca_nemestrina ENSMNEG00000034721
mandrillus_leucophaeus ENSMLEG00000032365
cercocebus_atys ENSCATG00000042679
theropithecus_gelada ENSTGEG00000029388
papio_anubis ENSPANG00000021757
chlorocebus_sabaeus ENSCSAG00000008633
callithrix_jacchus ENSCJAG00000002906
saimiri_boliviensis_boliviensis ENSSBOG00000025562
aotus_nancymaae ENSANAG00000024153
carlito_syrichta ENSTSYG00000032241
propithecus_coquereli ENSPCOG00000025650
prolemur_simus ENSPSMG00000018026
microcebus_murinus ENSMICG00000005816
otolemur_garnettii ENSOGAG00000010282
ursus_americanus ENSUAMG00000012223
ursus_maritimus ENSUMAG00000014137
ailuropoda_melanoleuca ENSAMEG00000009210
neovison_vison ENSNVIG00000015779
mustela_putorius_furo ENSMPUG00000011116
canis_lupus_dingo ENSCAFG00020020720
canis_lupus_familiaris ENSCAFG00000000607
vulpes_vulpes ENSVVUG00000020926
panthera_tigris_altaica ENSPTIG00000013746
panthera_pardus ENSPPRG00000006264
felis_catus ENSFCAG00000004504
equus_caballus ENSECAG00000013375
equus_asinus_asinus ENSEASG00005015798
pteropus_vampyrus ENSPVAG00000012384
myotis_lucifugus ENSMLUG00000009427
ovis_aries ENSOARG00000006185
capra_hircus ENSCHIG00000014665
bos_taurus ENSBTAG00000000578
bos_mutus ENSBMUG00000014247
bison_bison_bison ENSBBBG00000017936
tursiops_truncatus ENSTTRG00000014105
sus_scrofa ENSSSCG00000034923
choloepus_hoffmanni ENSCHOG00000003011
loxodonta_africana ENSLAFG00000009495
procavia_capensis ENSPCAG00000012939
sorex_araneus ENSSARG00000013212
echinops_telfairi ENSETEG00000003802
phascolarctos_cinereus ENSPCIG00000018508
