pygocentrus_nattereri ENSPNAG00000022471
astyanax_mexicanus ENSAMXG00000015542
ictalurus_punctatus ENSIPUG00000020782
danio_rerio ENSDARG00000102445
gasterosteus_aculeatus ENSGACG00000014570
labrus_bergylta ENSLBEG00000018629
periophthalmus_magnuspinnatus ENSPMGG00000010160
hippocampus_comes ENSHCOG00000005610
amphiprion_ocellaris ENSAOCG00000021753
anabas_testudineus ENSATEG00000019914
tetraodon_nigroviridis ENSTNIG00000012970
tetraodon_nigroviridis ENSTNIG00000001853
takifugu_rubripes ENSTRUG00000007801
mola_mola ENSMMOG00000018311
cynoglossus_semilaevis ENSCSEG00000000578
seriola_dumerili ENSSDUG00000014752
seriola_lalandi_dorsalis ENSSLDG00000002074
scophthalmus_maximus ENSSMAG00000017906
mastacembelus_armatus ENSMAMG00000018545
monopterus_albus ENSMALG00000005396
fundulus_heteroclitus ENSFHEG00000014275
cyprinodon_variegatus ENSCVAG00000020177
poecilia_latipinna ENSPLAG00000005886
poecilia_formosa ENSPFOG00000002238
poecilia_mexicana ENSPMEG00000015828
poecilia_reticulata ENSPREG00000018320
xiphophorus_maculatus ENSXMAG00000013569
xiphophorus_couchianus ENSXCOG00000004444
gambusia_affinis ENSGAFG00000021653
kryptolebias_marmoratus ENSKMAG00000020168
oryzias_latipes_asm223469v1 ENSORLG00015002446
oryzias_latipes_asm223467v1 ENSORLG00000015330
oryzias_latipes_asm223471v1 ENSORLG00020017405
oryzias_melastigma ENSOMEG00000021624
pundamilia_nyererei ENSPNYG00000015581
maylandia_zebra ENSMZEG00005008795
astatotilapia_calliptera ENSACLG00000002602
haplochromis_burtoni ENSHBUG00000018353
neolamprologus_brichardi ENSNBRG00000011824
oreochromis_niloticus ENSONIG00000001486
amphilophus_citrinellus ENSACIG00000001612
amphiprion_percula ENSAPEG00000003474
acanthochromis_polyacanthus ENSAPOG00000000869
stegastes_partitus ENSSPAG00000002308
gadus_morhua ENSGMOG00000000464
esox_lucius ENSELUG00000009536
scleropages_formosus ENSSFOG00015011480
paramormyrops_kingsleyae ENSPKIG00000001586
lepisosteus_oculatus ENSLOCG00000005972
pogona_vitticeps ENSPVIG00000014363
anolis_carolinensis ENSACAG00000003855
salvator_merianae ENSSMRG00000009242
sphenodon_punctatus ENSSPUG00000016317
taeniopygia_guttata ENSTGUG00000011921
lonchura_striata_domestica ENSLSDG00000002268
serinus_canaria ENSSCAG00000003710
junco_hyemalis ENSJHYG00000004592
zonotrichia_albicollis ENSZALG00000013079
ficedula_albicollis ENSFALG00000005523
parus_major ENSPMJG00000006853
cyanistes_caeruleus ENSCCEG00000009282
lepidothrix_coronata ENSLCOG00000014048
manacus_vitellinus ENSMVIG00005015384
melopsittacus_undulatus ENSMUNG00000006692
calidris_pygmaea ENSCPGG00000013736
calidris_pugnax ENSCPUG00000002316
gallus_gallus ENSGALG00000033089
meleagris_gallopavo ENSMGAG00000012063
coturnix_japonica ENSCJPG00005000614
numida_meleagris ENSNMEG00000004407
anser_brachyrhynchus ENSABRG00000016992
anas_platyrhynchos_platyrhynchos ENSAPLG00000006639
apteryx_haastii ENSAHAG00000011552
apteryx_owenii ENSAOWG00000000687
apteryx_rowi ENSARWG00000004557
dromaius_novaehollandiae ENSDNVG00000006353
nothoprocta_perdicaria ENSNPEG00000014184
crocodylus_porosus ENSCPRG00005002520
chelonoidis_abingdonii ENSCABG00000019011
gopherus_agassizii ENSGAGG00000012743
chrysemys_picta_bellii ENSCPBG00000006153
pelodiscus_sinensis ENSPSIG00000010178
ornithorhynchus_anatinus ENSOANG00000002218
xenopus_tropicalis ENSXETG00000006636
latimeria_chalumnae ENSLACG00000013151
