pygocentrus_nattereri ENSPNAG00000009437
ictalurus_punctatus ENSIPUG00000004923
astyanax_mexicanus ENSAMXG00000041874
danio_rerio ENSDARG00000042025
takifugu_rubripes ENSTRUG00000023190
cynoglossus_semilaevis ENSCSEG00000004362
oryzias_latipes_asm223471v1 ENSORLG00020010607
oryzias_latipes_asm223467v1 ENSORLG00000012460
oryzias_latipes_asm223469v1 ENSORLG00015013905
oryzias_melastigma ENSOMEG00000010912
kryptolebias_marmoratus ENSKMAG00000000929
mastacembelus_armatus ENSMAMG00000016562
scophthalmus_maximus ENSSMAG00000019796
labrus_bergylta ENSLBEG00000017789
labrus_bergylta ENSLBEG00000007742
mola_mola ENSMMOG00000019850
periophthalmus_magnuspinnatus ENSPMGG00000010568
amphiprion_percula ENSAPEG00000007056
amphiprion_ocellaris ENSAOCG00000020241
acanthochromis_polyacanthus ENSAPOG00000004138
stegastes_partitus ENSSPAG00000006780
maylandia_zebra ENSMZEG00005022144
pundamilia_nyererei ENSPNYG00000014795
haplochromis_burtoni ENSHBUG00000023557
astatotilapia_calliptera ENSACLG00000002252
neolamprologus_brichardi ENSNBRG00000004648
oreochromis_niloticus ENSONIG00000014223
amphilophus_citrinellus ENSACIG00000022796
cyprinodon_variegatus ENSCVAG00000004463
fundulus_heteroclitus ENSFHEG00000013093
poecilia_formosa ENSPFOG00000015324
poecilia_latipinna ENSPLAG00000021639
poecilia_mexicana ENSPMEG00000008610
gambusia_affinis ENSGAFG00000021248
xiphophorus_couchianus ENSXCOG00000018839
xiphophorus_maculatus ENSXMAG00000011593
gasterosteus_aculeatus ENSGACG00000003001
anabas_testudineus ENSATEG00000009349
monopterus_albus ENSMALG00000005521
seriola_dumerili ENSSDUG00000006375
seriola_lalandi_dorsalis ENSSLDG00000005897
hippocampus_comes ENSHCOG00000003943
gadus_morhua ENSGMOG00000005522
esox_lucius ENSELUG00000020535
scleropages_formosus ENSSFOG00015023152
paramormyrops_kingsleyae ENSPKIG00000010523
lepisosteus_oculatus ENSLOCG00000008750
monodelphis_domestica ENSMODG00000002508
monodelphis_domestica ENSMODG00000006985
notamacropus_eugenii ENSMEUG00000000366
phascolarctos_cinereus ENSPCIG00000016325
sarcophilus_harrisii ENSSHAG00000018394
castor_canadensis ENSCCNG00000023481
dipodomys_ordii ENSDORG00000005440
jaculus_jaculus ENSJJAG00000022008
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011470
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013684
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009244
fukomys_damarensis ENSFDAG00000005598
chinchilla_lanigera ENSCLAG00000005595
octodon_degus ENSODEG00000009180
cavia_aperea ENSCAPG00000016929
cavia_porcellus ENSCPOG00000034878
prolemur_simus ENSPSMG00000008544
prolemur_simus ENSPSMG00000021678
microcebus_murinus ENSMICG00000000227
propithecus_coquereli ENSPCOG00000019511
otolemur_garnettii ENSOGAG00000007269
pan_troglodytes ENSPTRG00000012314
pan_paniscus ENSPPAG00000028960
gorilla_gorilla ENSGGOG00000023363
homo_sapiens ENSG00000135974
pongo_abelii ENSPPYG00000012123
