pogona_vitticeps ENSPVIG00000006839
anolis_carolinensis ENSACAG00000028483
notechis_scutatus ENSNSUG00000015238
salvator_merianae ENSSMRG00000018479
sphenodon_punctatus ENSSPUG00000016184
apteryx_haastii ENSAHAG00000012520
apteryx_rowi ENSARWG00000013728
apteryx_owenii ENSAOWG00000016485
dromaius_novaehollandiae ENSDNVG00000002415
nothoprocta_perdicaria ENSNPEG00000014561
lepidothrix_coronata ENSLCOG00000010724
manacus_vitellinus ENSMVIG00005005890
taeniopygia_guttata ENSTGUG00000003979
lonchura_striata_domestica ENSLSDG00000005818
serinus_canaria ENSSCAG00000010547
zonotrichia_albicollis ENSZALG00000002868
junco_hyemalis ENSJHYG00000011201
ficedula_albicollis ENSFALG00000012878
cyanistes_caeruleus ENSCCEG00000011716
parus_major ENSPMJG00000014585
melopsittacus_undulatus ENSMUNG00000010045
anser_brachyrhynchus ENSABRG00000001948
anas_platyrhynchos_platyrhynchos ENSAPLG00000007535
gallus_gallus ENSGALG00000020057
meleagris_gallopavo ENSMGAG00000010347
coturnix_japonica ENSCJPG00005010161
numida_meleagris ENSNMEG00000016402
calidris_pugnax ENSCPUG00000001518
calidris_pygmaea ENSCPGG00000001866
crocodylus_porosus ENSCPRG00005015177
gopherus_agassizii ENSGAGG00000016076
chelonoidis_abingdonii ENSCABG00000018090
chrysemys_picta_bellii ENSCPBG00000005797
pelodiscus_sinensis ENSPSIG00000014321
notamacropus_eugenii ENSMEUG00000007830
phascolarctos_cinereus ENSPCIG00000017135
sarcophilus_harrisii ENSSHAG00000010450
monodelphis_domestica ENSMODG00000000968
dasypus_novemcinctus ENSDNOG00000041519
choloepus_hoffmanni ENSCHOG00000000552
castor_canadensis ENSCCNG00000012565
dipodomys_ordii ENSDORG00000006083
mus_spicilegus ENSMSIG00000010538
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024145
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021941
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022857
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020931
rattus_norvegicus ENSRNOG00000015325
meriones_unguiculatus ENSMUGG00000015117
cricetulus_griseus_crigri_1.0 ENSCGRG00000005486
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005447
cricetulus_griseus_crigri-picr ENSCGRG00015023157
mesocricetus_auratus ENSMAUG00000017287
microtus_ochrogaster ENSMOCG00000014964
peromyscus_maniculatus_bairdii ENSPEMG00000020361
nannospalax_galili ENSNGAG00000014181
jaculus_jaculus ENSJJAG00000017752
urocitellus_parryii ENSUPAG00010020656
ictidomys_tridecemlineatus ENSSTOG00000001373
marmota_marmota_marmota ENSMMMG00000010120
spermophilus_dauricus ENSSDAG00000004268
urocitellus_parryii ENSUPAG00010007966
ictidomys_tridecemlineatus ENSSTOG00000029872
spermophilus_dauricus ENSSDAG00000004314
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010143
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012059
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007258
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021140
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002346
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018055
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015619
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019121
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013523
fukomys_damarensis ENSFDAG00000010799
chinchilla_lanigera ENSCLAG00000009602
chinchilla_lanigera ENSCLAG00000000470
octodon_degus ENSODEG00000007074
octodon_degus ENSODEG00000013963
cavia_aperea ENSCAPG00000008866
cavia_porcellus ENSCPOG00000035095
oryctolagus_cuniculus ENSOCUG00000001130
oryctolagus_cuniculus ENSOCUG00000029174
ochotona_princeps ENSOPRG00000010261
propithecus_coquereli ENSPCOG00000005830
propithecus_coquereli ENSPCOG00000021684
microcebus_murinus ENSMICG00000009128
prolemur_simus ENSPSMG00000008994
otolemur_garnettii ENSOGAG00000026734
pan_troglodytes ENSPTRG00000011895
pan_paniscus ENSPPAG00000042570
gorilla_gorilla ENSGGOG00000024478
homo_sapiens ENSG00000151665
pongo_abelii ENSPPYG00000012438
nomascus_leucogenys ENSNLEG00000030146
nomascus_leucogenys ENSNLEG00000001427
pan_paniscus ENSPPAG00000031584
rhinopithecus_bieti ENSRBIG00000037873
rhinopithecus_roxellana ENSRROG00000043302
colobus_angolensis_palliatus ENSCANG00000000213
theropithecus_gelada ENSTGEG00000002182
papio_anubis ENSPANG00000007921
macaca_nemestrina ENSMNEG00000038833
macaca_fascicularis ENSMFAG00000043629
mandrillus_leucophaeus ENSMLEG00000004854
cercocebus_atys ENSCATG00000016440
chlorocebus_sabaeus ENSCSAG00000013510
macaca_mulatta ENSMMUG00000005389
piliocolobus_tephrosceles ENSPTEG00000033344
saimiri_boliviensis_boliviensis ENSSBOG00000018440
saimiri_boliviensis_boliviensis ENSSBOG00000022807
cebus_capucinus_imitator ENSCCAG00000034227
callithrix_jacchus ENSCJAG00000000680
aotus_nancymaae ENSANAG00000027627
tupaia_belangeri ENSTBEG00000000891
carlito_syrichta ENSTSYG00000002842
pteropus_vampyrus ENSPVAG00000013694
myotis_lucifugus ENSMLUG00000008686
ursus_americanus ENSUAMG00000027064
ursus_maritimus ENSUMAG00000012982
ailuropoda_melanoleuca ENSAMEG00000006094
mustela_putorius_furo ENSMPUG00000012037
neovison_vison ENSNVIG00000017235
canis_lupus_familiaris ENSCAFG00000002632
canis_lupus_dingo ENSCAFG00020026399
vulpes_vulpes ENSVVUG00000005539
panthera_pardus ENSPPRG00000001807
felis_catus ENSFCAG00000015609
panthera_tigris_altaica ENSPTIG00000006267
erinaceus_europaeus ENSEEUG00000015233
equus_asinus_asinus ENSEASG00005003043
equus_caballus ENSECAG00000012487
sus_scrofa ENSSSCG00000008440
sus_scrofa ENSSSCG00000039000
vicugna_pacos ENSVPAG00000000314
bos_mutus ENSBMUG00000005109
bos_taurus ENSBTAG00000015719
bison_bison_bison ENSBBBG00000011263
capra_hircus ENSCHIG00000015763
ovis_aries ENSOARG00000005537
tursiops_truncatus ENSTTRG00000011894
procavia_capensis ENSPCAG00000003267
echinops_telfairi ENSETEG00000019239
loxodonta_africana ENSLAFG00000004329
ornithorhynchus_anatinus ENSOANG00000004856
xenopus_tropicalis ENSXETG00000026168
latimeria_chalumnae ENSLACG00000009743
poecilia_formosa ENSPFOG00000009963
poecilia_latipinna ENSPLAG00000001501
poecilia_mexicana ENSPMEG00000010175
poecilia_reticulata ENSPREG00000005090
xiphophorus_couchianus ENSXCOG00000005804
xiphophorus_maculatus ENSXMAG00000016036
gambusia_affinis ENSGAFG00000009037
fundulus_heteroclitus ENSFHEG00000006603
cyprinodon_variegatus ENSCVAG00000005714
kryptolebias_marmoratus ENSKMAG00000011651
oryzias_latipes_asm223471v1 ENSORLG00020004368
oryzias_latipes_asm223469v1 ENSORLG00015003624
oryzias_latipes_asm223467v1 ENSORLG00000026182
oryzias_melastigma ENSOMEG00000009279
pundamilia_nyererei ENSPNYG00000003633
cynoglossus_semilaevis ENSCSEG00000009629
gasterosteus_aculeatus ENSGACG00000002773
takifugu_rubripes ENSTRUG00000004839
scophthalmus_maximus ENSSMAG00000004587
maylandia_zebra ENSMZEG00005002520
astatotilapia_calliptera ENSACLG00000001978
haplochromis_burtoni ENSHBUG00000023672
neolamprologus_brichardi ENSNBRG00000011076
oreochromis_niloticus ENSONIG00000015903
amphilophus_citrinellus ENSACIG00000003340
labrus_bergylta ENSLBEG00000026923
mola_mola ENSMMOG00000013559
monopterus_albus ENSMALG00000004048
mastacembelus_armatus ENSMAMG00000001251
anabas_testudineus ENSATEG00000002462
amphiprion_ocellaris ENSAOCG00000021542
amphiprion_percula ENSAPEG00000022584
acanthochromis_polyacanthus ENSAPOG00000000037
stegastes_partitus ENSSPAG00000018767
seriola_dumerili ENSSDUG00000015260
seriola_lalandi_dorsalis ENSSLDG00000017163
tetraodon_nigroviridis ENSTNIG00000003606
tetraodon_nigroviridis ENSTNIG00000002119
hippocampus_comes ENSHCOG00000016260
periophthalmus_magnuspinnatus ENSPMGG00000001123
gadus_morhua ENSGMOG00000006570
esox_lucius ENSELUG00000002727
pygocentrus_nattereri ENSPNAG00000009529
astyanax_mexicanus ENSAMXG00000041319
ictalurus_punctatus ENSIPUG00000008235
danio_rerio ENSDARG00000032780
paramormyrops_kingsleyae ENSPKIG00000008632
scleropages_formosus ENSSFOG00015008526
lepisosteus_oculatus ENSLOCG00000016331
petromyzon_marinus ENSPMAG00000008220
eptatretus_burgeri ENSEBUG00000009268
ciona_intestinalis ENSCING00000011537
drosophila_melanogaster FBgn0036893
saccharomyces_cerevisiae_strain_s288c YDR302W
