pogona_vitticeps ENSPVIG00000012536
anolis_carolinensis ENSACAG00000007568
notechis_scutatus ENSNSUG00000018489
sphenodon_punctatus ENSSPUG00000007123
gopherus_agassizii ENSGAGG00000011692
chelonoidis_abingdonii ENSCABG00000019887
chrysemys_picta_bellii ENSCPBG00000014406
pelodiscus_sinensis ENSPSIG00000005189
crocodylus_porosus ENSCPRG00005006761
phascolarctos_cinereus ENSPCIG00000010345
monodelphis_domestica ENSMODG00000024756
sarcophilus_harrisii ENSSHAG00000001902
notamacropus_eugenii ENSMEUG00000008965
sarcophilus_harrisii ENSSHAG00000018898
spermophilus_dauricus ENSSDAG00000019776
ictidomys_tridecemlineatus ENSSTOG00000010894
urocitellus_parryii ENSUPAG00010008201
marmota_marmota_marmota ENSMMMG00000014769
castor_canadensis ENSCCNG00000011383
dipodomys_ordii ENSDORG00000014273
mus_spicilegus ENSMSIG00000029700
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025944
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074591
rattus_norvegicus ENSRNOG00000043466
meriones_unguiculatus ENSMUGG00000006591
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000580
cricetulus_griseus_crigri_1.0 ENSCGRG00000010374
cricetulus_griseus_crigri-picr ENSCGRG00015020908
mesocricetus_auratus ENSMAUG00000007208
microtus_ochrogaster ENSMOCG00000020683
nannospalax_galili ENSNGAG00000011014
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017310
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012971
fukomys_damarensis ENSFDAG00000015225
cavia_porcellus ENSCPOG00000024921
cavia_aperea ENSCAPG00000013608
octodon_degus ENSODEG00000013608
chinchilla_lanigera ENSCLAG00000010267
oryctolagus_cuniculus ENSOCUG00000002642
ochotona_princeps ENSOPRG00000013854
tupaia_belangeri ENSTBEG00000008383
cebus_capucinus_imitator ENSCCAG00000032570
saimiri_boliviensis_boliviensis ENSSBOG00000019018
callithrix_jacchus ENSCJAG00000001315
aotus_nancymaae ENSANAG00000037045
homo_sapiens ENSG00000206199
gorilla_gorilla ENSGGOG00000011489
pan_troglodytes ENSPTRG00000030099
pan_paniscus ENSPPAG00000025963
pongo_abelii ENSPPYG00000014201
nomascus_leucogenys ENSNLEG00000003124
rhinopithecus_bieti ENSRBIG00000031588
rhinopithecus_roxellana ENSRROG00000032182
piliocolobus_tephrosceles ENSPTEG00000006027
colobus_angolensis_palliatus ENSCANG00000038539
macaca_fascicularis ENSMFAG00000042057
macaca_mulatta ENSMMUG00000031534
macaca_nemestrina ENSMNEG00000035984
papio_anubis ENSPANG00000013122
mandrillus_leucophaeus ENSMLEG00000042185
theropithecus_gelada ENSTGEG00000006711
chlorocebus_sabaeus ENSCSAG00000011527
carlito_syrichta ENSTSYG00000011765
microcebus_murinus ENSMICG00000049041
prolemur_simus ENSPSMG00000007279
propithecus_coquereli ENSPCOG00000021560
otolemur_garnettii ENSOGAG00000033739
ovis_aries ENSOARG00000004727
capra_hircus ENSCHIG00000019445
bos_mutus ENSBMUG00000013647
bos_taurus ENSBTAG00000031346
bison_bison_bison ENSBBBG00000018020
tursiops_truncatus ENSTTRG00000003453
sus_scrofa ENSSSCG00000011706
vicugna_pacos ENSVPAG00000009019
pteropus_vampyrus ENSPVAG00000010379
myotis_lucifugus ENSMLUG00000006410
equus_asinus_asinus ENSEASG00005021408
equus_caballus ENSECAG00000023137
mustela_putorius_furo ENSMPUG00000002556
neovison_vison ENSNVIG00000013634
canis_lupus_dingo ENSCAFG00020004392
panthera_tigris_altaica ENSPTIG00000008912
panthera_pardus ENSPPRG00000022868
felis_catus ENSFCAG00000008571
loxodonta_africana ENSLAFG00000007453
procavia_capensis ENSPCAG00000004442
echinops_telfairi ENSETEG00000000302
erinaceus_europaeus ENSEEUG00000014166
sorex_araneus ENSSARG00000009546
jaculus_jaculus ENSJJAG00000011296
choloepus_hoffmanni ENSCHOG00000009587
dasypus_novemcinctus ENSDNOG00000041375
ornithorhynchus_anatinus ENSOANG00000030635
ornithorhynchus_anatinus ENSOANG00000008448
xenopus_tropicalis ENSXETG00000031139
latimeria_chalumnae ENSLACG00000004335
ictalurus_punctatus ENSIPUG00000002286
ictalurus_punctatus ENSIPUG00000002295
labrus_bergylta ENSLBEG00000024904
gasterosteus_aculeatus ENSGACG00000009187
amphiprion_percula ENSAPEG00000002068
amphiprion_ocellaris ENSAOCG00000021740
acanthochromis_polyacanthus ENSAPOG00000011437
stegastes_partitus ENSSPAG00000012125
scophthalmus_maximus ENSSMAG00000001349
cynoglossus_semilaevis ENSCSEG00000015469
seriola_lalandi_dorsalis ENSSLDG00000011887
seriola_dumerili ENSSDUG00000005341
anabas_testudineus ENSATEG00000012434
mastacembelus_armatus ENSMAMG00000001306
gadus_morhua ENSGMOG00000005890
esox_lucius ENSELUG00000005022
scleropages_formosus ENSSFOG00015016729
paramormyrops_kingsleyae ENSPKIG00000024057
