petromyzon_marinus ENSPMAG00000002558
eptatretus_burgeri ENSEBUG00000014921
gasterosteus_aculeatus ENSGACG00000011182
cynoglossus_semilaevis ENSCSEG00000020177
xiphophorus_maculatus ENSXMAG00000003349
gambusia_affinis ENSGAFG00000015992
poecilia_latipinna ENSPLAG00000023420
poecilia_mexicana ENSPMEG00000015760
poecilia_formosa ENSPFOG00000004600
xiphophorus_couchianus ENSXCOG00000010749
poecilia_reticulata ENSPREG00000013425
cyprinodon_variegatus ENSCVAG00000000496
fundulus_heteroclitus ENSFHEG00000004453
oryzias_latipes_asm223469v1 ENSORLG00015010317
oryzias_latipes_asm223471v1 ENSORLG00020000395
oryzias_latipes_asm223467v1 ENSORLG00000017101
oryzias_melastigma ENSOMEG00000009726
maylandia_zebra ENSMZEG00005009395
astatotilapia_calliptera ENSACLG00000002661
pundamilia_nyererei ENSPNYG00000021799
haplochromis_burtoni ENSHBUG00000009613
neolamprologus_brichardi ENSNBRG00000023798
oreochromis_niloticus ENSONIG00000002354
amphilophus_citrinellus ENSACIG00000004106
amphiprion_percula ENSAPEG00000023025
amphiprion_ocellaris ENSAOCG00000009231
acanthochromis_polyacanthus ENSAPOG00000016775
stegastes_partitus ENSSPAG00000016667
kryptolebias_marmoratus ENSKMAG00000022294
takifugu_rubripes ENSTRUG00000000742
tetraodon_nigroviridis ENSTNIG00000015480
mola_mola ENSMMOG00000020276
labrus_bergylta ENSLBEG00000006923
mastacembelus_armatus ENSMAMG00000004093
monopterus_albus ENSMALG00000016615
anabas_testudineus ENSATEG00000005960
seriola_dumerili ENSSDUG00000010304
seriola_lalandi_dorsalis ENSSLDG00000001213
scophthalmus_maximus ENSSMAG00000009720
periophthalmus_magnuspinnatus ENSPMGG00000022198
hippocampus_comes ENSHCOG00000002431
gadus_morhua ENSGMOG00000006675
esox_lucius ENSELUG00000007757
pygocentrus_nattereri ENSPNAG00000017250
astyanax_mexicanus ENSAMXG00000042967
ictalurus_punctatus ENSIPUG00000001300
danio_rerio ENSDARG00000018953
paramormyrops_kingsleyae ENSPKIG00000006800
scleropages_formosus ENSSFOG00015015714
lepisosteus_oculatus ENSLOCG00000009650
chelonoidis_abingdonii ENSCABG00000007085
gopherus_agassizii ENSGAGG00000016248
chrysemys_picta_bellii ENSCPBG00000017392
pelodiscus_sinensis ENSPSIG00000008171
apteryx_rowi ENSARWG00000014984
apteryx_haastii ENSAHAG00000005549
dromaius_novaehollandiae ENSDNVG00000010037
nothoprocta_perdicaria ENSNPEG00000003606
lonchura_striata_domestica ENSLSDG00000010990
taeniopygia_guttata ENSTGUG00000005856
junco_hyemalis ENSJHYG00000001230
serinus_canaria ENSSCAG00000013521
zonotrichia_albicollis ENSZALG00000007369
parus_major ENSPMJG00000019377
cyanistes_caeruleus ENSCCEG00000003774
lepidothrix_coronata ENSLCOG00000005082
melopsittacus_undulatus ENSMUNG00000011534
calidris_pygmaea ENSCPGG00000001465
calidris_pugnax ENSCPUG00000003727
anser_brachyrhynchus ENSABRG00000014339
anas_platyrhynchos_platyrhynchos ENSAPLG00000029990
anas_platyrhynchos_platyrhynchos ENSAPLG00000028266
coturnix_japonica ENSCJPG00005008145
meleagris_gallopavo ENSMGAG00000007822
numida_meleagris ENSNMEG00000020643
sphenodon_punctatus ENSSPUG00000002445
anolis_carolinensis ENSACAG00000005305
pogona_vitticeps ENSPVIG00000023481
notechis_scutatus ENSNSUG00000007512
salvator_merianae ENSSMRG00000014663
erinaceus_europaeus ENSEEUG00000003827
sus_scrofa ENSSSCG00000037549
castor_canadensis ENSCCNG00000007812
castor_canadensis ENSCCNG00000016136
jaculus_jaculus ENSJJAG00000022852
ochotona_princeps ENSOPRG00000007090
oryctolagus_cuniculus ENSOCUG00000013796
equus_caballus ENSECAG00000021993
equus_asinus_asinus ENSEASG00005015597
sorex_araneus ENSSARG00000001885
