petromyzon_marinus ENSPMAG00000005837
eptatretus_burgeri ENSEBUG00000001113
gopherus_agassizii ENSGAGG00000022698
chrysemys_picta_bellii ENSCPBG00000014522
pelodiscus_sinensis ENSPSIG00000008701
crocodylus_porosus ENSCPRG00005016779
calidris_pygmaea ENSCPGG00000010052
calidris_pugnax ENSCPUG00000016281
lepidothrix_coronata ENSLCOG00000000871
manacus_vitellinus ENSMVIG00005008464
taeniopygia_guttata ENSTGUG00000001083
lonchura_striata_domestica ENSLSDG00000016688
serinus_canaria ENSSCAG00000007047
ficedula_albicollis ENSFALG00000000425
parus_major ENSPMJG00000017983
cyanistes_caeruleus ENSCCEG00000016780
meleagris_gallopavo ENSMGAG00000001778
coturnix_japonica ENSCJPG00005016272
numida_meleagris ENSNMEG00000005906
anser_brachyrhynchus ENSABRG00000012040
dromaius_novaehollandiae ENSDNVG00000008297
sphenodon_punctatus ENSSPUG00000005141
salvator_merianae ENSSMRG00000001114
phascolarctos_cinereus ENSPCIG00000002109
monodelphis_domestica ENSMODG00000025591
phascolarctos_cinereus ENSPCIG00000002146
notamacropus_eugenii ENSMEUG00000012181
phascolarctos_cinereus ENSPCIG00000002010
monodelphis_domestica ENSMODG00000014009
sarcophilus_harrisii ENSSHAG00000004932
xenopus_tropicalis ENSXETG00000010686
latimeria_chalumnae ENSLACG00000003304
scophthalmus_maximus ENSSMAG00000020131
cynoglossus_semilaevis ENSCSEG00000002587
seriola_lalandi_dorsalis ENSSLDG00000002892
seriola_dumerili ENSSDUG00000017295
mastacembelus_armatus ENSMAMG00000007500
monopterus_albus ENSMALG00000012675
anabas_testudineus ENSATEG00000012886
takifugu_rubripes ENSTRUG00000008120
tetraodon_nigroviridis ENSTNIG00000017289
mola_mola ENSMMOG00000010270
labrus_bergylta ENSLBEG00000005786
gasterosteus_aculeatus ENSGACG00000009262
amphiprion_percula ENSAPEG00000018900
amphiprion_ocellaris ENSAOCG00000014073
acanthochromis_polyacanthus ENSAPOG00000014034
stegastes_partitus ENSSPAG00000022285
haplochromis_burtoni ENSHBUG00000023208
pundamilia_nyererei ENSPNYG00000019897
maylandia_zebra ENSMZEG00005005064
astatotilapia_calliptera ENSACLG00000016804
neolamprologus_brichardi ENSNBRG00000000264
oreochromis_niloticus ENSONIG00000003575
amphilophus_citrinellus ENSACIG00000004709
fundulus_heteroclitus ENSFHEG00000004226
cyprinodon_variegatus ENSCVAG00000020791
poecilia_latipinna ENSPLAG00000015998
poecilia_formosa ENSPFOG00000013629
poecilia_reticulata ENSPREG00000020312
xiphophorus_couchianus ENSXCOG00000004624
xiphophorus_maculatus ENSXMAG00000007793
gambusia_affinis ENSGAFG00000007644
kryptolebias_marmoratus ENSKMAG00000008925
oryzias_latipes_asm223471v1 ENSORLG00020012977
oryzias_latipes_asm223469v1 ENSORLG00015011472
oryzias_latipes_asm223467v1 ENSORLG00000014649
oryzias_melastigma ENSOMEG00000010086
hippocampus_comes ENSHCOG00000000740
periophthalmus_magnuspinnatus ENSPMGG00000010680
gadus_morhua ENSGMOG00000010703
esox_lucius ENSELUG00000014397
pygocentrus_nattereri ENSPNAG00000003773
astyanax_mexicanus ENSAMXG00000011032
ictalurus_punctatus ENSIPUG00000015435
danio_rerio ENSDARG00000033616
scleropages_formosus ENSSFOG00015002125
paramormyrops_kingsleyae ENSPKIG00000000584
lepisosteus_oculatus ENSLOCG00000004324
ciona_savignyi ENSCSAVG00000007530
ciona_intestinalis ENSCING00000006529
