salvator_merianae ENSSMRG00000009170
pogona_vitticeps ENSPVIG00000022466
notechis_scutatus ENSNSUG00000001562
parus_major ENSPMJG00000014402
junco_hyemalis ENSJHYG00000004811
taeniopygia_guttata ENSTGUG00000004073
lonchura_striata_domestica ENSLSDG00000014783
serinus_canaria ENSSCAG00000017270
ficedula_albicollis ENSFALG00000014593
lepidothrix_coronata ENSLCOG00000000015
nothoprocta_perdicaria ENSNPEG00000005067
anser_brachyrhynchus ENSABRG00000007144
anas_platyrhynchos_platyrhynchos ENSAPLG00000003068
meleagris_gallopavo ENSMGAG00000003204
coturnix_japonica ENSCJPG00005011218
numida_meleagris ENSNMEG00000009902
calidris_pugnax ENSCPUG00000012637
calidris_pygmaea ENSCPGG00000011177
melopsittacus_undulatus ENSMUNG00000015716
apteryx_owenii ENSAOWG00000004035
apteryx_rowi ENSARWG00000003416
apteryx_haastii ENSAHAG00000008447
dromaius_novaehollandiae ENSDNVG00000009855
crocodylus_porosus ENSCPRG00005001807
chrysemys_picta_bellii ENSCPBG00000022218
gopherus_agassizii ENSGAGG00000001935
pelodiscus_sinensis ENSPSIG00000000883
canis_lupus_dingo ENSCAFG00020011595
canis_lupus_familiaris ENSCAFG00000019318
ailuropoda_melanoleuca ENSAMEG00000019164
neovison_vison ENSNVIG00000007185
felis_catus ENSFCAG00000045789
panthera_pardus ENSPPRG00000020960
equus_caballus ENSECAG00000001258
equus_asinus_asinus ENSEASG00005015017
capra_hircus ENSCHIG00000010475
ovis_aries ENSOARG00000005931
bos_taurus ENSBTAG00000037523
sus_scrofa ENSSSCG00000022151
prolemur_simus ENSPSMG00000012596
otolemur_garnettii ENSOGAG00000027290
cebus_capucinus_imitator ENSCCAG00000002619
callithrix_jacchus ENSCJAG00000011328
theropithecus_gelada ENSTGEG00000010898
chlorocebus_sabaeus ENSCSAG00000000632
macaca_mulatta ENSMMUG00000019519
macaca_fascicularis ENSMFAG00000040380
papio_anubis ENSPANG00000011783
piliocolobus_tephrosceles ENSPTEG00000014927
homo_sapiens ENSG00000176022
pan_troglodytes ENSPTRG00000042781
rhinopithecus_bieti ENSRBIG00000039680
rhinopithecus_roxellana ENSRROG00000033442
aotus_nancymaae ENSANAG00000035057
chinchilla_lanigera ENSCLAG00000010125
octodon_degus ENSODEG00000008567
cavia_porcellus ENSCPOG00000026270
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020241
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020613
ictidomys_tridecemlineatus ENSSTOG00000029209
urocitellus_parryii ENSUPAG00010016115
dipodomys_ordii ENSDORG00000016732
castor_canadensis ENSCCNG00000011318
mus_spicilegus ENSMSIG00000015633
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050796
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027910
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026915
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029264
rattus_norvegicus ENSRNOG00000019979
meriones_unguiculatus ENSMUGG00000003916
cricetulus_griseus_crigri_1.0 ENSCGRG00000019157
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012603
cricetulus_griseus_crigri-picr ENSCGRG00015015295
mesocricetus_auratus ENSMAUG00000009166
peromyscus_maniculatus_bairdii ENSPEMG00000005781
microtus_ochrogaster ENSMOCG00000003378
nannospalax_galili ENSNGAG00000011015
jaculus_jaculus ENSJJAG00000006259
tupaia_belangeri ENSTBEG00000003631
dasypus_novemcinctus ENSDNOG00000032924
loxodonta_africana ENSLAFG00000027672
echinops_telfairi ENSETEG00000000434
phascolarctos_cinereus ENSPCIG00000010543
monodelphis_domestica ENSMODG00000016450
xenopus_tropicalis ENSXETG00000001036
latimeria_chalumnae ENSLACG00000018659
scleropages_formosus ENSSFOG00015002423
paramormyrops_kingsleyae ENSPKIG00000000332
mastacembelus_armatus ENSMAMG00000009214
mola_mola ENSMMOG00000002923
xiphophorus_maculatus ENSXMAG00000019957
xiphophorus_couchianus ENSXCOG00000018385
gambusia_affinis ENSGAFG00000007450
oryzias_melastigma ENSOMEG00000019126
maylandia_zebra ENSMZEG00005026998
astatotilapia_calliptera ENSACLG00000007771
pundamilia_nyererei ENSPNYG00000008144
haplochromis_burtoni ENSHBUG00000001286
neolamprologus_brichardi ENSNBRG00000013663
amphilophus_citrinellus ENSACIG00000014017
anabas_testudineus ENSATEG00000024188
scophthalmus_maximus ENSSMAG00000007066
cynoglossus_semilaevis ENSCSEG00000005137
seriola_lalandi_dorsalis ENSSLDG00000009442
seriola_dumerili ENSSDUG00000000531
gasterosteus_aculeatus ENSGACG00000007716
amphiprion_percula ENSAPEG00000005700
amphiprion_ocellaris ENSAOCG00000019220
acanthochromis_polyacanthus ENSAPOG00000016464
stegastes_partitus ENSSPAG00000012188
stegastes_partitus ENSSPAG00000002060
poecilia_latipinna ENSPLAG00000005378
poecilia_formosa ENSPFOG00000020837
