notamacropus_eugenii ENSMEUG00000010898
phascolarctos_cinereus ENSPCIG00000017852
sarcophilus_harrisii ENSSHAG00000001016
monodelphis_domestica ENSMODG00000018104
capra_hircus ENSCHIG00000019836
ovis_aries ENSOARG00000019276
bos_taurus ENSBTAG00000019332
bos_mutus ENSBMUG00000012407
bison_bison_bison ENSBBBG00000013903
tursiops_truncatus ENSTTRG00000008188
sus_scrofa ENSSSCG00000023918
vicugna_pacos ENSVPAG00000010413
ursus_maritimus ENSUMAG00000004666
ursus_americanus ENSUAMG00000025915
ailuropoda_melanoleuca ENSAMEG00000018128
mustela_putorius_furo ENSMPUG00000000348
neovison_vison ENSNVIG00000014745
canis_lupus_familiaris ENSCAFG00000010447
canis_lupus_dingo ENSCAFG00020007429
vulpes_vulpes ENSVVUG00000021959
panthera_tigris_altaica ENSPTIG00000018491
panthera_pardus ENSPPRG00000002812
felis_catus ENSFCAG00000003045
equus_caballus ENSECAG00000020986
equus_asinus_asinus ENSEASG00005011399
pteropus_vampyrus ENSPVAG00000016765
myotis_lucifugus ENSMLUG00000010824
erinaceus_europaeus ENSEEUG00000014769
sorex_araneus ENSSARG00000000915
microcebus_murinus ENSMICG00000049205
prolemur_simus ENSPSMG00000014172
otolemur_garnettii ENSOGAG00000000113
pan_troglodytes ENSPTRG00000015215
pan_paniscus ENSPPAG00000039347
homo_sapiens ENSG00000172139
gorilla_gorilla ENSGGOG00000001265
pongo_abelii ENSPPYG00000013551
nomascus_leucogenys ENSNLEG00000004233
rhinopithecus_roxellana ENSRROG00000039696
rhinopithecus_bieti ENSRBIG00000028129
colobus_angolensis_palliatus ENSCANG00000000199
piliocolobus_tephrosceles ENSPTEG00000024176
cercocebus_atys ENSCATG00000002278
mandrillus_leucophaeus ENSMLEG00000035771
papio_anubis ENSPANG00000000577
theropithecus_gelada ENSTGEG00000002185
macaca_fascicularis ENSMFAG00000037571
macaca_mulatta ENSMMUG00000016075
macaca_nemestrina ENSMNEG00000044959
chlorocebus_sabaeus ENSCSAG00000006617
cebus_capucinus_imitator ENSCCAG00000020185
saimiri_boliviensis_boliviensis ENSSBOG00000011995
aotus_nancymaae ENSANAG00000020642
tupaia_belangeri ENSTBEG00000003760
cricetulus_griseus_crigri_1.0 ENSCGRG00000003261
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021350
cricetulus_griseus_crigri-picr ENSCGRG00015014656
mesocricetus_auratus ENSMAUG00000014273
peromyscus_maniculatus_bairdii ENSPEMG00000017236
microtus_ochrogaster ENSMOCG00000019016
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033210
mus_spicilegus ENSMSIG00000022878
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021679
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020780
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016479
rattus_norvegicus ENSRNOG00000022007
jaculus_jaculus ENSJJAG00000012756
castor_canadensis ENSCCNG00000006093
dipodomys_ordii ENSDORG00000011259
spermophilus_dauricus ENSSDAG00000003982
ictidomys_tridecemlineatus ENSSTOG00000001747
urocitellus_parryii ENSUPAG00010019390
marmota_marmota_marmota ENSMMMG00000011516
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002751
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017598
fukomys_damarensis ENSFDAG00000005434
chinchilla_lanigera ENSCLAG00000012280
octodon_degus ENSODEG00000011809
cavia_porcellus ENSCPOG00000009185
cavia_aperea ENSCAPG00000006514
oryctolagus_cuniculus ENSOCUG00000009937
ochotona_princeps ENSOPRG00000007413
loxodonta_africana ENSLAFG00000009639
procavia_capensis ENSPCAG00000007950
echinops_telfairi ENSETEG00000004010
choloepus_hoffmanni ENSCHOG00000002602
dasypus_novemcinctus ENSDNOG00000006265
ornithorhynchus_anatinus ENSOANG00000013600
