paramormyrops_kingsleyae ENSPKIG00000023974
scleropages_formosus ENSSFOG00015007036
oryzias_latipes_asm223467v1 ENSORLG00000010149
oryzias_latipes_asm223469v1 ENSORLG00015003493
oryzias_latipes_asm223471v1 ENSORLG00020020855
oryzias_melastigma ENSOMEG00000007050
cynoglossus_semilaevis ENSCSEG00000007062
amphiprion_ocellaris ENSAOCG00000004964
amphiprion_percula ENSAPEG00000008545
acanthochromis_polyacanthus ENSAPOG00000002837
stegastes_partitus ENSSPAG00000021683
xiphophorus_maculatus ENSXMAG00000000405
xiphophorus_couchianus ENSXCOG00000005969
gambusia_affinis ENSGAFG00000013018
poecilia_formosa ENSPFOG00000019177
poecilia_latipinna ENSPLAG00000001089
poecilia_mexicana ENSPMEG00000012518
poecilia_reticulata ENSPREG00000001624
fundulus_heteroclitus ENSFHEG00000012489
cyprinodon_variegatus ENSCVAG00000008950
kryptolebias_marmoratus ENSKMAG00000010676
hippocampus_comes ENSHCOG00000001066
seriola_dumerili ENSSDUG00000015591
seriola_lalandi_dorsalis ENSSLDG00000017813
labrus_bergylta ENSLBEG00000008764
gasterosteus_aculeatus ENSGACG00000020318
mastacembelus_armatus ENSMAMG00000009361
monopterus_albus ENSMALG00000001125
anabas_testudineus ENSATEG00000008898
tetraodon_nigroviridis ENSTNIG00000010772
takifugu_rubripes ENSTRUG00000007648
mola_mola ENSMMOG00000007982
maylandia_zebra ENSMZEG00005013696
haplochromis_burtoni ENSHBUG00000022452
astatotilapia_calliptera ENSACLG00000008347
pundamilia_nyererei ENSPNYG00000019296
oreochromis_niloticus ENSONIG00000001865
neolamprologus_brichardi ENSNBRG00000013192
amphilophus_citrinellus ENSACIG00000014180
scophthalmus_maximus ENSSMAG00000019010
periophthalmus_magnuspinnatus ENSPMGG00000011719
gadus_morhua ENSGMOG00000000472
esox_lucius ENSELUG00000013683
pygocentrus_nattereri ENSPNAG00000026866
astyanax_mexicanus ENSAMXG00000033269
ictalurus_punctatus ENSIPUG00000019503
danio_rerio ENSDARG00000034808
oryzias_latipes_asm223469v1 ENSORLG00015020117
oryzias_latipes_asm223467v1 ENSORLG00000023171
oryzias_latipes_asm223471v1 ENSORLG00020015967
oryzias_melastigma ENSOMEG00000021896
takifugu_rubripes ENSTRUG00000010568
tetraodon_nigroviridis ENSTNIG00000013112
cynoglossus_semilaevis ENSCSEG00000006772
mastacembelus_armatus ENSMAMG00000003241
kryptolebias_marmoratus ENSKMAG00000012569
gasterosteus_aculeatus ENSGACG00000017881
fundulus_heteroclitus ENSFHEG00000014288
cyprinodon_variegatus ENSCVAG00000000246
xiphophorus_couchianus ENSXCOG00000002330
xiphophorus_maculatus ENSXMAG00000021925
gambusia_affinis ENSGAFG00000003474
poecilia_formosa ENSPFOG00000006501
poecilia_mexicana ENSPMEG00000006800
poecilia_latipinna ENSPLAG00000009928
poecilia_reticulata ENSPREG00000018674
anabas_testudineus ENSATEG00000011605
amphilophus_citrinellus ENSACIG00000005838
seriola_dumerili ENSSDUG00000013891
seriola_lalandi_dorsalis ENSSLDG00000000373
scophthalmus_maximus ENSSMAG00000018970
amphiprion_percula ENSAPEG00000012680
amphiprion_ocellaris ENSAOCG00000007606
acanthochromis_polyacanthus ENSAPOG00000020169
stegastes_partitus ENSSPAG00000018536
maylandia_zebra ENSMZEG00005002386
pundamilia_nyererei ENSPNYG00000017788
astatotilapia_calliptera ENSACLG00000013252
haplochromis_burtoni ENSHBUG00000009833
neolamprologus_brichardi ENSNBRG00000005725
oreochromis_niloticus ENSONIG00000005028
monopterus_albus ENSMALG00000014573
labrus_bergylta ENSLBEG00000011455
mola_mola ENSMMOG00000003342
hippocampus_comes ENSHCOG00000010761
gadus_morhua ENSGMOG00000019621
esox_lucius ENSELUG00000017195
astyanax_mexicanus ENSAMXG00000016205
pygocentrus_nattereri ENSPNAG00000027084
ictalurus_punctatus ENSIPUG00000007964
danio_rerio ENSDARG00000102210
periophthalmus_magnuspinnatus ENSPMGG00000005927
lepisosteus_oculatus ENSLOCG00000009667
sarcophilus_harrisii ENSSHAG00000018916
phascolarctos_cinereus ENSPCIG00000029587
notamacropus_eugenii ENSMEUG00000000244
monodelphis_domestica ENSMODG00000006821
oryctolagus_cuniculus ENSOCUG00000000540
dipodomys_ordii ENSDORG00000008211
myotis_lucifugus ENSMLUG00000007694
echinops_telfairi ENSETEG00000012090
choloepus_hoffmanni ENSCHOG00000011469
dasypus_novemcinctus ENSDNOG00000031557
loxodonta_africana ENSLAFG00000016800
procavia_capensis ENSPCAG00000002364
equus_asinus_asinus ENSEASG00005013452
equus_caballus ENSECAG00000019400
tursiops_truncatus ENSTTRG00000001372
panthera_pardus ENSPPRG00000024956
panthera_tigris_altaica ENSPTIG00000009017
felis_catus ENSFCAG00000031673
ursus_maritimus ENSUMAG00000024667
ursus_americanus ENSUAMG00000018838
ailuropoda_melanoleuca ENSAMEG00000003998
canis_lupus_dingo ENSCAFG00020005302
