paramormyrops_kingsleyae ENSPKIG00000009114
scleropages_formosus ENSSFOG00015002103
poecilia_formosa ENSPFOG00000014831
poecilia_latipinna ENSPLAG00000014353
poecilia_mexicana ENSPMEG00000002626
poecilia_reticulata ENSPREG00000000925
xiphophorus_couchianus ENSXCOG00000008811
gambusia_affinis ENSGAFG00000006848
cyprinodon_variegatus ENSCVAG00000003787
kryptolebias_marmoratus ENSKMAG00000003159
mola_mola ENSMMOG00000003226
labrus_bergylta ENSLBEG00000013992
seriola_dumerili ENSSDUG00000015992
cynoglossus_semilaevis ENSCSEG00000004192
seriola_lalandi_dorsalis ENSSLDG00000018526
scophthalmus_maximus ENSSMAG00000017256
mastacembelus_armatus ENSMAMG00000016719
monopterus_albus ENSMALG00000007058
anabas_testudineus ENSATEG00000017035
takifugu_rubripes ENSTRUG00000016515
tetraodon_nigroviridis ENSTNIG00000002651
hippocampus_comes ENSHCOG00000017335
amphiprion_ocellaris ENSAOCG00000013904
amphiprion_percula ENSAPEG00000012576
acanthochromis_polyacanthus ENSAPOG00000019488
stegastes_partitus ENSSPAG00000014392
haplochromis_burtoni ENSHBUG00000017805
maylandia_zebra ENSMZEG00005019601
pundamilia_nyererei ENSPNYG00000008315
neolamprologus_brichardi ENSNBRG00000023692
oreochromis_niloticus ENSONIG00000002762
amphilophus_citrinellus ENSACIG00000014003
oryzias_latipes_asm223471v1 ENSORLG00020008710
oryzias_latipes_asm223467v1 ENSORLG00000001902
oryzias_latipes_asm223469v1 ENSORLG00015004869
labrus_bergylta ENSLBEG00000008843
periophthalmus_magnuspinnatus ENSPMGG00000013243
esox_lucius ENSELUG00000007067
astyanax_mexicanus ENSAMXG00000037983
ictalurus_punctatus ENSIPUG00000012684
danio_rerio ENSDARG00000043510
xenopus_tropicalis ENSXETG00000010444
latimeria_chalumnae ENSLACG00000010929
anolis_carolinensis ENSACAG00000012702
notechis_scutatus ENSNSUG00000011094
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016566
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014831
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000918
chinchilla_lanigera ENSCLAG00000010844
cavia_porcellus ENSCPOG00000039345
cavia_aperea ENSCAPG00000008118
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017232
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009207
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009676
octodon_degus ENSODEG00000000811
octodon_degus ENSODEG00000008828
jaculus_jaculus ENSJJAG00000012569
phascolarctos_cinereus ENSPCIG00000029844
melopsittacus_undulatus ENSMUNG00000013471
gadus_morhua ENSGMOG00000015069
fundulus_heteroclitus ENSFHEG00000000953
gallus_gallus ENSGALG00000031381
coturnix_japonica ENSCJPG00005021461
calidris_pugnax ENSCPUG00000020003
calidris_pygmaea ENSCPGG00000006935
dromaius_novaehollandiae ENSDNVG00000000902
anser_brachyrhynchus ENSABRG00000022785
anas_platyrhynchos_platyrhynchos ENSAPLG00000004201
nothoprocta_perdicaria ENSNPEG00000003436
numida_meleagris ENSNMEG00000020930
crocodylus_porosus ENSCPRG00005004024
sphenodon_punctatus ENSSPUG00000014958
sphenodon_punctatus ENSSPUG00000014968
meleagris_gallopavo ENSMGAG00000004161
anser_brachyrhynchus ENSABRG00000008304
zonotrichia_albicollis ENSZALG00000006226
apteryx_haastii ENSAHAG00000005722
apteryx_owenii ENSAOWG00000011706
apteryx_rowi ENSARWG00000018408
serinus_canaria ENSSCAG00000002542
phascolarctos_cinereus ENSPCIG00000011504
gopherus_agassizii ENSGAGG00000023931
chelonoidis_abingdonii ENSCABG00000022248
chrysemys_picta_bellii ENSCPBG00000015825
pelodiscus_sinensis ENSPSIG00000006736
salvator_merianae ENSSMRG00000008779
pogona_vitticeps ENSPVIG00000022440
notamacropus_eugenii ENSMEUG00000011226
phascolarctos_cinereus ENSPCIG00000026353
monodelphis_domestica ENSMODG00000003811
monodelphis_domestica ENSMODG00000024072
sarcophilus_harrisii ENSSHAG00000017179
canis_lupus_dingo ENSCAFG00020021237
canis_lupus_familiaris ENSCAFG00000014905
vulpes_vulpes ENSVVUG00000023307
neovison_vison ENSNVIG00000024961
mustela_putorius_furo ENSMPUG00000015609
ursus_maritimus ENSUMAG00000017916
papio_anubis ENSPANG00000022546
macaca_nemestrina ENSMNEG00000025169
prolemur_simus ENSPSMG00000007092
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001728
cricetulus_griseus_crigri_1.0 ENSCGRG00000019349
cricetulus_griseus_crigri-picr ENSCGRG00015011729
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021945
peromyscus_maniculatus_bairdii ENSPEMG00000019730
mus_spicilegus ENSMSIG00000023416
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015579
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026696
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028009
rattus_norvegicus ENSRNOG00000003071
meriones_unguiculatus ENSMUGG00000014741
jaculus_jaculus ENSJJAG00000011517
spermophilus_dauricus ENSSDAG00000010988
marmota_marmota_marmota ENSMMMG00000017953
cavia_aperea ENSCAPG00000001062
castor_canadensis ENSCCNG00000010894
ailuropoda_melanoleuca ENSAMEG00000016956
ursus_americanus ENSUAMG00000012620
equus_asinus_asinus ENSEASG00005018343
cavia_porcellus ENSCPOG00000032516
carlito_syrichta ENSTSYG00000010345
carlito_syrichta ENSTSYG00000025688
panthera_pardus ENSPPRG00000009008
echinops_telfairi ENSETEG00000015468
cebus_capucinus_imitator ENSCCAG00000036969
aotus_nancymaae ENSANAG00000030697
octodon_degus ENSODEG00000012825
pan_paniscus ENSPPAG00000028975
pan_troglodytes ENSPTRG00000001680
gorilla_gorilla ENSGGOG00000023200
homo_sapiens ENSG00000117533
nomascus_leucogenys ENSNLEG00000015204
pongo_abelii ENSPPYG00000000511
rhinopithecus_roxellana ENSRROG00000036404
rhinopithecus_bieti ENSRBIG00000031656
colobus_angolensis_palliatus ENSCANG00000041625
piliocolobus_tephrosceles ENSPTEG00000015513
cercocebus_atys ENSCATG00000035773
chlorocebus_sabaeus ENSCSAG00000011642
macaca_fascicularis ENSMFAG00000031870
macaca_mulatta ENSMMUG00000023203
theropithecus_gelada ENSTGEG00000004988
mandrillus_leucophaeus ENSMLEG00000033096
panthera_pardus ENSPPRG00000007465
panthera_tigris_altaica ENSPTIG00000017142
felis_catus ENSFCAG00000013371
myotis_lucifugus ENSMLUG00000016769
erinaceus_europaeus ENSEEUG00000004819
chinchilla_lanigera ENSCLAG00000007196
loxodonta_africana ENSLAFG00000004038
callithrix_jacchus ENSCJAG00000040794
otolemur_garnettii ENSOGAG00000026745
tupaia_belangeri ENSTBEG00000010829
cricetulus_griseus_crigri-picr ENSCGRG00015011218
cricetulus_griseus_crigri_1.0 ENSCGRG00000017621
mesocricetus_auratus ENSMAUG00000021533
microtus_ochrogaster ENSMOCG00000015230
meriones_unguiculatus ENSMUGG00000014689
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014772
nannospalax_galili ENSNGAG00000018070
chinchilla_lanigera ENSCLAG00000008855
octodon_degus ENSODEG00000015537
propithecus_coquereli ENSPCOG00000012807
microcebus_murinus ENSMICG00000029221
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019435
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021245
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002501
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013119
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016784
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001417
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008755
fukomys_damarensis ENSFDAG00000000833
saimiri_boliviensis_boliviensis ENSSBOG00000029857
sus_scrofa ENSSSCG00000015482
ictidomys_tridecemlineatus ENSSTOG00000003843
urocitellus_parryii ENSUPAG00010001143
otolemur_garnettii ENSOGAG00000033605
procavia_capensis ENSPCAG00000004557
choloepus_hoffmanni ENSCHOG00000012509
equus_caballus ENSECAG00000013165
ochotona_princeps ENSOPRG00000013816
oryctolagus_cuniculus ENSOCUG00000015967
bos_taurus ENSBTAG00000020591
bos_mutus ENSBMUG00000021607
bison_bison_bison ENSBBBG00000021777
ovis_aries ENSOARG00000013652
capra_hircus ENSCHIG00000024905
tursiops_truncatus ENSTTRG00000005172
dasypus_novemcinctus ENSDNOG00000035723
vicugna_pacos ENSVPAG00000007424
sorex_araneus ENSSARG00000001709
pteropus_vampyrus ENSPVAG00000014342
choloepus_hoffmanni ENSCHOG00000000124
phascolarctos_cinereus ENSPCIG00000036452
ornithorhynchus_anatinus ENSOANG00000000902
parus_major ENSPMJG00000010491
junco_hyemalis ENSJHYG00000009922
cyanistes_caeruleus ENSCCEG00000021990
ficedula_albicollis ENSFALG00000007825
taeniopygia_guttata ENSTGUG00000017285
lonchura_striata_domestica ENSLSDG00000009472
lepidothrix_coronata ENSLCOG00000000970
manacus_vitellinus ENSMVIG00005014833
ciona_intestinalis ENSCING00000022491
saccharomyces_cerevisiae_strain_s288c YAL030W
saccharomyces_cerevisiae_strain_s288c YOR327C
