scleropages_formosus ENSSFOG00015002014
paramormyrops_kingsleyae ENSPKIG00000025063
tetraodon_nigroviridis ENSTNIG00000008300
takifugu_rubripes ENSTRUG00000019706
periophthalmus_magnuspinnatus ENSPMGG00000018085
hippocampus_comes ENSHCOG00000018160
poecilia_formosa ENSPFOG00000012433
poecilia_mexicana ENSPMEG00000024072
poecilia_latipinna ENSPLAG00000003535
poecilia_reticulata ENSPREG00000010011
gambusia_affinis ENSGAFG00000013898
xiphophorus_maculatus ENSXMAG00000011652
fundulus_heteroclitus ENSFHEG00000014617
cyprinodon_variegatus ENSCVAG00000001193
kryptolebias_marmoratus ENSKMAG00000006738
mola_mola ENSMMOG00000004003
gasterosteus_aculeatus ENSGACG00000010464
oryzias_latipes_asm223471v1 ENSORLG00020005873
oryzias_latipes_asm223467v1 ENSORLG00000011948
oryzias_latipes_asm223469v1 ENSORLG00015012079
oryzias_melastigma ENSOMEG00000012201
cynoglossus_semilaevis ENSCSEG00000019366
haplochromis_burtoni ENSHBUG00000014513
pundamilia_nyererei ENSPNYG00000023259
astatotilapia_calliptera ENSACLG00000023235
maylandia_zebra ENSMZEG00005017430
neolamprologus_brichardi ENSNBRG00000001669
amphilophus_citrinellus ENSACIG00000023263
seriola_dumerili ENSSDUG00000010844
seriola_lalandi_dorsalis ENSSLDG00000023205
scophthalmus_maximus ENSSMAG00000012137
amphilophus_citrinellus ENSACIG00000017393
mastacembelus_armatus ENSMAMG00000001190
monopterus_albus ENSMALG00000022462
anabas_testudineus ENSATEG00000021891
labrus_bergylta ENSLBEG00000014658
amphiprion_percula ENSAPEG00000010067
amphiprion_ocellaris ENSAOCG00000023348
acanthochromis_polyacanthus ENSAPOG00000023315
stegastes_partitus ENSSPAG00000021628
gadus_morhua ENSGMOG00000010920
esox_lucius ENSELUG00000016852
esox_lucius ENSELUG00000016813
pygocentrus_nattereri ENSPNAG00000019535
astyanax_mexicanus ENSAMXG00000031818
ictalurus_punctatus ENSIPUG00000007078
danio_rerio ENSDARG00000040971
lepisosteus_oculatus ENSLOCG00000008340
