petromyzon_marinus ENSPMAG00000005943
eptatretus_burgeri ENSEBUG00000000807
scleropages_formosus ENSSFOG00015002036
paramormyrops_kingsleyae ENSPKIG00000023574
takifugu_rubripes ENSTRUG00000007945
tetraodon_nigroviridis ENSTNIG00000002507
mola_mola ENSMMOG00000018197
labrus_bergylta ENSLBEG00000020446
gasterosteus_aculeatus ENSGACG00000001470
hippocampus_comes ENSHCOG00000000234
monopterus_albus ENSMALG00000016305
mastacembelus_armatus ENSMAMG00000003217
anabas_testudineus ENSATEG00000003871
seriola_dumerili ENSSDUG00000002726
seriola_lalandi_dorsalis ENSSLDG00000008618
amphiprion_ocellaris ENSAOCG00000022209
amphiprion_percula ENSAPEG00000019659
acanthochromis_polyacanthus ENSAPOG00000022169
stegastes_partitus ENSSPAG00000018449
haplochromis_burtoni ENSHBUG00000010356
maylandia_zebra ENSMZEG00005014323
astatotilapia_calliptera ENSACLG00000014383
pundamilia_nyererei ENSPNYG00000004205
neolamprologus_brichardi ENSNBRG00000004906
oreochromis_niloticus ENSONIG00000018809
amphilophus_citrinellus ENSACIG00000009748
xiphophorus_maculatus ENSXMAG00000009858
xiphophorus_couchianus ENSXCOG00000019688
gambusia_affinis ENSGAFG00000019445
poecilia_formosa ENSPFOG00000015766
poecilia_mexicana ENSPMEG00000018370
poecilia_latipinna ENSPLAG00000000887
poecilia_reticulata ENSPREG00000014770
fundulus_heteroclitus ENSFHEG00000014863
cyprinodon_variegatus ENSCVAG00000021996
kryptolebias_marmoratus ENSKMAG00000002835
oryzias_latipes_asm223471v1 ENSORLG00020013907
oryzias_latipes_asm223469v1 ENSORLG00015011623
oryzias_latipes_asm223467v1 ENSORLG00000018105
oryzias_melastigma ENSOMEG00000004251
cynoglossus_semilaevis ENSCSEG00000006130
periophthalmus_magnuspinnatus ENSPMGG00000006662
esox_lucius ENSELUG00000000511
astyanax_mexicanus ENSAMXG00000004793
pygocentrus_nattereri ENSPNAG00000023321
ictalurus_punctatus ENSIPUG00000023529
danio_rerio ENSDARG00000028937
lepisosteus_oculatus ENSLOCG00000016834
gadus_morhua ENSGMOG00000003223
parus_major ENSPMJG00000012405
cyanistes_caeruleus ENSCCEG00000008702
ficedula_albicollis ENSFALG00000006636
taeniopygia_guttata ENSTGUG00000013037
lonchura_striata_domestica ENSLSDG00000001106
junco_hyemalis ENSJHYG00000007695
zonotrichia_albicollis ENSZALG00000016492
lepidothrix_coronata ENSLCOG00000013936
manacus_vitellinus ENSMVIG00005003314
melopsittacus_undulatus ENSMUNG00000014295
calidris_pugnax ENSCPUG00000003585
calidris_pygmaea ENSCPGG00000013629
meleagris_gallopavo ENSMGAG00000014006
coturnix_japonica ENSCJPG00005011032
numida_meleagris ENSNMEG00000021889
anser_brachyrhynchus ENSABRG00000010705
anas_platyrhynchos_platyrhynchos ENSAPLG00000008537
apteryx_owenii ENSAOWG00000008748
apteryx_haastii ENSAHAG00000012615
apteryx_rowi ENSARWG00000016088
dromaius_novaehollandiae ENSDNVG00000011336
nothoprocta_perdicaria ENSNPEG00000011862
crocodylus_porosus ENSCPRG00005006808
gopherus_agassizii ENSGAGG00000024960
chelonoidis_abingdonii ENSCABG00000021394
chrysemys_picta_bellii ENSCPBG00000014058
pelodiscus_sinensis ENSPSIG00000012081
pogona_vitticeps ENSPVIG00000018509
anolis_carolinensis ENSACAG00000000152
notechis_scutatus ENSNSUG00000020418
salvator_merianae ENSSMRG00000006214
sphenodon_punctatus ENSSPUG00000015685
equus_asinus_asinus ENSEASG00005004803
equus_caballus ENSECAG00000023244
pteropus_vampyrus ENSPVAG00000002000
vicugna_pacos ENSVPAG00000010841
sus_scrofa ENSSSCG00000008637
capra_hircus ENSCHIG00000013783
ovis_aries ENSOARG00000015201
bos_taurus ENSBTAG00000007543
bos_mutus ENSBMUG00000018677
bison_bison_bison ENSBBBG00000011961
tursiops_truncatus ENSTTRG00000017200
ursus_maritimus ENSUMAG00000003559
ursus_americanus ENSUAMG00000021601
ailuropoda_melanoleuca ENSAMEG00000011301
neovison_vison ENSNVIG00000015127
mustela_putorius_furo ENSMPUG00000013256
canis_lupus_dingo ENSCAFG00020026787
canis_lupus_familiaris ENSCAFG00000003390
vulpes_vulpes ENSVVUG00000001641
panthera_pardus ENSPPRG00000017125
panthera_tigris_altaica ENSPTIG00000006228
felis_catus ENSFCAG00000007855
sorex_araneus ENSSARG00000012412
erinaceus_europaeus ENSEEUG00000000693
nomascus_leucogenys ENSNLEG00000013577
nomascus_leucogenys ENSNLEG00000029498
pan_troglodytes ENSPTRG00000011642
pan_paniscus ENSPPAG00000031684
gorilla_gorilla ENSGGOG00000002685
homo_sapiens ENSG00000115750
pongo_abelii ENSPPYG00000012662
piliocolobus_tephrosceles ENSPTEG00000024540
colobus_angolensis_palliatus ENSCANG00000035134
rhinopithecus_roxellana ENSRROG00000024712
rhinopithecus_bieti ENSRBIG00000028101
macaca_fascicularis ENSMFAG00000041401
macaca_nemestrina ENSMNEG00000007382
macaca_mulatta ENSMMUG00000001530
theropithecus_gelada ENSTGEG00000014965
mandrillus_leucophaeus ENSMLEG00000043999
papio_anubis ENSPANG00000013803
cercocebus_atys ENSCATG00000039789
chlorocebus_sabaeus ENSCSAG00000007150
cebus_capucinus_imitator ENSCCAG00000031135
saimiri_boliviensis_boliviensis ENSSBOG00000028943
callithrix_jacchus ENSCJAG00000006420
aotus_nancymaae ENSANAG00000031526
carlito_syrichta ENSTSYG00000004194
microcebus_murinus ENSMICG00000012714
propithecus_coquereli ENSPCOG00000019622
prolemur_simus ENSPSMG00000019984
otolemur_garnettii ENSOGAG00000014337
castor_canadensis ENSCCNG00000004944
dipodomys_ordii ENSDORG00000010154
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059669
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018485
mus_spicilegus ENSMSIG00000026008
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017644
rattus_norvegicus ENSRNOG00000061415
meriones_unguiculatus ENSMUGG00000016160
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018516
cricetulus_griseus_crigri-picr ENSCGRG00015004528
cricetulus_griseus_crigri_1.0 ENSCGRG00000016506
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013308
cricetulus_griseus_crigri-picr ENSCGRG00015018293
mesocricetus_auratus ENSMAUG00000013477
peromyscus_maniculatus_bairdii ENSPEMG00000013642
microtus_ochrogaster ENSMOCG00000005916
nannospalax_galili ENSNGAG00000010048
jaculus_jaculus ENSJJAG00000015578
urocitellus_parryii ENSUPAG00010011508
ictidomys_tridecemlineatus ENSSTOG00000002419
marmota_marmota_marmota ENSMMMG00000022638
oryctolagus_cuniculus ENSOCUG00000005643
ochotona_princeps ENSOPRG00000008998
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001858
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008936
fukomys_damarensis ENSFDAG00000009352
chinchilla_lanigera ENSCLAG00000003776
octodon_degus ENSODEG00000002052
cavia_porcellus ENSCPOG00000010780
cavia_aperea ENSCAPG00000005696
myotis_lucifugus ENSMLUG00000002273
tupaia_belangeri ENSTBEG00000006430
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029401
loxodonta_africana ENSLAFG00000000782
procavia_capensis ENSPCAG00000009491
echinops_telfairi ENSETEG00000003853
dasypus_novemcinctus ENSDNOG00000018268
choloepus_hoffmanni ENSCHOG00000008914
notamacropus_eugenii ENSMEUG00000002567
sarcophilus_harrisii ENSSHAG00000001155
monodelphis_domestica ENSMODG00000014747
ornithorhynchus_anatinus ENSOANG00000007787
ornithorhynchus_anatinus ENSOANG00000030380
xenopus_tropicalis ENSXETG00000007011
latimeria_chalumnae ENSLACG00000007241
ciona_intestinalis ENSCING00000005472
drosophila_melanogaster FBgn0037792
