pogona_vitticeps ENSPVIG00000009590
anolis_carolinensis ENSACAG00000004244
notechis_scutatus ENSNSUG00000015722
sphenodon_punctatus ENSSPUG00000004732
taeniopygia_guttata ENSTGUG00000011414
lonchura_striata_domestica ENSLSDG00000015203
parus_major ENSPMJG00000009371
cyanistes_caeruleus ENSCCEG00000010304
zonotrichia_albicollis ENSZALG00000010505
junco_hyemalis ENSJHYG00000013253
serinus_canaria ENSSCAG00000011255
ficedula_albicollis ENSFALG00000012086
lepidothrix_coronata ENSLCOG00000007153
manacus_vitellinus ENSMVIG00005015610
melopsittacus_undulatus ENSMUNG00000010322
anas_platyrhynchos_platyrhynchos ENSAPLG00000006870
anser_brachyrhynchus ENSABRG00000017379
coturnix_japonica ENSCJPG00005005329
gallus_gallus ENSGALG00000011625
numida_meleagris ENSNMEG00000021160
meleagris_gallopavo ENSMGAG00000012480
calidris_pygmaea ENSCPGG00000014750
calidris_pugnax ENSCPUG00000013686
apteryx_haastii ENSAHAG00000017772
apteryx_rowi ENSARWG00000008667
apteryx_owenii ENSAOWG00000015225
nothoprocta_perdicaria ENSNPEG00000006766
crocodylus_porosus ENSCPRG00005017753
chelonoidis_abingdonii ENSCABG00000022545
gopherus_agassizii ENSGAGG00000015278
chrysemys_picta_bellii ENSCPBG00000004059
pelodiscus_sinensis ENSPSIG00000010990
rhinopithecus_bieti ENSRBIG00000038575
rhinopithecus_bieti ENSRBIG00000039702
rhinopithecus_roxellana ENSRROG00000030298
colobus_angolensis_palliatus ENSCANG00000042891
colobus_angolensis_palliatus ENSCANG00000029771
piliocolobus_tephrosceles ENSPTEG00000029073
macaca_fascicularis ENSMFAG00000043173
macaca_nemestrina ENSMNEG00000045344
macaca_fascicularis ENSMFAG00000017689
macaca_nemestrina ENSMNEG00000044843
macaca_mulatta ENSMMUG00000015343
theropithecus_gelada ENSTGEG00000028655
papio_anubis ENSPANG00000024959
papio_anubis ENSPANG00000023667
theropithecus_gelada ENSTGEG00000029060
mandrillus_leucophaeus ENSMLEG00000009952
cercocebus_atys ENSCATG00000039405
chlorocebus_sabaeus ENSCSAG00000012516
pan_paniscus ENSPPAG00000001652
pan_troglodytes ENSPTRG00000018761
homo_sapiens ENSG00000112110
gorilla_gorilla ENSGGOG00000014075
pongo_abelii ENSPPYG00000017147
nomascus_leucogenys ENSNLEG00000011269
cebus_capucinus_imitator ENSCCAG00000027672
saimiri_boliviensis_boliviensis ENSSBOG00000017384
