tetraodon_nigroviridis ENSTNIG00000018377
takifugu_rubripes ENSTRUG00000010952
hippocampus_comes ENSHCOG00000000862
xiphophorus_couchianus ENSXCOG00000019659
xiphophorus_maculatus ENSXMAG00000013178
gambusia_affinis ENSGAFG00000007811
poecilia_latipinna ENSPLAG00000010280
poecilia_mexicana ENSPMEG00000022685
poecilia_formosa ENSPFOG00000017507
poecilia_reticulata ENSPREG00000018662
cyprinodon_variegatus ENSCVAG00000009316
fundulus_heteroclitus ENSFHEG00000014580
kryptolebias_marmoratus ENSKMAG00000005010
oryzias_latipes_asm223471v1 ENSORLG00020012526
oryzias_latipes_asm223469v1 ENSORLG00015018844
oryzias_latipes_asm223467v1 ENSORLG00000008786
oryzias_melastigma ENSOMEG00000004160
amphiprion_ocellaris ENSAOCG00000019218
amphiprion_percula ENSAPEG00000001254
acanthochromis_polyacanthus ENSAPOG00000008884
stegastes_partitus ENSSPAG00000023578
monopterus_albus ENSMALG00000001052
mastacembelus_armatus ENSMAMG00000011959
cynoglossus_semilaevis ENSCSEG00000001494
labrus_bergylta ENSLBEG00000002526
mola_mola ENSMMOG00000003357
seriola_dumerili ENSSDUG00000012371
seriola_lalandi_dorsalis ENSSLDG00000013423
scophthalmus_maximus ENSSMAG00000019030
gasterosteus_aculeatus ENSGACG00000009056
anabas_testudineus ENSATEG00000001900
astatotilapia_calliptera ENSACLG00000007572
haplochromis_burtoni ENSHBUG00000016219
maylandia_zebra ENSMZEG00005005471
pundamilia_nyererei ENSPNYG00000018022
neolamprologus_brichardi ENSNBRG00000013719
oreochromis_niloticus ENSONIG00000006042
amphilophus_citrinellus ENSACIG00000013407
periophthalmus_magnuspinnatus ENSPMGG00000020850
gadus_morhua ENSGMOG00000014543
esox_lucius ENSELUG00000008915
astyanax_mexicanus ENSAMXG00000020888
pygocentrus_nattereri ENSPNAG00000003958
ictalurus_punctatus ENSIPUG00000019659
danio_rerio ENSDARG00000002213
paramormyrops_kingsleyae ENSPKIG00000014755
scleropages_formosus ENSSFOG00015009586
lepisosteus_oculatus ENSLOCG00000005427
phascolarctos_cinereus ENSPCIG00000026067
notamacropus_eugenii ENSMEUG00000005882
monodelphis_domestica ENSMODG00000012633
castor_canadensis ENSCCNG00000005418
dipodomys_ordii ENSDORG00000016150
cricetulus_griseus_crigri-picr ENSCGRG00015027842
cricetulus_griseus_crigri_1.0 ENSCGRG00000017574
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024651
mesocricetus_auratus ENSMAUG00000015926
microtus_ochrogaster ENSMOCG00000000650
peromyscus_maniculatus_bairdii ENSPEMG00000014137
mus_spicilegus ENSMSIG00000010742
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028344
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026965
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026002
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028338
rattus_norvegicus ENSRNOG00000008632
meriones_unguiculatus ENSMUGG00000021494
nannospalax_galili ENSNGAG00000019886
jaculus_jaculus ENSJJAG00000020388
ictidomys_tridecemlineatus ENSSTOG00000010139
urocitellus_parryii ENSUPAG00010015254
spermophilus_dauricus ENSSDAG00000005556
marmota_marmota_marmota ENSMMMG00000004317
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007385
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005116
fukomys_damarensis ENSFDAG00000003921
cavia_porcellus ENSCPOG00000008363
cavia_aperea ENSCAPG00000012022
chinchilla_lanigera ENSCLAG00000012495
octodon_degus ENSODEG00000003552
oryctolagus_cuniculus ENSOCUG00000004233
ochotona_princeps ENSOPRG00000000005
pan_paniscus ENSPPAG00000028882
pan_troglodytes ENSPTRG00000021189
homo_sapiens ENSG00000119509
gorilla_gorilla ENSGGOG00000027423
pongo_abelii ENSPPYG00000019445
nomascus_leucogenys ENSNLEG00000017081
colobus_angolensis_palliatus ENSCANG00000027429
piliocolobus_tephrosceles ENSPTEG00000035471
rhinopithecus_roxellana ENSRROG00000028628
rhinopithecus_bieti ENSRBIG00000044299
theropithecus_gelada ENSTGEG00000002211
papio_anubis ENSPANG00000025683
cercocebus_atys ENSCATG00000005020
mandrillus_leucophaeus ENSMLEG00000032089
macaca_mulatta ENSMMUG00000001524
macaca_fascicularis ENSMFAG00000041344
macaca_nemestrina ENSMNEG00000040846
chlorocebus_sabaeus ENSCSAG00000011117
cebus_capucinus_imitator ENSCCAG00000020823
saimiri_boliviensis_boliviensis ENSSBOG00000000913
callithrix_jacchus ENSCJAG00000011404
aotus_nancymaae ENSANAG00000021668
carlito_syrichta ENSTSYG00000013492
propithecus_coquereli ENSPCOG00000024587
prolemur_simus ENSPSMG00000016151
microcebus_murinus ENSMICG00000014825
otolemur_garnettii ENSOGAG00000000197
tupaia_belangeri ENSTBEG00000014210
pteropus_vampyrus ENSPVAG00000010221
myotis_lucifugus ENSMLUG00000011765
erinaceus_europaeus ENSEEUG00000002793
sorex_araneus ENSSARG00000000074
ursus_americanus ENSUAMG00000013711
ursus_maritimus ENSUMAG00000012706
ailuropoda_melanoleuca ENSAMEG00000015010
mustela_putorius_furo ENSMPUG00000006812
neovison_vison ENSNVIG00000014770
canis_lupus_familiaris ENSCAFG00000002552
canis_lupus_dingo ENSCAFG00020019076
vulpes_vulpes ENSVVUG00000019317
panthera_tigris_altaica ENSPTIG00000005364
panthera_pardus ENSPPRG00000022469
felis_catus ENSFCAG00000015633
bos_mutus ENSBMUG00000022343
bos_taurus ENSBTAG00000009806
bison_bison_bison ENSBBBG00000019332
capra_hircus ENSCHIG00000017220
ovis_aries ENSOARG00000010887
tursiops_truncatus ENSTTRG00000016923
sus_scrofa ENSSSCG00000005388
vicugna_pacos ENSVPAG00000007880
equus_asinus_asinus ENSEASG00005022870
equus_caballus ENSECAG00000009492
colobus_angolensis_palliatus ENSCANG00000029580
mandrillus_leucophaeus ENSMLEG00000027329
procavia_capensis ENSPCAG00000005282
loxodonta_africana ENSLAFG00000016950
echinops_telfairi ENSETEG00000014673
dasypus_novemcinctus ENSDNOG00000011029
ornithorhynchus_anatinus ENSOANG00000002119
anser_brachyrhynchus ENSABRG00000019235
