petromyzon_marinus ENSPMAG00000005447
eptatretus_burgeri ENSEBUG00000010035
pogona_vitticeps ENSPVIG00000008331
anolis_carolinensis ENSACAG00000010318
salvator_merianae ENSSMRG00000019573
notechis_scutatus ENSNSUG00000019024
sphenodon_punctatus ENSSPUG00000018148
meleagris_gallopavo ENSMGAG00000004937
coturnix_japonica ENSCJPG00005012865
gallus_gallus ENSGALG00000004940
numida_meleagris ENSNMEG00000013434
anas_platyrhynchos_platyrhynchos ENSAPLG00000009828
anser_brachyrhynchus ENSABRG00000009773
manacus_vitellinus ENSMVIG00005001558
lepidothrix_coronata ENSLCOG00000012187
lonchura_striata_domestica ENSLSDG00000009216
taeniopygia_guttata ENSTGUG00000004121
zonotrichia_albicollis ENSZALG00000013194
junco_hyemalis ENSJHYG00000003964
serinus_canaria ENSSCAG00000011113
ficedula_albicollis ENSFALG00000000008
parus_major ENSPMJG00000005039
cyanistes_caeruleus ENSCCEG00000024376
calidris_pygmaea ENSCPGG00000011803
calidris_pugnax ENSCPUG00000005449
melopsittacus_undulatus ENSMUNG00000011717
apteryx_rowi ENSARWG00000003783
dromaius_novaehollandiae ENSDNVG00000006314
nothoprocta_perdicaria ENSNPEG00000005471
crocodylus_porosus ENSCPRG00005019178
gopherus_agassizii ENSGAGG00000022663
chelonoidis_abingdonii ENSCABG00000012210
chrysemys_picta_bellii ENSCPBG00000000254
pelodiscus_sinensis ENSPSIG00000012037
phascolarctos_cinereus ENSPCIG00000036857
notamacropus_eugenii ENSMEUG00000003685
sarcophilus_harrisii ENSSHAG00000018802
monodelphis_domestica ENSMODG00000006153
prolemur_simus ENSPSMG00000000346
propithecus_coquereli ENSPCOG00000021554
microcebus_murinus ENSMICG00000016586
otolemur_garnettii ENSOGAG00000030657
carlito_syrichta ENSTSYG00000010515
rhinopithecus_bieti ENSRBIG00000006964
chlorocebus_sabaeus ENSCSAG00000009866
homo_sapiens ENSG00000144559
pan_paniscus ENSPPAG00000037692
callithrix_jacchus ENSCJAG00000016643
piliocolobus_tephrosceles ENSPTEG00000037860
colobus_angolensis_palliatus ENSCANG00000021662
rhinopithecus_roxellana ENSRROG00000034628
macaca_nemestrina ENSMNEG00000040547
macaca_mulatta ENSMMUG00000013372
macaca_fascicularis ENSMFAG00000033931
papio_anubis ENSPANG00000025444
theropithecus_gelada ENSTGEG00000016623
cercocebus_atys ENSCATG00000033399
mandrillus_leucophaeus ENSMLEG00000029636
gorilla_gorilla ENSGGOG00000039682
pan_troglodytes ENSPTRG00000014628
nomascus_leucogenys ENSNLEG00000004559
saimiri_boliviensis_boliviensis ENSSBOG00000034374
cebus_capucinus_imitator ENSCCAG00000025773
aotus_nancymaae ENSANAG00000037740
pongo_abelii ENSPPYG00000013651
urocitellus_parryii ENSUPAG00010023027
castor_canadensis ENSCCNG00000011462
dipodomys_ordii ENSDORG00000002091
mus_spicilegus ENSMSIG00000031931
mus_spicilegus ENSMSIG00000030366
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029775
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030316
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028747
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022498
rattus_norvegicus ENSRNOG00000007874
meriones_unguiculatus ENSMUGG00000004479
microtus_ochrogaster ENSMOCG00000020960
peromyscus_maniculatus_bairdii ENSPEMG00000017033
cricetulus_griseus_crigri_1.0 ENSCGRG00000017400
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003506
cricetulus_griseus_crigri-picr ENSCGRG00015002510
mesocricetus_auratus ENSMAUG00000017519
nannospalax_galili ENSNGAG00000013592
jaculus_jaculus ENSJJAG00000015841
spermophilus_dauricus ENSSDAG00000024048
marmota_marmota_marmota ENSMMMG00000010322
ochotona_princeps ENSOPRG00000003357
oryctolagus_cuniculus ENSOCUG00000015940
chinchilla_lanigera ENSCLAG00000013323
octodon_degus ENSODEG00000002076
cavia_porcellus ENSCPOG00000009163
cavia_aperea ENSCAPG00000010702
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002380
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001200
fukomys_damarensis ENSFDAG00000002099
tupaia_belangeri ENSTBEG00000007904
erinaceus_europaeus ENSEEUG00000004074
ailuropoda_melanoleuca ENSAMEG00000010999
ursus_americanus ENSUAMG00000006594
ursus_maritimus ENSUMAG00000017859
neovison_vison ENSNVIG00000017602
mustela_putorius_furo ENSMPUG00000017175
canis_lupus_dingo ENSCAFG00020007562
canis_lupus_familiaris ENSCAFG00000005005
vulpes_vulpes ENSVVUG00000015667
panthera_tigris_altaica ENSPTIG00000009439
panthera_pardus ENSPPRG00000001031
felis_catus ENSFCAG00000030835
equus_caballus ENSECAG00000013860
equus_asinus_asinus ENSEASG00005014302
pteropus_vampyrus ENSPVAG00000000222
myotis_lucifugus ENSMLUG00000015063
ovis_aries ENSOARG00000013015
ovis_aries ENSOARG00000018648
capra_hircus ENSCHIG00000002443
bos_mutus ENSBMUG00000007735
bos_taurus ENSBTAG00000003328
bison_bison_bison ENSBBBG00000012063
ovis_aries ENSOARG00000016906
capra_hircus ENSCHIG00000027078
bos_taurus ENSBTAG00000031115
vicugna_pacos ENSVPAG00000012188
tursiops_truncatus ENSTTRG00000016562
sus_scrofa ENSSSCG00000011578
dasypus_novemcinctus ENSDNOG00000042707
choloepus_hoffmanni ENSCHOG00000007389
procavia_capensis ENSPCAG00000010706
echinops_telfairi ENSETEG00000004330
loxodonta_africana ENSLAFG00000011239
ornithorhynchus_anatinus ENSOANG00000001504
xenopus_tropicalis ENSXETG00000015634
latimeria_chalumnae ENSLACG00000010369
pygocentrus_nattereri ENSPNAG00000001140
astyanax_mexicanus ENSAMXG00000014127
ictalurus_punctatus ENSIPUG00000011765
danio_rerio ENSDARG00000100157
amphiprion_ocellaris ENSAOCG00000011816
amphiprion_percula ENSAPEG00000005101
acanthochromis_polyacanthus ENSAPOG00000011603
stegastes_partitus ENSSPAG00000008083
maylandia_zebra ENSMZEG00005013798
astatotilapia_calliptera ENSACLG00000016824
haplochromis_burtoni ENSHBUG00000009852
pundamilia_nyererei ENSPNYG00000019087
neolamprologus_brichardi ENSNBRG00000021806
oreochromis_niloticus ENSONIG00000014338
amphilophus_citrinellus ENSACIG00000018586
fundulus_heteroclitus ENSFHEG00000023226
fundulus_heteroclitus ENSFHEG00000023211
cyprinodon_variegatus ENSCVAG00000012482
poecilia_formosa ENSPFOG00000012866
poecilia_latipinna ENSPLAG00000016650
poecilia_mexicana ENSPMEG00000003952
poecilia_reticulata ENSPREG00000006421
xiphophorus_maculatus ENSXMAG00000017407
xiphophorus_couchianus ENSXCOG00000013531
gambusia_affinis ENSGAFG00000012649
kryptolebias_marmoratus ENSKMAG00000010329
monopterus_albus ENSMALG00000008495
mastacembelus_armatus ENSMAMG00000014669
anabas_testudineus ENSATEG00000024982
cynoglossus_semilaevis ENSCSEG00000021618
cynoglossus_semilaevis ENSCSEG00000021653
scophthalmus_maximus ENSSMAG00000014248
seriola_lalandi_dorsalis ENSSLDG00000004679
seriola_dumerili ENSSDUG00000015552
mola_mola ENSMMOG00000010460
takifugu_rubripes ENSTRUG00000002553
labrus_bergylta ENSLBEG00000025341
gasterosteus_aculeatus ENSGACG00000007353
tetraodon_nigroviridis ENSTNIG00000014810
hippocampus_comes ENSHCOG00000019317
oryzias_latipes_asm223471v1 ENSORLG00020019204
oryzias_latipes_asm223469v1 ENSORLG00015015060
oryzias_latipes_asm223467v1 ENSORLG00000004476
oryzias_melastigma ENSOMEG00000020813
periophthalmus_magnuspinnatus ENSPMGG00000004702
gadus_morhua ENSGMOG00000010587
esox_lucius ENSELUG00000015892
scleropages_formosus ENSSFOG00015001457
paramormyrops_kingsleyae ENSPKIG00000024860
lepisosteus_oculatus ENSLOCG00000013931
ciona_intestinalis ENSCING00000004788
ciona_savignyi ENSCSAVG00000003177
drosophila_melanogaster FBgn0067628
caenorhabditis_elegans_strain_n2 WBGene00022126
saccharomyces_cerevisiae_strain_s288c YGR046W
