pygocentrus_nattereri ENSPNAG00000015642
astyanax_mexicanus ENSAMXG00000000927
ictalurus_punctatus ENSIPUG00000018877
danio_rerio ENSDARG00000051816
mastacembelus_armatus ENSMAMG00000022779
anabas_testudineus ENSATEG00000009598
amphiprion_percula ENSAPEG00000016653
amphiprion_ocellaris ENSAOCG00000017468
acanthochromis_polyacanthus ENSAPOG00000024191
stegastes_partitus ENSSPAG00000020049
seriola_dumerili ENSSDUG00000015904
seriola_lalandi_dorsalis ENSSLDG00000018255
scophthalmus_maximus ENSSMAG00000020423
labrus_bergylta ENSLBEG00000004152
gasterosteus_aculeatus ENSGACG00000008638
takifugu_rubripes ENSTRUG00000016419
tetraodon_nigroviridis ENSTNIG00000010415
mola_mola ENSMMOG00000018808
monopterus_albus ENSMALG00000015040
xiphophorus_couchianus ENSXCOG00000005516
cynoglossus_semilaevis ENSCSEG00000001607
hippocampus_comes ENSHCOG00000009548
periophthalmus_magnuspinnatus ENSPMGG00000006698
fundulus_heteroclitus ENSFHEG00000020618
cyprinodon_variegatus ENSCVAG00000003499
xiphophorus_maculatus ENSXMAG00000002430
gambusia_affinis ENSGAFG00000002782
poecilia_formosa ENSPFOG00000002086
poecilia_mexicana ENSPMEG00000012838
poecilia_latipinna ENSPLAG00000007309
poecilia_reticulata ENSPREG00000007411
kryptolebias_marmoratus ENSKMAG00000020851
oryzias_latipes_asm223467v1 ENSORLG00000018264
oryzias_latipes_asm223469v1 ENSORLG00015002398
oryzias_latipes_asm223471v1 ENSORLG00020008339
oryzias_melastigma ENSOMEG00000017532
astatotilapia_calliptera ENSACLG00000018557
maylandia_zebra ENSMZEG00005022798
haplochromis_burtoni ENSHBUG00000007983
pundamilia_nyererei ENSPNYG00000007847
neolamprologus_brichardi ENSNBRG00000008166
oreochromis_niloticus ENSONIG00000012690
amphilophus_citrinellus ENSACIG00000010588
gadus_morhua ENSGMOG00000010875
esox_lucius ENSELUG00000005758
paramormyrops_kingsleyae ENSPKIG00000021350
scleropages_formosus ENSSFOG00015012006
lepisosteus_oculatus ENSLOCG00000015888
manacus_vitellinus ENSMVIG00005002012
lepidothrix_coronata ENSLCOG00000013969
taeniopygia_guttata ENSTGUG00000004496
lonchura_striata_domestica ENSLSDG00000004244
serinus_canaria ENSSCAG00000000401
cyanistes_caeruleus ENSCCEG00000017277
parus_major ENSPMJG00000010036
ficedula_albicollis ENSFALG00000009936
zonotrichia_albicollis ENSZALG00000007073
junco_hyemalis ENSJHYG00000014716
calidris_pygmaea ENSCPGG00000004719
calidris_pugnax ENSCPUG00000009482
melopsittacus_undulatus ENSMUNG00000016875
anser_brachyrhynchus ENSABRG00000012966
anas_platyrhynchos_platyrhynchos ENSAPLG00000015230
meleagris_gallopavo ENSMGAG00000008535
gallus_gallus ENSGALG00000008953
coturnix_japonica ENSCJPG00005009700
numida_meleagris ENSNMEG00000009468
apteryx_rowi ENSARWG00000018566
apteryx_haastii ENSAHAG00000016432
apteryx_owenii ENSAOWG00000001673
dromaius_novaehollandiae ENSDNVG00000000126
nothoprocta_perdicaria ENSNPEG00000004606
crocodylus_porosus ENSCPRG00005010757
gopherus_agassizii ENSGAGG00000018782
chelonoidis_abingdonii ENSCABG00000015506
chrysemys_picta_bellii ENSCPBG00000008417
pelodiscus_sinensis ENSPSIG00000008076
anolis_carolinensis ENSACAG00000006703
pogona_vitticeps ENSPVIG00000013788
notechis_scutatus ENSNSUG00000011865
salvator_merianae ENSSMRG00000012237
sphenodon_punctatus ENSSPUG00000006687
phascolarctos_cinereus ENSPCIG00000013881
notamacropus_eugenii ENSMEUG00000006230
monodelphis_domestica ENSMODG00000015461
sarcophilus_harrisii ENSSHAG00000017254
ovis_aries ENSOARG00000018580
capra_hircus ENSCHIG00000009703
bos_mutus ENSBMUG00000024538
bos_taurus ENSBTAG00000012128
bison_bison_bison ENSBBBG00000018722
tursiops_truncatus ENSTTRG00000001773
sus_scrofa ENSSSCG00000016613
vicugna_pacos ENSVPAG00000002985
ursus_maritimus ENSUMAG00000003535
ursus_americanus ENSUAMG00000014740
ailuropoda_melanoleuca ENSAMEG00000004321
neovison_vison ENSNVIG00000001583
mustela_putorius_furo ENSMPUG00000006862
canis_lupus_familiaris ENSCAFG00000003532
canis_lupus_dingo ENSCAFG00020000347
vulpes_vulpes ENSVVUG00000011904
panthera_pardus ENSPPRG00000007468
panthera_tigris_altaica ENSPTIG00000020365
felis_catus ENSFCAG00000029895
pteropus_vampyrus ENSPVAG00000008248
myotis_lucifugus ENSMLUG00000015957
equus_caballus ENSECAG00000021479
equus_asinus_asinus ENSEASG00005009016
erinaceus_europaeus ENSEEUG00000003248
