scleropages_formosus ENSSFOG00015012101
paramormyrops_kingsleyae ENSPKIG00000009897
pygocentrus_nattereri ENSPNAG00000015585
astyanax_mexicanus ENSAMXG00000005229
ictalurus_punctatus ENSIPUG00000015062
danio_rerio ENSDARG00000075528
mola_mola ENSMMOG00000019022
takifugu_rubripes ENSTRUG00000022717
gasterosteus_aculeatus ENSGACG00000005299
cynoglossus_semilaevis ENSCSEG00000003053
fundulus_heteroclitus ENSFHEG00000001128
cyprinodon_variegatus ENSCVAG00000002351
xiphophorus_couchianus ENSXCOG00000006023
xiphophorus_maculatus ENSXMAG00000029681
poecilia_mexicana ENSPMEG00000015824
poecilia_formosa ENSPFOG00000005487
poecilia_latipinna ENSPLAG00000018087
amphiprion_ocellaris ENSAOCG00000006787
amphiprion_percula ENSAPEG00000005343
acanthochromis_polyacanthus ENSAPOG00000005291
kryptolebias_marmoratus ENSKMAG00000017244
astatotilapia_calliptera ENSACLG00000019991
haplochromis_burtoni ENSHBUG00000007112
maylandia_zebra ENSMZEG00005019434
pundamilia_nyererei ENSPNYG00000023898
neolamprologus_brichardi ENSNBRG00000008646
amphilophus_citrinellus ENSACIG00000017771
seriola_dumerili ENSSDUG00000005041
seriola_lalandi_dorsalis ENSSLDG00000005845
scophthalmus_maximus ENSSMAG00000013534
anabas_testudineus ENSATEG00000003532
mastacembelus_armatus ENSMAMG00000002732
labrus_bergylta ENSLBEG00000008673
periophthalmus_magnuspinnatus ENSPMGG00000008700
gadus_morhua ENSGMOG00000009010
oryzias_latipes_asm223471v1 ENSORLG00020020149
oryzias_latipes_asm223469v1 ENSORLG00015001419
oryzias_latipes_asm223467v1 ENSORLG00000024775
oryzias_melastigma ENSOMEG00000017962
esox_lucius ENSELUG00000000603
lepisosteus_oculatus ENSLOCG00000005647
chelonoidis_abingdonii ENSCABG00000018861
gopherus_agassizii ENSGAGG00000003190
chrysemys_picta_bellii ENSCPBG00000014049
pelodiscus_sinensis ENSPSIG00000014675
apteryx_owenii ENSAOWG00000014450
apteryx_rowi ENSARWG00000010312
apteryx_haastii ENSAHAG00000010764
dromaius_novaehollandiae ENSDNVG00000014404
nothoprocta_perdicaria ENSNPEG00000010002
anas_platyrhynchos_platyrhynchos ENSAPLG00000002879
anser_brachyrhynchus ENSABRG00000015494
gallus_gallus ENSGALG00000041802
coturnix_japonica ENSCJPG00005019046
numida_meleagris ENSNMEG00000012684
calidris_pygmaea ENSCPGG00000017125
calidris_pugnax ENSCPUG00000012675
junco_hyemalis ENSJHYG00000011275
zonotrichia_albicollis ENSZALG00000012407
lonchura_striata_domestica ENSLSDG00000013799
taeniopygia_guttata ENSTGUG00000008686
serinus_canaria ENSSCAG00000012359
ficedula_albicollis ENSFALG00000004851
