paramormyrops_kingsleyae ENSPKIG00000023582
scleropages_formosus ENSSFOG00015003258
pygocentrus_nattereri ENSPNAG00000022062
astyanax_mexicanus ENSAMXG00000003747
danio_rerio ENSDARG00000018040
acanthochromis_polyacanthus ENSAPOG00000001536
amphiprion_percula ENSAPEG00000016450
stegastes_partitus ENSSPAG00000021040
pundamilia_nyererei ENSPNYG00000014897
maylandia_zebra ENSMZEG00005014096
haplochromis_burtoni ENSHBUG00000011951
astatotilapia_calliptera ENSACLG00000022856
oreochromis_niloticus ENSONIG00000005081
neolamprologus_brichardi ENSNBRG00000014313
amphilophus_citrinellus ENSACIG00000022963
oryzias_latipes_asm223471v1 ENSORLG00020015733
oryzias_latipes_asm223467v1 ENSORLG00000010545
oryzias_latipes_asm223469v1 ENSORLG00015023301
oryzias_melastigma ENSOMEG00000002445
mastacembelus_armatus ENSMAMG00000006962
gasterosteus_aculeatus ENSGACG00000008149
cynoglossus_semilaevis ENSCSEG00000018536
periophthalmus_magnuspinnatus ENSPMGG00000011990
amphiprion_ocellaris ENSAOCG00000022266
kryptolebias_marmoratus ENSKMAG00000008336
seriola_lalandi_dorsalis ENSSLDG00000021429
seriola_dumerili ENSSDUG00000001513
scophthalmus_maximus ENSSMAG00000019011
anabas_testudineus ENSATEG00000007859
labrus_bergylta ENSLBEG00000019363
gadus_morhua ENSGMOG00000002574
esox_lucius ENSELUG00000012029
lepisosteus_oculatus ENSLOCG00000006951
microcebus_murinus ENSMICG00000036595
prolemur_simus ENSPSMG00000001503
propithecus_coquereli ENSPCOG00000023276
gorilla_gorilla ENSGGOG00000009947
homo_sapiens ENSG00000170903
pan_paniscus ENSPPAG00000043080
pan_troglodytes ENSPTRG00000004234
pongo_abelii ENSPPYG00000003829
nomascus_leucogenys ENSNLEG00000007207
colobus_angolensis_palliatus ENSCANG00000029816
piliocolobus_tephrosceles ENSPTEG00000030223
rhinopithecus_roxellana ENSRROG00000044499
rhinopithecus_bieti ENSRBIG00000029006
theropithecus_gelada ENSTGEG00000015610
