paramormyrops_kingsleyae ENSPKIG00000007433
scleropages_formosus ENSSFOG00015022814
seriola_dumerili ENSSDUG00000003652
seriola_lalandi_dorsalis ENSSLDG00000012917
scophthalmus_maximus ENSSMAG00000003768
xiphophorus_couchianus ENSXCOG00000003691
xiphophorus_maculatus ENSXMAG00000028895
fundulus_heteroclitus ENSFHEG00000022525
kryptolebias_marmoratus ENSKMAG00000005679
astatotilapia_calliptera ENSACLG00000006239
mastacembelus_armatus ENSMAMG00000001917
anabas_testudineus ENSATEG00000001569
gasterosteus_aculeatus ENSGACG00000000850
gadus_morhua ENSGMOG00000007505
astyanax_mexicanus ENSAMXG00000040312
chelonoidis_abingdonii ENSCABG00000002417
latimeria_chalumnae ENSLACG00000004080
