gasterosteus_aculeatus ENSGACG00000002546
labrus_bergylta ENSLBEG00000025558
seriola_dumerili ENSSDUG00000018714
seriola_lalandi_dorsalis ENSSLDG00000024637
scophthalmus_maximus ENSSMAG00000002903
mastacembelus_armatus ENSMAMG00000019541
monopterus_albus ENSMALG00000002767
anabas_testudineus ENSATEG00000000951
xiphophorus_maculatus ENSXMAG00000016554
xiphophorus_couchianus ENSXCOG00000005587
gambusia_affinis ENSGAFG00000010305
poecilia_formosa ENSPFOG00000011095
poecilia_latipinna ENSPLAG00000005918
poecilia_mexicana ENSPMEG00000004600
poecilia_reticulata ENSPREG00000006997
cyprinodon_variegatus ENSCVAG00000016925
fundulus_heteroclitus ENSFHEG00000011494
kryptolebias_marmoratus ENSKMAG00000013673
oryzias_latipes_asm223471v1 ENSORLG00020006041
oryzias_latipes_asm223467v1 ENSORLG00000009625
oryzias_latipes_asm223469v1 ENSORLG00015005336
oryzias_melastigma ENSOMEG00000011081
astatotilapia_calliptera ENSACLG00000004022
haplochromis_burtoni ENSHBUG00000019260
maylandia_zebra ENSMZEG00005001530
pundamilia_nyererei ENSPNYG00000001381
neolamprologus_brichardi ENSNBRG00000013133
oreochromis_niloticus ENSONIG00000016022
amphilophus_citrinellus ENSACIG00000000939
amphiprion_ocellaris ENSAOCG00000009153
amphiprion_percula ENSAPEG00000020494
acanthochromis_polyacanthus ENSAPOG00000011944
stegastes_partitus ENSSPAG00000015499
takifugu_rubripes ENSTRUG00000009971
tetraodon_nigroviridis ENSTNIG00000019413
mola_mola ENSMMOG00000013727
cynoglossus_semilaevis ENSCSEG00000017615
hippocampus_comes ENSHCOG00000016270
periophthalmus_magnuspinnatus ENSPMGG00000019533
periophthalmus_magnuspinnatus ENSPMGG00000015773
gadus_morhua ENSGMOG00000016188
esox_lucius ENSELUG00000015274
astyanax_mexicanus ENSAMXG00000033395
pygocentrus_nattereri ENSPNAG00000021897
ictalurus_punctatus ENSIPUG00000002393
danio_rerio ENSDARG00000078425
paramormyrops_kingsleyae ENSPKIG00000003389
scleropages_formosus ENSSFOG00015009016
lepisosteus_oculatus ENSLOCG00000008099
microtus_ochrogaster ENSMOCG00000020929
peromyscus_maniculatus_bairdii ENSPEMG00000000214
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013711
cricetulus_griseus_crigri_1.0 ENSCGRG00000018001
cricetulus_griseus_crigri-picr ENSCGRG00015001903
mesocricetus_auratus ENSMAUG00000006454
mus_spicilegus ENSMSIG00000023534
mus_spicilegus ENSMSIG00000008740
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030934
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031691
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030577
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013784
rattus_norvegicus ENSRNOG00000016807
meriones_unguiculatus ENSMUGG00000003713
meriones_unguiculatus ENSMUGG00000003171
nannospalax_galili ENSNGAG00000010885
jaculus_jaculus ENSJJAG00000017512
jaculus_jaculus ENSJJAG00000020009
jaculus_jaculus ENSJJAG00000013687
cavia_porcellus ENSCPOG00000010340
cavia_aperea ENSCAPG00000007501
octodon_degus ENSODEG00000018389
octodon_degus ENSODEG00000006844
octodon_degus ENSODEG00000017421
chinchilla_lanigera ENSCLAG00000003848
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009823
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004017
fukomys_damarensis ENSFDAG00000021059
castor_canadensis ENSCCNG00000016273
dipodomys_ordii ENSDORG00000013083
spermophilus_dauricus ENSSDAG00000008159
urocitellus_parryii ENSUPAG00010004703
marmota_marmota_marmota ENSMMMG00000002258
ictidomys_tridecemlineatus ENSSTOG00000004524
tupaia_belangeri ENSTBEG00000013320
pan_troglodytes ENSPTRG00000003028
pan_paniscus ENSPPAG00000034558
homo_sapiens ENSG00000065154
gorilla_gorilla ENSGGOG00000000848
pongo_abelii ENSPPYG00000002737
nomascus_leucogenys ENSNLEG00000000482
colobus_angolensis_palliatus ENSCANG00000032808
piliocolobus_tephrosceles ENSPTEG00000031366
rhinopithecus_roxellana ENSRROG00000031943
