petromyzon_marinus ENSPMAG00000001798
eptatretus_burgeri ENSEBUG00000016862
gopherus_agassizii ENSGAGG00000018145
chelonoidis_abingdonii ENSCABG00000018584
chrysemys_picta_bellii ENSCPBG00000014737
pelodiscus_sinensis ENSPSIG00000017238
apteryx_owenii ENSAOWG00000011938
apteryx_rowi ENSARWG00000004578
apteryx_haastii ENSAHAG00000004428
dromaius_novaehollandiae ENSDNVG00000015908
nothoprocta_perdicaria ENSNPEG00000014733
calidris_pygmaea ENSCPGG00000008110
calidris_pugnax ENSCPUG00000019971
melopsittacus_undulatus ENSMUNG00000012996
lepidothrix_coronata ENSLCOG00000001036
manacus_vitellinus ENSMVIG00005014612
parus_major ENSPMJG00000010614
cyanistes_caeruleus ENSCCEG00000021786
ficedula_albicollis ENSFALG00000007983
lonchura_striata_domestica ENSLSDG00000009623
taeniopygia_guttata ENSTGUG00000017334
junco_hyemalis ENSJHYG00000010740
zonotrichia_albicollis ENSZALG00000006110
serinus_canaria ENSSCAG00000002164
anser_brachyrhynchus ENSABRG00000022717
anas_platyrhynchos_platyrhynchos ENSAPLG00000000945
gallus_gallus ENSGALG00000038411
meleagris_gallopavo ENSMGAG00000003416
coturnix_japonica ENSCJPG00005021430
numida_meleagris ENSNMEG00000001599
crocodylus_porosus ENSCPRG00005005230
anolis_carolinensis ENSACAG00000015439
pogona_vitticeps ENSPVIG00000000300
notechis_scutatus ENSNSUG00000013616
salvator_merianae ENSSMRG00000010825
sphenodon_punctatus ENSSPUG00000018603
castor_canadensis ENSCCNG00000020092
dipodomys_ordii ENSDORG00000023151
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026708
mus_spicilegus ENSMSIG00000020490
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015567
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014760
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027996
rattus_norvegicus ENSRNOG00000038789
meriones_unguiculatus ENSMUGG00000027071
meriones_unguiculatus ENSMUGG00000027093
peromyscus_maniculatus_bairdii ENSPEMG00000006763
microtus_ochrogaster ENSMOCG00000015725
cricetulus_griseus_crigri_1.0 ENSCGRG00000009894
cricetulus_griseus_crigri-picr ENSCGRG00015011894
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017145
nannospalax_galili ENSNGAG00000017679
jaculus_jaculus ENSJJAG00000022879
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007718
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015647
fukomys_damarensis ENSFDAG00000012058
cavia_aperea ENSCAPG00000017589
