pogona_vitticeps ENSPVIG00000005789
anolis_carolinensis ENSACAG00000017766
notechis_scutatus ENSNSUG00000001667
salvator_merianae ENSSMRG00000008949
sphenodon_punctatus ENSSPUG00000012510
anser_brachyrhynchus ENSABRG00000006305
anas_platyrhynchos_platyrhynchos ENSAPLG00000005898
gallus_gallus ENSGALG00000036728
meleagris_gallopavo ENSMGAG00000001857
coturnix_japonica ENSCJPG00005009370
numida_meleagris ENSNMEG00000005037
calidris_pygmaea ENSCPGG00000012769
calidris_pugnax ENSCPUG00000005858
manacus_vitellinus ENSMVIG00005001633
lepidothrix_coronata ENSLCOG00000003430
lonchura_striata_domestica ENSLSDG00000006943
taeniopygia_guttata ENSTGUG00000002807
serinus_canaria ENSSCAG00000000642
ficedula_albicollis ENSFALG00000009580
zonotrichia_albicollis ENSZALG00000002995
junco_hyemalis ENSJHYG00000012148
cyanistes_caeruleus ENSCCEG00000017878
parus_major ENSPMJG00000013325
melopsittacus_undulatus ENSMUNG00000013760
apteryx_owenii ENSAOWG00000008472
apteryx_rowi ENSARWG00000006815
apteryx_haastii ENSAHAG00000014812
nothoprocta_perdicaria ENSNPEG00000005974
dromaius_novaehollandiae ENSDNVG00000017844
crocodylus_porosus ENSCPRG00005012448
chelonoidis_abingdonii ENSCABG00000018281
gopherus_agassizii ENSGAGG00000009435
chrysemys_picta_bellii ENSCPBG00000021485
pelodiscus_sinensis ENSPSIG00000004093
ornithorhynchus_anatinus ENSOANG00000002279
chinchilla_lanigera ENSCLAG00000011378
octodon_degus ENSODEG00000010377
cavia_aperea ENSCAPG00000016435
cavia_porcellus ENSCPOG00000011498
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018989
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010051
fukomys_damarensis ENSFDAG00000010637
urocitellus_parryii ENSUPAG00010013091
marmota_marmota_marmota ENSMMMG00000018678
ictidomys_tridecemlineatus ENSSTOG00000020440
spermophilus_dauricus ENSSDAG00000023479
dipodomys_ordii ENSDORG00000008385
castor_canadensis ENSCCNG00000026073
mus_spicilegus ENSMSIG00000015349
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027865
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039410
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026872
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029220
rattus_norvegicus ENSRNOG00000045913
meriones_unguiculatus ENSMUGG00000001139
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019996
cricetulus_griseus_crigri-picr ENSCGRG00015012570
cricetulus_griseus_crigri_1.0 ENSCGRG00000003339
mesocricetus_auratus ENSMAUG00000015516
peromyscus_maniculatus_bairdii ENSPEMG00000010972
microtus_ochrogaster ENSMOCG00000017346
nannospalax_galili ENSNGAG00000020527
jaculus_jaculus ENSJJAG00000001571
ochotona_princeps ENSOPRG00000004058
oryctolagus_cuniculus ENSOCUG00000001153
tupaia_belangeri ENSTBEG00000009948
pan_troglodytes ENSPTRG00000000059
pan_paniscus ENSPPAG00000030373
homo_sapiens ENSG00000142611
gorilla_gorilla ENSGGOG00000003763
pongo_abelii ENSPPYG00000001968
nomascus_leucogenys ENSNLEG00000008079
macaca_nemestrina ENSMNEG00000028486
macaca_fascicularis ENSMFAG00000036508
cercocebus_atys ENSCATG00000036368
papio_anubis ENSPANG00000000780
macaca_mulatta ENSMMUG00000009350
mandrillus_leucophaeus ENSMLEG00000033731
theropithecus_gelada ENSTGEG00000013069
chlorocebus_sabaeus ENSCSAG00000000721
piliocolobus_tephrosceles ENSPTEG00000020067
colobus_angolensis_palliatus ENSCANG00000028656
rhinopithecus_roxellana ENSRROG00000019908
rhinopithecus_bieti ENSRBIG00000037838
saimiri_boliviensis_boliviensis ENSSBOG00000024634
cebus_capucinus_imitator ENSCCAG00000023990
callithrix_jacchus ENSCJAG00000002653
aotus_nancymaae ENSANAG00000029221
carlito_syrichta ENSTSYG00000006257
propithecus_coquereli ENSPCOG00000008727
prolemur_simus ENSPSMG00000000492
microcebus_murinus ENSMICG00000004807
otolemur_garnettii ENSOGAG00000005055
ursus_maritimus ENSUMAG00000010583
ursus_americanus ENSUAMG00000011979
ailuropoda_melanoleuca ENSAMEG00000009409
mustela_putorius_furo ENSMPUG00000007479
neovison_vison ENSNVIG00000024206
canis_lupus_dingo ENSCAFG00020009879
canis_lupus_familiaris ENSCAFG00000019473
vulpes_vulpes ENSVVUG00000027141
felis_catus ENSFCAG00000013481
panthera_pardus ENSPPRG00000005997
equus_caballus ENSECAG00000017045
equus_asinus_asinus ENSEASG00005021866
pteropus_vampyrus ENSPVAG00000015265
erinaceus_europaeus ENSEEUG00000008301
capra_hircus ENSCHIG00000017655
ovis_aries ENSOARG00000017237
bos_mutus ENSBMUG00000023067
bos_taurus ENSBTAG00000018965
bison_bison_bison ENSBBBG00000018297
tursiops_truncatus ENSTTRG00000003430
vicugna_pacos ENSVPAG00000012445
sus_scrofa ENSSSCG00000021490
dasypus_novemcinctus ENSDNOG00000031894
loxodonta_africana ENSLAFG00000001071
procavia_capensis ENSPCAG00000006454
ornithorhynchus_anatinus ENSOANG00000014603
ornithorhynchus_anatinus ENSOANG00000030078
anolis_carolinensis ENSACAG00000025283
ursus_americanus ENSUAMG00000023284
notamacropus_eugenii ENSMEUG00000000257
phascolarctos_cinereus ENSPCIG00000027601
sarcophilus_harrisii ENSSHAG00000011652
monodelphis_domestica ENSMODG00000019057
xenopus_tropicalis ENSXETG00000012050
latimeria_chalumnae ENSLACG00000019020
