petromyzon_marinus ENSPMAG00000003671
eptatretus_burgeri ENSEBUG00000016695
pogona_vitticeps ENSPVIG00000004736
anolis_carolinensis ENSACAG00000016164
notechis_scutatus ENSNSUG00000003068
salvator_merianae ENSSMRG00000012656
sphenodon_punctatus ENSSPUG00000017115
chelonoidis_abingdonii ENSCABG00000022675
gopherus_agassizii ENSGAGG00000010163
chrysemys_picta_bellii ENSCPBG00000026215
pelodiscus_sinensis ENSPSIG00000014886
apteryx_haastii ENSAHAG00000003710
apteryx_rowi ENSARWG00000010771
apteryx_owenii ENSAOWG00000017193
dromaius_novaehollandiae ENSDNVG00000001562
nothoprocta_perdicaria ENSNPEG00000007409
anas_platyrhynchos_platyrhynchos ENSAPLG00000013830
anser_brachyrhynchus ENSABRG00000008491
meleagris_gallopavo ENSMGAG00000017199
coturnix_japonica ENSCJPG00005019102
gallus_gallus ENSGALG00000010197
numida_meleagris ENSNMEG00000022351
manacus_vitellinus ENSMVIG00005002819
lepidothrix_coronata ENSLCOG00000015989
lonchura_striata_domestica ENSLSDG00000002557
taeniopygia_guttata ENSTGUG00000012085
serinus_canaria ENSSCAG00000010275
zonotrichia_albicollis ENSZALG00000002521
cyanistes_caeruleus ENSCCEG00000018011
parus_major ENSPMJG00000016691
ficedula_albicollis ENSFALG00000006239
calidris_pygmaea ENSCPGG00000005132
calidris_pugnax ENSCPUG00000001972
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012467
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006532
fukomys_damarensis ENSFDAG00000013852
chinchilla_lanigera ENSCLAG00000003521
octodon_degus ENSODEG00000016014
cavia_porcellus ENSCPOG00000009610
cavia_aperea ENSCAPG00000006531
urocitellus_parryii ENSUPAG00010014809
ictidomys_tridecemlineatus ENSSTOG00000016439
spermophilus_dauricus ENSSDAG00000019157
marmota_marmota_marmota ENSMMMG00000016120
castor_canadensis ENSCCNG00000001349
dipodomys_ordii ENSDORG00000009297
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021235
mus_spicilegus ENSMSIG00000003335
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018785
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017940
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029699
rattus_norvegicus ENSRNOG00000011164
meriones_unguiculatus ENSMUGG00000014960
microtus_ochrogaster ENSMOCG00000006495
peromyscus_maniculatus_bairdii ENSPEMG00000020368
cricetulus_griseus_crigri_1.0 ENSCGRG00000009713
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024043
cricetulus_griseus_crigri-picr ENSCGRG00015028355
mesocricetus_auratus ENSMAUG00000011130
nannospalax_galili ENSNGAG00000015962
jaculus_jaculus ENSJJAG00000013225
oryctolagus_cuniculus ENSOCUG00000006799
ochotona_princeps ENSOPRG00000002505
tupaia_belangeri ENSTBEG00000008327
cebus_capucinus_imitator ENSCCAG00000032550
saimiri_boliviensis_boliviensis ENSSBOG00000028801
aotus_nancymaae ENSANAG00000031639
pan_troglodytes ENSPTRG00000006527
pan_paniscus ENSPPAG00000037999
homo_sapiens ENSG00000119723
gorilla_gorilla ENSGGOG00000014355
pongo_abelii ENSPPYG00000005978
nomascus_leucogenys ENSNLEG00000016122
