anser_brachyrhynchus ENSABRG00000007819
anas_platyrhynchos_platyrhynchos ENSAPLG00000009726
gallus_gallus ENSGALG00000002519
coturnix_japonica ENSCJPG00005011418
meleagris_gallopavo ENSMGAG00000003979
numida_meleagris ENSNMEG00000010819
lepidothrix_coronata ENSLCOG00000014698
manacus_vitellinus ENSMVIG00005009681
taeniopygia_guttata ENSTGUG00000003726
lonchura_striata_domestica ENSLSDG00000015127
serinus_canaria ENSSCAG00000017114
junco_hyemalis ENSJHYG00000007384
zonotrichia_albicollis ENSZALG00000005303
parus_major ENSPMJG00000014817
cyanistes_caeruleus ENSCCEG00000020283
ficedula_albicollis ENSFALG00000007328
melopsittacus_undulatus ENSMUNG00000015878
calidris_pygmaea ENSCPGG00000015096
calidris_pugnax ENSCPUG00000013280
dromaius_novaehollandiae ENSDNVG00000016989
nothoprocta_perdicaria ENSNPEG00000004682
apteryx_haastii ENSAHAG00000010401
apteryx_owenii ENSAOWG00000004816
apteryx_rowi ENSARWG00000003229
crocodylus_porosus ENSCPRG00005003072
gopherus_agassizii ENSGAGG00000018630
chelonoidis_abingdonii ENSCABG00000017639
chrysemys_picta_bellii ENSCPBG00000022087
pelodiscus_sinensis ENSPSIG00000005917
pogona_vitticeps ENSPVIG00000021568
anolis_carolinensis ENSACAG00000009183
notechis_scutatus ENSNSUG00000010504
salvator_merianae ENSSMRG00000009831
sphenodon_punctatus ENSSPUG00000019025
ursus_maritimus ENSUMAG00000024070
ursus_americanus ENSUAMG00000014988
ailuropoda_melanoleuca ENSAMEG00000004012
canis_lupus_dingo ENSCAFG00020007040
canis_lupus_familiaris ENSCAFG00000019730
vulpes_vulpes ENSVVUG00000026221
neovison_vison ENSNVIG00000006517
mustela_putorius_furo ENSMPUG00000006280
panthera_pardus ENSPPRG00000010193
panthera_tigris_altaica ENSPTIG00000021501
felis_catus ENSFCAG00000022044
erinaceus_europaeus ENSEEUG00000012091
capra_hircus ENSCHIG00000013578
ovis_aries ENSOARG00000008554
bison_bison_bison ENSBBBG00000007382
bos_mutus ENSBMUG00000001664
bos_taurus ENSBTAG00000003177
sus_scrofa ENSSSCG00000038006
tursiops_truncatus ENSTTRG00000001663
vicugna_pacos ENSVPAG00000001876
equus_caballus ENSECAG00000016862
equus_asinus_asinus ENSEASG00005021170
pteropus_vampyrus ENSPVAG00000010130
tupaia_belangeri ENSTBEG00000016184
procavia_capensis ENSPCAG00000001293
loxodonta_africana ENSLAFG00000026531
homo_sapiens ENSG00000171612
pan_troglodytes ENSPTRG00000000115
gorilla_gorilla ENSGGOG00000006766
pongo_abelii ENSPPYG00000001912
cercocebus_atys ENSCATG00000013965
papio_anubis ENSPANG00000022972
macaca_nemestrina ENSMNEG00000042684
theropithecus_gelada ENSTGEG00000017770
chlorocebus_sabaeus ENSCSAG00000000768
nomascus_leucogenys ENSNLEG00000034737
pan_paniscus ENSPPAG00000030519
macaca_mulatta ENSMMUG00000043999
mandrillus_leucophaeus ENSMLEG00000032419
rhinopithecus_bieti ENSRBIG00000034660
rhinopithecus_roxellana ENSRROG00000042422
colobus_angolensis_palliatus ENSCANG00000024572
piliocolobus_tephrosceles ENSPTEG00000001792
macaca_fascicularis ENSMFAG00000042772
cebus_capucinus_imitator ENSCCAG00000026249
callithrix_jacchus ENSCJAG00000000424
saimiri_boliviensis_boliviensis ENSSBOG00000026413
aotus_nancymaae ENSANAG00000001573
carlito_syrichta ENSTSYG00000008300
propithecus_coquereli ENSPCOG00000018199
microcebus_murinus ENSMICG00000028470
prolemur_simus ENSPSMG00000023775
otolemur_garnettii ENSOGAG00000007103
castor_canadensis ENSCCNG00000027402
dipodomys_ordii ENSDORG00000003813
cricetulus_griseus_crigri-picr ENSCGRG00015004796
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016983
cricetulus_griseus_crigri_1.0 ENSCGRG00000001056
mesocricetus_auratus ENSMAUG00000003809
microtus_ochrogaster ENSMOCG00000007013
peromyscus_maniculatus_bairdii ENSPEMG00000013330
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028982
mus_spicilegus ENSMSIG00000013468
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027815
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026822
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029170
rattus_norvegicus ENSRNOG00000016949
meriones_unguiculatus ENSMUGG00000001586
nannospalax_galili ENSNGAG00000019731
jaculus_jaculus ENSJJAG00000013809
spermophilus_dauricus ENSSDAG00000018178
spermophilus_dauricus ENSSDAG00000016858
spermophilus_dauricus ENSSDAG00000019980
ictidomys_tridecemlineatus ENSSTOG00000000217
marmota_marmota_marmota ENSMMMG00000017361
urocitellus_parryii ENSUPAG00010001758
ochotona_princeps ENSOPRG00000017234
