petromyzon_marinus ENSPMAG00000008330
eptatretus_burgeri ENSEBUG00000000893
ciona_intestinalis ENSCING00000013516
ciona_savignyi ENSCSAVG00000002915
pteropus_vampyrus ENSPVAG00000000664
myotis_lucifugus ENSMLUG00000005949
ovis_aries ENSOARG00000001619
capra_hircus ENSCHIG00000009803
bos_mutus ENSBMUG00000007555
bos_taurus ENSBTAG00000019279
bison_bison_bison ENSBBBG00000014333
tursiops_truncatus ENSTTRG00000001923
sus_scrofa ENSSSCG00000002378
vicugna_pacos ENSVPAG00000003084
equus_asinus_asinus ENSEASG00005012041
equus_caballus ENSECAG00000008011
sorex_araneus ENSSARG00000010893
ursus_maritimus ENSUMAG00000008145
ursus_americanus ENSUAMG00000013512
ailuropoda_melanoleuca ENSAMEG00000018320
mustela_putorius_furo ENSMPUG00000009249
neovison_vison ENSNVIG00000015467
canis_lupus_familiaris ENSCAFG00000017012
canis_lupus_dingo ENSCAFG00020002443
vulpes_vulpes ENSVVUG00000005236
panthera_tigris_altaica ENSPTIG00000015702
panthera_pardus ENSPPRG00000022709
felis_catus ENSFCAG00000025866
mus_spicilegus ENSMSIG00000010713
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018807
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021245
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017962
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029721
rattus_norvegicus ENSRNOG00000006699
meriones_unguiculatus ENSMUGG00000014392
cricetulus_griseus_crigri_1.0 ENSCGRG00000004080
cricetulus_griseus_crigri-picr ENSCGRG00015001211
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018094
peromyscus_maniculatus_bairdii ENSPEMG00000005719
nannospalax_galili ENSNGAG00000014700
castor_canadensis ENSCCNG00000005741
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015005
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011305
fukomys_damarensis ENSFDAG00000008019
cavia_porcellus ENSCPOG00000024679
cavia_aperea ENSCAPG00000003877
chinchilla_lanigera ENSCLAG00000003183
mesocricetus_auratus ENSMAUG00000000844
microtus_ochrogaster ENSMOCG00000006235
jaculus_jaculus ENSJJAG00000017233
octodon_degus ENSODEG00000015428
dipodomys_ordii ENSDORG00000004893
spermophilus_dauricus ENSSDAG00000020020
ictidomys_tridecemlineatus ENSSTOG00000027479
urocitellus_parryii ENSUPAG00010014100
marmota_marmota_marmota ENSMMMG00000018877
oryctolagus_cuniculus ENSOCUG00000010182
ochotona_princeps ENSOPRG00000011908
pan_troglodytes ENSPTRG00000006548
pan_paniscus ENSPPAG00000043517
homo_sapiens ENSG00000119684
gorilla_gorilla ENSGGOG00000037041
pongo_abelii ENSPPYG00000005997
nomascus_leucogenys ENSNLEG00000016412
rhinopithecus_bieti ENSRBIG00000031546
rhinopithecus_roxellana ENSRROG00000029699
piliocolobus_tephrosceles ENSPTEG00000026443
colobus_angolensis_palliatus ENSCANG00000035206
macaca_fascicularis ENSMFAG00000043843
macaca_mulatta ENSMMUG00000002911
macaca_nemestrina ENSMNEG00000032615
cercocebus_atys ENSCATG00000037886
mandrillus_leucophaeus ENSMLEG00000009239
chlorocebus_sabaeus ENSCSAG00000012181
papio_anubis ENSPANG00000016738
theropithecus_gelada ENSTGEG00000024708
cebus_capucinus_imitator ENSCCAG00000028660
saimiri_boliviensis_boliviensis ENSSBOG00000018430
callithrix_jacchus ENSCJAG00000020596
aotus_nancymaae ENSANAG00000022727
carlito_syrichta ENSTSYG00000000754
prolemur_simus ENSPSMG00000014947
microcebus_murinus ENSMICG00000037718
propithecus_coquereli ENSPCOG00000002921
otolemur_garnettii ENSOGAG00000008240
tupaia_belangeri ENSTBEG00000000655
choloepus_hoffmanni ENSCHOG00000010899
dasypus_novemcinctus ENSDNOG00000048962
loxodonta_africana ENSLAFG00000022310
procavia_capensis ENSPCAG00000008569
echinops_telfairi ENSETEG00000010598
erinaceus_europaeus ENSEEUG00000014034
phascolarctos_cinereus ENSPCIG00000036351
notamacropus_eugenii ENSMEUG00000003025
sarcophilus_harrisii ENSSHAG00000018012
monodelphis_domestica ENSMODG00000006037
ornithorhynchus_anatinus ENSOANG00000007010
ornithorhynchus_anatinus ENSOANG00000011581
pogona_vitticeps ENSPVIG00000020068
anolis_carolinensis ENSACAG00000016842
notechis_scutatus ENSNSUG00000002069
salvator_merianae ENSSMRG00000012585
pogona_vitticeps ENSPVIG00000020070
salvator_merianae ENSSMRG00000012587
sphenodon_punctatus ENSSPUG00000014576
apteryx_haastii ENSAHAG00000009260
apteryx_owenii ENSAOWG00000003151
apteryx_rowi ENSARWG00000005528
dromaius_novaehollandiae ENSDNVG00000002120
nothoprocta_perdicaria ENSNPEG00000007719
taeniopygia_guttata ENSTGUG00000017222
ficedula_albicollis ENSFALG00000006344
manacus_vitellinus ENSMVIG00005003499
lepidothrix_coronata ENSLCOG00000015582
taeniopygia_guttata ENSTGUG00000012203
taeniopygia_guttata ENSTGUG00000015198
lonchura_striata_domestica ENSLSDG00000002771
serinus_canaria ENSSCAG00000009812
zonotrichia_albicollis ENSZALG00000001673
junco_hyemalis ENSJHYG00000011606
cyanistes_caeruleus ENSCCEG00000019157
parus_major ENSPMJG00000016733
melopsittacus_undulatus ENSMUNG00000009695
calidris_pygmaea ENSCPGG00000003111
calidris_pugnax ENSCPUG00000000614
gallus_gallus ENSGALG00000010304
coturnix_japonica ENSCJPG00005019245
meleagris_gallopavo ENSMGAG00000012735
numida_meleagris ENSNMEG00000022374
anser_brachyrhynchus ENSABRG00000005858
anas_platyrhynchos_platyrhynchos ENSAPLG00000010239
crocodylus_porosus ENSCPRG00005004921
gopherus_agassizii ENSGAGG00000020108
chelonoidis_abingdonii ENSCABG00000022738
chrysemys_picta_bellii ENSCPBG00000026238
pelodiscus_sinensis ENSPSIG00000017451
anas_platyrhynchos_platyrhynchos ENSAPLG00000020300
xenopus_tropicalis ENSXETG00000013252
latimeria_chalumnae ENSLACG00000018327
tetraodon_nigroviridis ENSTNIG00000017404
takifugu_rubripes ENSTRUG00000018306
mola_mola ENSMMOG00000001204
labrus_bergylta ENSLBEG00000000695
oryzias_latipes_asm223469v1 ENSORLG00015000169
oryzias_latipes_asm223467v1 ENSORLG00000016499
oryzias_latipes_asm223471v1 ENSORLG00020006272
oryzias_melastigma ENSOMEG00000021076
cynoglossus_semilaevis ENSCSEG00000000543
seriola_dumerili ENSSDUG00000003495
seriola_lalandi_dorsalis ENSSLDG00000021066
scophthalmus_maximus ENSSMAG00000004726
monopterus_albus ENSMALG00000005164
mastacembelus_armatus ENSMAMG00000005799
anabas_testudineus ENSATEG00000001351
gasterosteus_aculeatus ENSGACG00000007623
amphiprion_ocellaris ENSAOCG00000013184
amphiprion_percula ENSAPEG00000000961
acanthochromis_polyacanthus ENSAPOG00000003226
stegastes_partitus ENSSPAG00000009525
fundulus_heteroclitus ENSFHEG00000017559
fundulus_heteroclitus ENSFHEG00000017571
gambusia_affinis ENSGAFG00000017003
gambusia_affinis ENSGAFG00000016995
xiphophorus_maculatus ENSXMAG00000014821
xiphophorus_couchianus ENSXCOG00000009804
poecilia_formosa ENSPFOG00000015041
poecilia_latipinna ENSPLAG00000008640
poecilia_mexicana ENSPMEG00000012048
poecilia_reticulata ENSPREG00000009604
cyprinodon_variegatus ENSCVAG00000022485
kryptolebias_marmoratus ENSKMAG00000002802
maylandia_zebra ENSMZEG00005020828
astatotilapia_calliptera ENSACLG00000024432
pundamilia_nyererei ENSPNYG00000021445
haplochromis_burtoni ENSHBUG00000018766
neolamprologus_brichardi ENSNBRG00000004159
oreochromis_niloticus ENSONIG00000020184
amphilophus_citrinellus ENSACIG00000008029
hippocampus_comes ENSHCOG00000013914
periophthalmus_magnuspinnatus ENSPMGG00000018888
periophthalmus_magnuspinnatus ENSPMGG00000018893
gadus_morhua ENSGMOG00000015407
esox_lucius ENSELUG00000007401
pygocentrus_nattereri ENSPNAG00000020671
astyanax_mexicanus ENSAMXG00000002830
ictalurus_punctatus ENSIPUG00000022171
danio_rerio ENSDARG00000056334
paramormyrops_kingsleyae ENSPKIG00000002774
scleropages_formosus ENSSFOG00015023979
lepisosteus_oculatus ENSLOCG00000010467
pundamilia_nyererei ENSPNYG00000021432
xiphophorus_couchianus ENSXCOG00000009799
hippocampus_comes ENSHCOG00000013862
ciona_savignyi ENSCSAVG00000002921
saccharomyces_cerevisiae_strain_s288c YPL164C
