pygocentrus_nattereri ENSPNAG00000023128
astyanax_mexicanus ENSAMXG00000002450
ictalurus_punctatus ENSIPUG00000015117
danio_rerio ENSDARG00000077863
tetraodon_nigroviridis ENSTNIG00000002508
takifugu_rubripes ENSTRUG00000008271
mola_mola ENSMMOG00000018191
labrus_bergylta ENSLBEG00000003412
gasterosteus_aculeatus ENSGACG00000004684
poecilia_formosa ENSPFOG00000016072
poecilia_latipinna ENSPLAG00000022770
poecilia_mexicana ENSPMEG00000022262
poecilia_reticulata ENSPREG00000008003
xiphophorus_maculatus ENSXMAG00000003822
xiphophorus_couchianus ENSXCOG00000012726
gambusia_affinis ENSGAFG00000005739
fundulus_heteroclitus ENSFHEG00000009136
cyprinodon_variegatus ENSCVAG00000005041
kryptolebias_marmoratus ENSKMAG00000008408
oryzias_latipes_asm223471v1 ENSORLG00020015677
oryzias_latipes_asm223467v1 ENSORLG00000025302
oryzias_latipes_asm223469v1 ENSORLG00015008334
oryzias_melastigma ENSOMEG00000014462
haplochromis_burtoni ENSHBUG00000007079
pundamilia_nyererei ENSPNYG00000010421
astatotilapia_calliptera ENSACLG00000011624
oreochromis_niloticus ENSONIG00000003454
amphilophus_citrinellus ENSACIG00000006978
amphiprion_ocellaris ENSAOCG00000012381
amphiprion_percula ENSAPEG00000002598
acanthochromis_polyacanthus ENSAPOG00000006908
stegastes_partitus ENSSPAG00000000424
cynoglossus_semilaevis ENSCSEG00000011596
seriola_dumerili ENSSDUG00000018196
seriola_lalandi_dorsalis ENSSLDG00000021495
scophthalmus_maximus ENSSMAG00000015200
monopterus_albus ENSMALG00000003011
mastacembelus_armatus ENSMAMG00000003547
anabas_testudineus ENSATEG00000008104
hippocampus_comes ENSHCOG00000008759
periophthalmus_magnuspinnatus ENSPMGG00000007996
gadus_morhua ENSGMOG00000009213
esox_lucius ENSELUG00000013191
scleropages_formosus ENSSFOG00015022898
paramormyrops_kingsleyae ENSPKIG00000017807
lepisosteus_oculatus ENSLOCG00000006624
anolis_carolinensis ENSACAG00000006944
pogona_vitticeps ENSPVIG00000020888
notechis_scutatus ENSNSUG00000013776
salvator_merianae ENSSMRG00000016997
sphenodon_punctatus ENSSPUG00000006332
taeniopygia_guttata ENSTGUG00000004596
lonchura_striata_domestica ENSLSDG00000007787
serinus_canaria ENSSCAG00000011866
zonotrichia_albicollis ENSZALG00000015906
junco_hyemalis ENSJHYG00000017366
ficedula_albicollis ENSFALG00000004011
parus_major ENSPMJG00000010323
cyanistes_caeruleus ENSCCEG00000008486
lepidothrix_coronata ENSLCOG00000009953
manacus_vitellinus ENSMVIG00005005447
calidris_pugnax ENSCPUG00000016891
calidris_pygmaea ENSCPGG00000002477
meleagris_gallopavo ENSMGAG00000008596
coturnix_japonica ENSCJPG00005016074
gallus_gallus ENSGALG00000033603
numida_meleagris ENSNMEG00000021061
anser_brachyrhynchus ENSABRG00000004773
anas_platyrhynchos_platyrhynchos ENSAPLG00000013043
melopsittacus_undulatus ENSMUNG00000005456
apteryx_owenii ENSAOWG00000002081
apteryx_haastii ENSAHAG00000004532
apteryx_rowi ENSARWG00000009380
dromaius_novaehollandiae ENSDNVG00000017439
nothoprocta_perdicaria ENSNPEG00000011497
crocodylus_porosus ENSCPRG00005003534
