pogona_vitticeps ENSPVIG00000010152
anolis_carolinensis ENSACAG00000004210
notechis_scutatus ENSNSUG00000004565
salvator_merianae ENSSMRG00000023610
sphenodon_punctatus ENSSPUG00000014580
apteryx_owenii ENSAOWG00000016483
apteryx_rowi ENSARWG00000017077
apteryx_haastii ENSAHAG00000009764
dromaius_novaehollandiae ENSDNVG00000016537
nothoprocta_perdicaria ENSNPEG00000002822
lepidothrix_coronata ENSLCOG00000014331
manacus_vitellinus ENSMVIG00005000053
taeniopygia_guttata ENSTGUG00000015538
taeniopygia_guttata ENSTGUG00000013827
taeniopygia_guttata ENSTGUG00000010602
lonchura_striata_domestica ENSLSDG00000018128
junco_hyemalis ENSJHYG00000007471
zonotrichia_albicollis ENSZALG00000005821
serinus_canaria ENSSCAG00000012363
ficedula_albicollis ENSFALG00000008333
parus_major ENSPMJG00000002525
cyanistes_caeruleus ENSCCEG00000007641
calidris_pygmaea ENSCPGG00000013373
calidris_pugnax ENSCPUG00000013985
melopsittacus_undulatus ENSMUNG00000008016
gallus_gallus ENSGALG00000043386
coturnix_japonica ENSCJPG00005014246
meleagris_gallopavo ENSMGAG00000009710
numida_meleagris ENSNMEG00000019029
anas_platyrhynchos_platyrhynchos ENSAPLG00000011193
anser_brachyrhynchus ENSABRG00000022519
crocodylus_porosus ENSCPRG00005010104
chelonoidis_abingdonii ENSCABG00000019326
gopherus_agassizii ENSGAGG00000016455
chrysemys_picta_bellii ENSCPBG00000026944
pelodiscus_sinensis ENSPSIG00000009593
ornithorhynchus_anatinus ENSOANG00000007742
ornithorhynchus_anatinus ENSOANG00000031525
castor_canadensis ENSCCNG00000029596
dipodomys_ordii ENSDORG00000013007
chinchilla_lanigera ENSCLAG00000014042
octodon_degus ENSODEG00000001608
cavia_porcellus ENSCPOG00000002319
cavia_aperea ENSCAPG00000011918
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006446
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016946
fukomys_damarensis ENSFDAG00000002995
urocitellus_parryii ENSUPAG00010022611
spermophilus_dauricus ENSSDAG00000008200
ictidomys_tridecemlineatus ENSSTOG00000002383
marmota_marmota_marmota ENSMMMG00000003637
oryctolagus_cuniculus ENSOCUG00000006053
ochotona_princeps ENSOPRG00000011654
pan_troglodytes ENSPTRG00000015651
pan_paniscus ENSPPAG00000036179
homo_sapiens ENSG00000114757
gorilla_gorilla ENSGGOG00000003000
pongo_abelii ENSPPYG00000014323
nomascus_leucogenys ENSNLEG00000005874
papio_anubis ENSPANG00000011898
theropithecus_gelada ENSTGEG00000025661
macaca_fascicularis ENSMFAG00000036976
macaca_nemestrina ENSMNEG00000044236
macaca_mulatta ENSMMUG00000003595
chlorocebus_sabaeus ENSCSAG00000013101
cercocebus_atys ENSCATG00000005455
mandrillus_leucophaeus ENSMLEG00000035994
piliocolobus_tephrosceles ENSPTEG00000029774
colobus_angolensis_palliatus ENSCANG00000028362
rhinopithecus_bieti ENSRBIG00000020184
rhinopithecus_roxellana ENSRROG00000038579
cebus_capucinus_imitator ENSCCAG00000026024
saimiri_boliviensis_boliviensis ENSSBOG00000027789
callithrix_jacchus ENSCJAG00000012957
aotus_nancymaae ENSANAG00000031235
aotus_nancymaae ENSANAG00000025068
carlito_syrichta ENSTSYG00000009235
propithecus_coquereli ENSPCOG00000002922
microcebus_murinus ENSMICG00000048938
prolemur_simus ENSPSMG00000025666
otolemur_garnettii ENSOGAG00000013877
pteropus_vampyrus ENSPVAG00000004290
myotis_lucifugus ENSMLUG00000011630
sorex_araneus ENSSARG00000012618
erinaceus_europaeus ENSEEUG00000011010
bos_mutus ENSBMUG00000017113
bos_taurus ENSBTAG00000013219
bison_bison_bison ENSBBBG00000016549
capra_hircus ENSCHIG00000021885
ovis_aries ENSOARG00000020685
vicugna_pacos ENSVPAG00000006638
sus_scrofa ENSSSCG00000011766
tursiops_truncatus ENSTTRG00000008912
ursus_americanus ENSUAMG00000012291
ursus_maritimus ENSUMAG00000007206
ailuropoda_melanoleuca ENSAMEG00000010981
neovison_vison ENSNVIG00000016959
mustela_putorius_furo ENSMPUG00000017218
canis_lupus_dingo ENSCAFG00020023148
canis_lupus_familiaris ENSCAFG00000011494
vulpes_vulpes ENSVVUG00000004951
panthera_tigris_altaica ENSPTIG00000004084
panthera_pardus ENSPPRG00000012577
felis_catus ENSFCAG00000012367
equus_caballus ENSECAG00000006506
equus_asinus_asinus ENSEASG00005016845
dasypus_novemcinctus ENSDNOG00000004945
choloepus_hoffmanni ENSCHOG00000003418
loxodonta_africana ENSLAFG00000015513
echinops_telfairi ENSETEG00000016985
cricetulus_griseus_crigri_1.0 ENSCGRG00000000459
cricetulus_griseus_crigri-picr ENSCGRG00015027013
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018482
mesocricetus_auratus ENSMAUG00000011108
microtus_ochrogaster ENSMOCG00000014372
peromyscus_maniculatus_bairdii ENSPEMG00000006300
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027674
mus_spicilegus ENSMSIG00000031307
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025858
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024924
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026369
rattus_norvegicus ENSRNOG00000011211
meriones_unguiculatus ENSMUGG00000020951
meriones_unguiculatus ENSMUGG00000020962
nannospalax_galili ENSNGAG00000021052
jaculus_jaculus ENSJJAG00000000620
tupaia_belangeri ENSTBEG00000015810
procavia_capensis ENSPCAG00000014897
phascolarctos_cinereus ENSPCIG00000024006
notamacropus_eugenii ENSMEUG00000007912
sarcophilus_harrisii ENSSHAG00000017604
monodelphis_domestica ENSMODG00000021298
xenopus_tropicalis ENSXETG00000032445
latimeria_chalumnae ENSLACG00000013935
amphiprion_percula ENSAPEG00000005937
amphiprion_ocellaris ENSAOCG00000008230
acanthochromis_polyacanthus ENSAPOG00000014267
stegastes_partitus ENSSPAG00000000380
takifugu_rubripes ENSTRUG00000017628
tetraodon_nigroviridis ENSTNIG00000015542
monopterus_albus ENSMALG00000017706
mastacembelus_armatus ENSMAMG00000006230
anabas_testudineus ENSATEG00000009680
mola_mola ENSMMOG00000019565
seriola_dumerili ENSSDUG00000002885
seriola_lalandi_dorsalis ENSSLDG00000017472
scophthalmus_maximus ENSSMAG00000003159
labrus_bergylta ENSLBEG00000027373
gasterosteus_aculeatus ENSGACG00000010027
cyprinodon_variegatus ENSCVAG00000013181
fundulus_heteroclitus ENSFHEG00000007321
xiphophorus_maculatus ENSXMAG00000018305
xiphophorus_couchianus ENSXCOG00000002814
gambusia_affinis ENSGAFG00000013508
poecilia_latipinna ENSPLAG00000011569
poecilia_reticulata ENSPREG00000015301
poecilia_formosa ENSPFOG00000014603
poecilia_mexicana ENSPMEG00000012290
kryptolebias_marmoratus ENSKMAG00000022080
oryzias_latipes_asm223471v1 ENSORLG00020021545
oryzias_latipes_asm223467v1 ENSORLG00000029400
oryzias_latipes_asm223469v1 ENSORLG00015018860
oryzias_melastigma ENSOMEG00000013992
maylandia_zebra ENSMZEG00005002277
pundamilia_nyererei ENSPNYG00000005645
astatotilapia_calliptera ENSACLG00000019819
haplochromis_burtoni ENSHBUG00000022823
oreochromis_niloticus ENSONIG00000001700
neolamprologus_brichardi ENSNBRG00000017144
amphilophus_citrinellus ENSACIG00000012595
cynoglossus_semilaevis ENSCSEG00000013625
hippocampus_comes ENSHCOG00000019113
periophthalmus_magnuspinnatus ENSPMGG00000012863
gadus_morhua ENSGMOG00000017400
esox_lucius ENSELUG00000004843
pygocentrus_nattereri ENSPNAG00000026476
astyanax_mexicanus ENSAMXG00000011906
ictalurus_punctatus ENSIPUG00000008840
danio_rerio ENSDARG00000022518
paramormyrops_kingsleyae ENSPKIG00000012443
scleropages_formosus ENSSFOG00015017690
paramormyrops_kingsleyae ENSPKIG00000000960
scleropages_formosus ENSSFOG00015015332
xiphophorus_maculatus ENSXMAG00000004249
xiphophorus_couchianus ENSXCOG00000019998
poecilia_formosa ENSPFOG00000010954
poecilia_latipinna ENSPLAG00000011040
