apteryx_haastii ENSAHAG00000018534
apteryx_owenii ENSAOWG00000007283
apteryx_rowi ENSARWG00000006490
dromaius_novaehollandiae ENSDNVG00000009224
calidris_pygmaea ENSCPGG00000016170
calidris_pugnax ENSCPUG00000014574
melopsittacus_undulatus ENSMUNG00000007783
meleagris_gallopavo ENSMGAG00000006442
coturnix_japonica ENSCJPG00005021253
gallus_gallus ENSGALG00000022536
numida_meleagris ENSNMEG00000003239
anser_brachyrhynchus ENSABRG00000010838
lonchura_striata_domestica ENSLSDG00000003842
serinus_canaria ENSSCAG00000013225
junco_hyemalis ENSJHYG00000002072
cyanistes_caeruleus ENSCCEG00000018706
parus_major ENSPMJG00000017047
ficedula_albicollis ENSFALG00000012741
lepidothrix_coronata ENSLCOG00000003277
crocodylus_porosus ENSCPRG00005018403
gopherus_agassizii ENSGAGG00000006310
chelonoidis_abingdonii ENSCABG00000011892
chrysemys_picta_bellii ENSCPBG00000010367
pogona_vitticeps ENSPVIG00000008229
anolis_carolinensis ENSACAG00000015064
notechis_scutatus ENSNSUG00000009892
salvator_merianae ENSSMRG00000004708
sphenodon_punctatus ENSSPUG00000014444
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011173
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012999
fukomys_damarensis ENSFDAG00000005231
cavia_porcellus ENSCPOG00000014089
cavia_aperea ENSCAPG00000014073
chinchilla_lanigera ENSCLAG00000002729
urocitellus_parryii ENSUPAG00010002465
ictidomys_tridecemlineatus ENSSTOG00000019766
spermophilus_dauricus ENSSDAG00000022995
marmota_marmota_marmota ENSMMMG00000010437
castor_canadensis ENSCCNG00000001253
dipodomys_ordii ENSDORG00000003063
mus_spicilegus ENSMSIG00000029761
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018223
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034677
rattus_norvegicus ENSRNOG00000024446
meriones_unguiculatus ENSMUGG00000022243
peromyscus_maniculatus_bairdii ENSPEMG00000001019
microtus_ochrogaster ENSMOCG00000015525
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005989
cricetulus_griseus_crigri-picr ENSCGRG00015010646
cricetulus_griseus_crigri_1.0 ENSCGRG00000013326
mesocricetus_auratus ENSMAUG00000019626
nannospalax_galili ENSNGAG00000017647
ochotona_princeps ENSOPRG00000016165
oryctolagus_cuniculus ENSOCUG00000022707
macaca_fascicularis ENSMFAG00000000361
macaca_nemestrina ENSMNEG00000028608
macaca_mulatta ENSMMUG00000019178
cercocebus_atys ENSCATG00000019103
mandrillus_leucophaeus ENSMLEG00000020813
papio_anubis ENSPANG00000020281
chlorocebus_sabaeus ENSCSAG00000004548
piliocolobus_tephrosceles ENSPTEG00000001135
colobus_angolensis_palliatus ENSCANG00000028738
rhinopithecus_roxellana ENSRROG00000041483
rhinopithecus_bieti ENSRBIG00000036597
pan_troglodytes ENSPTRG00000009605
pan_paniscus ENSPPAG00000026117
homo_sapiens ENSG00000257008
gorilla_gorilla ENSGGOG00000038242
nomascus_leucogenys ENSNLEG00000000937
nomascus_leucogenys ENSNLEG00000032508
saimiri_boliviensis_boliviensis ENSSBOG00000026458
cebus_capucinus_imitator ENSCCAG00000025562
callithrix_jacchus ENSCJAG00000041453
aotus_nancymaae ENSANAG00000030423
carlito_syrichta ENSTSYG00000028187
prolemur_simus ENSPSMG00000025653
propithecus_coquereli ENSPCOG00000021056
microcebus_murinus ENSMICG00000035066
otolemur_garnettii ENSOGAG00000025457
tupaia_belangeri ENSTBEG00000010320
bos_taurus ENSBTAG00000048415
bos_mutus ENSBMUG00000022432
bison_bison_bison ENSBBBG00000022899
capra_hircus ENSCHIG00000025726
ovis_aries ENSOARG00000012706
vicugna_pacos ENSVPAG00000015441
tursiops_truncatus ENSTTRG00000007502
sus_scrofa ENSSSCG00000027923
equus_caballus ENSECAG00000019185
equus_asinus_asinus ENSEASG00005019004
ursus_americanus ENSUAMG00000000791
ursus_maritimus ENSUMAG00000008052
neovison_vison ENSNVIG00000009628
mustela_putorius_furo ENSMPUG00000014230
canis_lupus_dingo ENSCAFG00020021826
canis_lupus_familiaris ENSCAFG00000004554
vulpes_vulpes ENSVVUG00000010004
panthera_tigris_altaica ENSPTIG00000012176
panthera_pardus ENSPPRG00000008138
felis_catus ENSFCAG00000035236
pteropus_vampyrus ENSPVAG00000017527
pteropus_vampyrus ENSPVAG00000024118
loxodonta_africana ENSLAFG00000000359
procavia_capensis ENSPCAG00000000280
echinops_telfairi ENSETEG00000012342
dasypus_novemcinctus ENSDNOG00000045254
choloepus_hoffmanni ENSCHOG00000006345
erinaceus_europaeus ENSEEUG00000002279
ornithorhynchus_anatinus ENSOANG00000003286
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018507
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017377
xenopus_tropicalis ENSXETG00000031481
latimeria_chalumnae ENSLACG00000017416
haplochromis_burtoni ENSHBUG00000002926
astatotilapia_calliptera ENSACLG00000021102
oreochromis_niloticus ENSONIG00000018062
oryzias_latipes_asm223467v1 ENSORLG00000013803
oryzias_latipes_asm223469v1 ENSORLG00015016489
oryzias_latipes_asm223471v1 ENSORLG00020018772
oryzias_melastigma ENSOMEG00000021201
poecilia_formosa ENSPFOG00000012115
poecilia_formosa ENSPFOG00000011754
poecilia_mexicana ENSPMEG00000024452
poecilia_latipinna ENSPLAG00000008253
poecilia_reticulata ENSPREG00000007479
xiphophorus_maculatus ENSXMAG00000022856
xiphophorus_couchianus ENSXCOG00000004875
gambusia_affinis ENSGAFG00000010430
cyprinodon_variegatus ENSCVAG00000016678
fundulus_heteroclitus ENSFHEG00000011122
takifugu_rubripes ENSTRUG00000002531
tetraodon_nigroviridis ENSTNIG00000011874
mola_mola ENSMMOG00000005431
seriola_dumerili ENSSDUG00000005086
seriola_dumerili ENSSDUG00000004997
seriola_lalandi_dorsalis ENSSLDG00000021012
scophthalmus_maximus ENSSMAG00000011422
amphiprion_ocellaris ENSAOCG00000010560
acanthochromis_polyacanthus ENSAPOG00000008646
kryptolebias_marmoratus ENSKMAG00000000557
anabas_testudineus ENSATEG00000011428
mastacembelus_armatus ENSMAMG00000009097
labrus_bergylta ENSLBEG00000021099
gasterosteus_aculeatus ENSGACG00000014446
monopterus_albus ENSMALG00000018555
stegastes_partitus ENSSPAG00000013381
amphiprion_percula ENSAPEG00000013167
maylandia_zebra ENSMZEG00005009637
pundamilia_nyererei ENSPNYG00000019922
neolamprologus_brichardi ENSNBRG00000023941
amphilophus_citrinellus ENSACIG00000021154
