notamacropus_eugenii ENSMEUG00000006296
phascolarctos_cinereus ENSPCIG00000033371
sarcophilus_harrisii ENSSHAG00000015405
monodelphis_domestica ENSMODG00000020103
loxodonta_africana ENSLAFG00000020495
procavia_capensis ENSPCAG00000011717
dasypus_novemcinctus ENSDNOG00000045573
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024837
cricetulus_griseus_crigri_1.0 ENSCGRG00000003943
cricetulus_griseus_crigri-picr ENSCGRG00015000870
peromyscus_maniculatus_bairdii ENSPEMG00000024035
mus_spicilegus ENSMSIG00000002472
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024651
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027077
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023731
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025182
rattus_norvegicus ENSRNOG00000007516
meriones_unguiculatus ENSMUGG00000018999
urocitellus_parryii ENSUPAG00010020111
ictidomys_tridecemlineatus ENSSTOG00000028520
spermophilus_dauricus ENSSDAG00000009535
marmota_marmota_marmota ENSMMMG00000017662
castor_canadensis ENSCCNG00000012088
cavia_aperea ENSCAPG00000014117
cavia_porcellus ENSCPOG00000038068
chinchilla_lanigera ENSCLAG00000003774
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011386
oryctolagus_cuniculus ENSOCUG00000027228
ochotona_princeps ENSOPRG00000019160
prolemur_simus ENSPSMG00000006364
propithecus_coquereli ENSPCOG00000024781
microcebus_murinus ENSMICG00000032273
otolemur_garnettii ENSOGAG00000024484
macaca_fascicularis ENSMFAG00000041744
macaca_mulatta ENSMMUG00000038222
macaca_nemestrina ENSMNEG00000028633
papio_anubis ENSPANG00000000870
mandrillus_leucophaeus ENSMLEG00000039653
cercocebus_atys ENSCATG00000009203
theropithecus_gelada ENSTGEG00000022609
chlorocebus_sabaeus ENSCSAG00000005982
rhinopithecus_bieti ENSRBIG00000001369
rhinopithecus_roxellana ENSRROG00000030998
colobus_angolensis_palliatus ENSCANG00000026644
piliocolobus_tephrosceles ENSPTEG00000028831
pan_troglodytes ENSPTRG00000034232
pan_paniscus ENSPPAG00000036761
homo_sapiens ENSG00000214872
gorilla_gorilla ENSGGOG00000005239
pongo_abelii ENSPPYG00000003271
nomascus_leucogenys ENSNLEG00000012785
saimiri_boliviensis_boliviensis ENSSBOG00000023278
callithrix_jacchus ENSCJAG00000008825
cebus_capucinus_imitator ENSCCAG00000015514
aotus_nancymaae ENSANAG00000001637
ailuropoda_melanoleuca ENSAMEG00000014518
ursus_americanus ENSUAMG00000011442
neovison_vison ENSNVIG00000016008
mustela_putorius_furo ENSMPUG00000000256
canis_lupus_dingo ENSCAFG00020000753
canis_lupus_familiaris ENSCAFG00000007843
panthera_pardus ENSPPRG00000009441
panthera_tigris_altaica ENSPTIG00000014289
felis_catus ENSFCAG00000018285
equus_asinus_asinus ENSEASG00005002104
equus_caballus ENSECAG00000010206
myotis_lucifugus ENSMLUG00000026744
pteropus_vampyrus ENSPVAG00000016263
bos_taurus ENSBTAG00000027524
bos_mutus ENSBMUG00000019694
bison_bison_bison ENSBBBG00000014903
capra_hircus ENSCHIG00000003345
tursiops_truncatus ENSTTRG00000002089
mesocricetus_auratus ENSMAUG00000016573
microtus_ochrogaster ENSMOCG00000022029
nannospalax_galili ENSNGAG00000011778
jaculus_jaculus ENSJJAG00000017849
dipodomys_ordii ENSDORG00000001665
octodon_degus ENSODEG00000011687
carlito_syrichta ENSTSYG00000030261
vulpes_vulpes ENSVVUG00000017180
sus_scrofa ENSSSCG00000031163
anolis_carolinensis ENSACAG00000007205
pogona_vitticeps ENSPVIG00000022955
salvator_merianae ENSSMRG00000000861
xenopus_tropicalis ENSXETG00000007227
