loxodonta_africana ENSLAFG00000005514
procavia_capensis ENSPCAG00000001304
echinops_telfairi ENSETEG00000003597
dasypus_novemcinctus ENSDNOG00000004272
dasypus_novemcinctus ENSDNOG00000036195
castor_canadensis ENSCCNG00000020969
dipodomys_ordii ENSDORG00000015300
microtus_ochrogaster ENSMOCG00000019105
peromyscus_maniculatus_bairdii ENSPEMG00000000711
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012619
cricetulus_griseus_crigri-picr ENSCGRG00015028633
cricetulus_griseus_crigri_1.0 ENSCGRG00000005189
mesocricetus_auratus ENSMAUG00000018774
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021223
mus_spicilegus ENSMSIG00000010259
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059668
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020330
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020329
rattus_norvegicus ENSRNOG00000032332
meriones_unguiculatus ENSMUGG00000006866
nannospalax_galili ENSNGAG00000006579
jaculus_jaculus ENSJJAG00000010991
cavia_porcellus ENSCPOG00000037872
cavia_aperea ENSCAPG00000007574
chinchilla_lanigera ENSCLAG00000008322
octodon_degus ENSODEG00000012992
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001911
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009943
fukomys_damarensis ENSFDAG00000004912
marmota_marmota_marmota ENSMMMG00000001952
spermophilus_dauricus ENSSDAG00000022287
ictidomys_tridecemlineatus ENSSTOG00000023315
urocitellus_parryii ENSUPAG00010021224
ochotona_princeps ENSOPRG00000008909
oryctolagus_cuniculus ENSOCUG00000012774
propithecus_coquereli ENSPCOG00000009818
microcebus_murinus ENSMICG00000002238
otolemur_garnettii ENSOGAG00000011734
colobus_angolensis_palliatus ENSCANG00000005407
rhinopithecus_bieti ENSRBIG00000043332
piliocolobus_tephrosceles ENSPTEG00000038006
macaca_fascicularis ENSMFAG00000000980
macaca_nemestrina ENSMNEG00000041617
macaca_mulatta ENSMMUG00000014984
papio_anubis ENSPANG00000001137
cercocebus_atys ENSCATG00000036370
theropithecus_gelada ENSTGEG00000006892
mandrillus_leucophaeus ENSMLEG00000038311
homo_sapiens ENSG00000170477
pan_troglodytes ENSPTRG00000004992
gorilla_gorilla ENSGGOG00000038505
pongo_abelii ENSPPYG00000004559
nomascus_leucogenys ENSNLEG00000017739
cebus_capucinus_imitator ENSCCAG00000035203
saimiri_boliviensis_boliviensis ENSSBOG00000023769
callithrix_jacchus ENSCJAG00000018094
aotus_nancymaae ENSANAG00000033872
carlito_syrichta ENSTSYG00000001265
tupaia_belangeri ENSTBEG00000003693
bos_mutus ENSBMUG00000009162
bos_taurus ENSBTAG00000012034
capra_hircus ENSCHIG00000026589
ovis_aries ENSOARG00000016836
tursiops_truncatus ENSTTRG00000012965
sus_scrofa ENSSSCG00000024610
vicugna_pacos ENSVPAG00000011722
equus_caballus ENSECAG00000018234
equus_asinus_asinus ENSEASG00005009243
myotis_lucifugus ENSMLUG00000004220
pteropus_vampyrus ENSPVAG00000009354
sorex_araneus ENSSARG00000004148
erinaceus_europaeus ENSEEUG00000005985
mustela_putorius_furo ENSMPUG00000006679
neovison_vison ENSNVIG00000023214
canis_lupus_dingo ENSCAFG00020021692
canis_lupus_familiaris ENSCAFG00000007233
vulpes_vulpes ENSVVUG00000027997
panthera_tigris_altaica ENSPTIG00000006852
panthera_pardus ENSPPRG00000010954
felis_catus ENSFCAG00000000295
phascolarctos_cinereus ENSPCIG00000008679
notamacropus_eugenii ENSMEUG00000015010
sarcophilus_harrisii ENSSHAG00000005670
monodelphis_domestica ENSMODG00000008747
ornithorhynchus_anatinus ENSOANG00000013183
lepidothrix_coronata ENSLCOG00000008935
manacus_vitellinus ENSMVIG00005015165
cyanistes_caeruleus ENSCCEG00000022585
anser_brachyrhynchus ENSABRG00000004725
dromaius_novaehollandiae ENSDNVG00000019241
chelonoidis_abingdonii ENSCABG00000005790
chrysemys_picta_bellii ENSCPBG00000019576
calidris_pygmaea ENSCPGG00000017842
anolis_carolinensis ENSACAG00000026824
numida_meleagris ENSNMEG00000014975
xenopus_tropicalis ENSXETG00000024586
xenopus_tropicalis ENSXETG00000017147
