pogona_vitticeps ENSPVIG00000018820
notechis_scutatus ENSNSUG00000019453
salvator_merianae ENSSMRG00000006437
sphenodon_punctatus ENSSPUG00000008100
lepidothrix_coronata ENSLCOG00000014610
manacus_vitellinus ENSMVIG00005012942
taeniopygia_guttata ENSTGUG00000004352
lonchura_striata_domestica ENSLSDG00000016051
ficedula_albicollis ENSFALG00000006725
parus_major ENSPMJG00000013963
cyanistes_caeruleus ENSCCEG00000007804
serinus_canaria ENSSCAG00000006674
junco_hyemalis ENSJHYG00000004267
zonotrichia_albicollis ENSZALG00000011156
melopsittacus_undulatus ENSMUNG00000014693
calidris_pygmaea ENSCPGG00000017334
calidris_pugnax ENSCPUG00000008780
gallus_gallus ENSGALG00000005494
coturnix_japonica ENSCJPG00005014717
meleagris_gallopavo ENSMGAG00000006996
numida_meleagris ENSNMEG00000018769
anser_brachyrhynchus ENSABRG00000013999
anas_platyrhynchos_platyrhynchos ENSAPLG00000021334
apteryx_haastii ENSAHAG00000016947
apteryx_owenii ENSAOWG00000006160
apteryx_rowi ENSARWG00000015761
nothoprocta_perdicaria ENSNPEG00000000880
dromaius_novaehollandiae ENSDNVG00000012422
crocodylus_porosus ENSCPRG00005006313
gopherus_agassizii ENSGAGG00000017249
chelonoidis_abingdonii ENSCABG00000011856
chrysemys_picta_bellii ENSCPBG00000023890
pelodiscus_sinensis ENSPSIG00000015860
phascolarctos_cinereus ENSPCIG00000009581
notamacropus_eugenii ENSMEUG00000000820
sarcophilus_harrisii ENSSHAG00000016166
monodelphis_domestica ENSMODG00000014843
myotis_lucifugus ENSMLUG00000002980
pteropus_vampyrus ENSPVAG00000006998
erinaceus_europaeus ENSEEUG00000000193
ursus_americanus ENSUAMG00000006006
ursus_maritimus ENSUMAG00000015708
ailuropoda_melanoleuca ENSAMEG00000006470
neovison_vison ENSNVIG00000020606
mustela_putorius_furo ENSMPUG00000009180
canis_lupus_dingo ENSCAFG00020003288
canis_lupus_familiaris ENSCAFG00000019971
vulpes_vulpes ENSVVUG00000030241
panthera_tigris_altaica ENSPTIG00000018312
panthera_pardus ENSPPRG00000025085
felis_catus ENSFCAG00000011551
equus_caballus ENSECAG00000022837
equus_asinus_asinus ENSEASG00005013697
ictidomys_tridecemlineatus ENSSTOG00000032786
marmota_marmota_marmota ENSMMMG00000012063
urocitellus_parryii ENSUPAG00010022123
chinchilla_lanigera ENSCLAG00000000688
octodon_degus ENSODEG00000001565
cavia_porcellus ENSCPOG00000001087
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015829
fukomys_damarensis ENSFDAG00000008566
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074064
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032734
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031616
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023214
rattus_norvegicus ENSRNOG00000014522
meriones_unguiculatus ENSMUGG00000007385
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017150
cricetulus_griseus_crigri-picr ENSCGRG00015023282
cricetulus_griseus_crigri_1.0 ENSCGRG00000014925
mesocricetus_auratus ENSMAUG00000016063
microtus_ochrogaster ENSMOCG00000014323
peromyscus_maniculatus_bairdii ENSPEMG00000019846
nannospalax_galili ENSNGAG00000012994
jaculus_jaculus ENSJJAG00000022297
castor_canadensis ENSCCNG00000021328
ochotona_princeps ENSOPRG00000005665
oryctolagus_cuniculus ENSOCUG00000016223
tupaia_belangeri ENSTBEG00000014212
propithecus_coquereli ENSPCOG00000014205
microcebus_murinus ENSMICG00000036220
prolemur_simus ENSPSMG00000006247
otolemur_garnettii ENSOGAG00000009296
pan_troglodytes ENSPTRG00000008403
pan_paniscus ENSPPAG00000040926
homo_sapiens ENSG00000103150
gorilla_gorilla ENSGGOG00000008007
pongo_abelii ENSPPYG00000007594
nomascus_leucogenys ENSNLEG00000029910
rhinopithecus_roxellana ENSRROG00000039509
rhinopithecus_bieti ENSRBIG00000029601
piliocolobus_tephrosceles ENSPTEG00000010829
colobus_angolensis_palliatus ENSCANG00000034026
theropithecus_gelada ENSTGEG00000017425
papio_anubis ENSPANG00000010882
cercocebus_atys ENSCATG00000043712
macaca_nemestrina ENSMNEG00000034381
macaca_mulatta ENSMMUG00000009849
macaca_fascicularis ENSMFAG00000000342
chlorocebus_sabaeus ENSCSAG00000003401
callithrix_jacchus ENSCJAG00000000633
saimiri_boliviensis_boliviensis ENSSBOG00000026561
cebus_capucinus_imitator ENSCCAG00000036981
aotus_nancymaae ENSANAG00000033161
dasypus_novemcinctus ENSDNOG00000031196
loxodonta_africana ENSLAFG00000008543
procavia_capensis ENSPCAG00000000479
echinops_telfairi ENSETEG00000014650
ovis_aries ENSOARG00000009712
capra_hircus ENSCHIG00000009133
bos_mutus ENSBMUG00000025707
bos_taurus ENSBTAG00000004248
bison_bison_bison ENSBBBG00000004830
sus_scrofa ENSSSCG00000031450
tursiops_truncatus ENSTTRG00000008669
ornithorhynchus_anatinus ENSOANG00000011336
xenopus_tropicalis ENSXETG00000013233
latimeria_chalumnae ENSLACG00000012375
pygocentrus_nattereri ENSPNAG00000005878
astyanax_mexicanus ENSAMXG00000040324
ictalurus_punctatus ENSIPUG00000015793
danio_rerio ENSDARG00000104732
xiphophorus_maculatus ENSXMAG00000009645
xiphophorus_couchianus ENSXCOG00000005512
poecilia_latipinna ENSPLAG00000014803
poecilia_formosa ENSPFOG00000012153
poecilia_mexicana ENSPMEG00000014209
poecilia_reticulata ENSPREG00000019876
gambusia_affinis ENSGAFG00000014325
fundulus_heteroclitus ENSFHEG00000006488
cyprinodon_variegatus ENSCVAG00000010494
oryzias_latipes_asm223471v1 ENSORLG00020011725
oryzias_latipes_asm223469v1 ENSORLG00015002127
oryzias_latipes_asm223467v1 ENSORLG00000015765
oryzias_melastigma ENSOMEG00000020903
amphiprion_ocellaris ENSAOCG00000012123
amphiprion_percula ENSAPEG00000000977
acanthochromis_polyacanthus ENSAPOG00000024049
stegastes_partitus ENSSPAG00000007622
scophthalmus_maximus ENSSMAG00000011951
cynoglossus_semilaevis ENSCSEG00000021595
tetraodon_nigroviridis ENSTNIG00000008807
takifugu_rubripes ENSTRUG00000019605
mola_mola ENSMMOG00000000908
labrus_bergylta ENSLBEG00000012362
gasterosteus_aculeatus ENSGACG00000013794
monopterus_albus ENSMALG00000021332
mastacembelus_armatus ENSMAMG00000017516
anabas_testudineus ENSATEG00000016221
seriola_dumerili ENSSDUG00000022025
seriola_lalandi_dorsalis ENSSLDG00000013329
hippocampus_comes ENSHCOG00000006121
maylandia_zebra ENSMZEG00005016497
haplochromis_burtoni ENSHBUG00000008355
astatotilapia_calliptera ENSACLG00000010226
pundamilia_nyererei ENSPNYG00000019920
neolamprologus_brichardi ENSNBRG00000017695
oreochromis_niloticus ENSONIG00000010287
amphilophus_citrinellus ENSACIG00000004556
kryptolebias_marmoratus ENSKMAG00000021586
periophthalmus_magnuspinnatus ENSPMGG00000017052
gadus_morhua ENSGMOG00000006547
esox_lucius ENSELUG00000014870
paramormyrops_kingsleyae ENSPKIG00000003317
scleropages_formosus ENSSFOG00015012486
lepisosteus_oculatus ENSLOCG00000002214
eptatretus_burgeri ENSEBUG00000015428
ciona_intestinalis ENSCING00000021867
caenorhabditis_elegans_strain_n2 WBGene00009439
