loxodonta_africana ENSLAFG00000022229
procavia_capensis ENSPCAG00000003400
echinops_telfairi ENSETEG00000005800
castor_canadensis ENSCCNG00000018734
dipodomys_ordii ENSDORG00000003139
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015904
mus_spicilegus ENSMSIG00000025159
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019796
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015097
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023716
rattus_norvegicus ENSRNOG00000014303
meriones_unguiculatus ENSMUGG00000019375
cricetulus_griseus_crigri_1.0 ENSCGRG00000002530
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010309
cricetulus_griseus_crigri-picr ENSCGRG00015023853
mesocricetus_auratus ENSMAUG00000014809
peromyscus_maniculatus_bairdii ENSPEMG00000000669
microtus_ochrogaster ENSMOCG00000011321
nannospalax_galili ENSNGAG00000019568
jaculus_jaculus ENSJJAG00000024401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006945
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008667
fukomys_damarensis ENSFDAG00000004438
chinchilla_lanigera ENSCLAG00000003173
cavia_porcellus ENSCPOG00000009348
octodon_degus ENSODEG00000003496
ictidomys_tridecemlineatus ENSSTOG00000000512
spermophilus_dauricus ENSSDAG00000005188
urocitellus_parryii ENSUPAG00010016921
ochotona_princeps ENSOPRG00000002852
tupaia_belangeri ENSTBEG00000000476
pan_troglodytes ENSPTRG00000018700
pan_paniscus ENSPPAG00000010780
homo_sapiens ENSG00000120256
gorilla_gorilla ENSGGOG00000024974
pongo_abelii ENSPPYG00000017095
nomascus_leucogenys ENSNLEG00000034380
theropithecus_gelada ENSTGEG00000027248
papio_anubis ENSPANG00000003333
mandrillus_leucophaeus ENSMLEG00000038372
cercocebus_atys ENSCATG00000030600
macaca_fascicularis ENSMFAG00000034265
macaca_nemestrina ENSMNEG00000032784
macaca_mulatta ENSMMUG00000029463
chlorocebus_sabaeus ENSCSAG00000017247
rhinopithecus_roxellana ENSRROG00000031496
rhinopithecus_bieti ENSRBIG00000027584
colobus_angolensis_palliatus ENSCANG00000036687
cebus_capucinus_imitator ENSCCAG00000021514
callithrix_jacchus ENSCJAG00000009284
saimiri_boliviensis_boliviensis ENSSBOG00000022204
aotus_nancymaae ENSANAG00000038127
carlito_syrichta ENSTSYG00000009209
propithecus_coquereli ENSPCOG00000017776
microcebus_murinus ENSMICG00000006322
prolemur_simus ENSPSMG00000019915
otolemur_garnettii ENSOGAG00000012521
pteropus_vampyrus ENSPVAG00000000755
myotis_lucifugus ENSMLUG00000002390
ursus_maritimus ENSUMAG00000002745
ursus_americanus ENSUAMG00000006079
mustela_putorius_furo ENSMPUG00000018079
canis_lupus_familiaris ENSCAFG00000000398
vulpes_vulpes ENSVVUG00000005185
panthera_pardus ENSPPRG00000005963
panthera_tigris_altaica ENSPTIG00000014684
felis_catus ENSFCAG00000045912
equus_caballus ENSECAG00000026818
bos_mutus ENSBMUG00000012193
bos_taurus ENSBTAG00000032007
bison_bison_bison ENSBBBG00000010500
ovis_aries ENSOARG00000002898
tursiops_truncatus ENSTTRG00000009115
sus_scrofa ENSSSCG00000004101
vicugna_pacos ENSVPAG00000005164
sorex_araneus ENSSARG00000000864
erinaceus_europaeus ENSEEUG00000012777
canis_lupus_dingo ENSCAFG00020013981
neovison_vison ENSNVIG00000022205
capra_hircus ENSCHIG00000009062
capra_hircus ENSCHIG00000019400
oryctolagus_cuniculus ENSOCUG00000000502
notamacropus_eugenii ENSMEUG00000012225
phascolarctos_cinereus ENSPCIG00000025572
sarcophilus_harrisii ENSSHAG00000017577
monodelphis_domestica ENSMODG00000016792
ornithorhynchus_anatinus ENSOANG00000001069
meleagris_gallopavo ENSMGAG00000012640
coturnix_japonica ENSCJPG00005006308
gallus_gallus ENSGALG00000019987
numida_meleagris ENSNMEG00000021556
anser_brachyrhynchus ENSABRG00000009107
anas_platyrhynchos_platyrhynchos ENSAPLG00000009937
melopsittacus_undulatus ENSMUNG00000006514
calidris_pugnax ENSCPUG00000014059
lepidothrix_coronata ENSLCOG00000013995
manacus_vitellinus ENSMVIG00005015877
lonchura_striata_domestica ENSLSDG00000015067
taeniopygia_guttata ENSTGUG00000011328
serinus_canaria ENSSCAG00000011398
cyanistes_caeruleus ENSCCEG00000010782
parus_major ENSPMJG00000009223
ficedula_albicollis ENSFALG00000012174
junco_hyemalis ENSJHYG00000012821
zonotrichia_albicollis ENSZALG00000010704
dromaius_novaehollandiae ENSDNVG00000018981
nothoprocta_perdicaria ENSNPEG00000015568
calidris_pygmaea ENSCPGG00000018065
crocodylus_porosus ENSCPRG00005018237
chrysemys_picta_bellii ENSCPBG00000016581
chelonoidis_abingdonii ENSCABG00000017986
anolis_carolinensis ENSACAG00000006719
notechis_scutatus ENSNSUG00000010792
salvator_merianae ENSSMRG00000022633
sphenodon_punctatus ENSSPUG00000005827
