anser_brachyrhynchus ENSABRG00000018328
anas_platyrhynchos_platyrhynchos ENSAPLG00000016372
gallus_gallus ENSGALG00000008942
coturnix_japonica ENSCJPG00005001519
meleagris_gallopavo ENSMGAG00000005062
numida_meleagris ENSNMEG00000003160
calidris_pygmaea ENSCPGG00000016650
calidris_pugnax ENSCPUG00000002736
melopsittacus_undulatus ENSMUNG00000000044
lepidothrix_coronata ENSLCOG00000014429
lepidothrix_coronata ENSLCOG00000014430
manacus_vitellinus ENSMVIG00005019539
cyanistes_caeruleus ENSCCEG00000018975
parus_major ENSPMJG00000004351
taeniopygia_guttata ENSTGUG00000005623
lonchura_striata_domestica ENSLSDG00000013917
serinus_canaria ENSSCAG00000012012
junco_hyemalis ENSJHYG00000014565
zonotrichia_albicollis ENSZALG00000013799
ficedula_albicollis ENSFALG00000011112
nothoprocta_perdicaria ENSNPEG00000002347
apteryx_rowi ENSARWG00000000361
apteryx_haastii ENSAHAG00000001993
apteryx_owenii ENSAOWG00000010659
dromaius_novaehollandiae ENSDNVG00000016902
crocodylus_porosus ENSCPRG00005014578
gopherus_agassizii ENSGAGG00000006546
chelonoidis_abingdonii ENSCABG00000010097
chrysemys_picta_bellii ENSCPBG00000020112
pelodiscus_sinensis ENSPSIG00000016369
anolis_carolinensis ENSACAG00000014236
pogona_vitticeps ENSPVIG00000003352
salvator_merianae ENSSMRG00000014899
notechis_scutatus ENSNSUG00000016380
castor_canadensis ENSCCNG00000001828
dipodomys_ordii ENSDORG00000007020
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034998
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022870
mus_spicilegus ENSMSIG00000000446
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021953
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020943
rattus_norvegicus ENSRNOG00000040110
meriones_unguiculatus ENSMUGG00000025324
microtus_ochrogaster ENSMOCG00000003766
peromyscus_maniculatus_bairdii ENSPEMG00000021326
cricetulus_griseus_crigri-picr ENSCGRG00015023675
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011928
cricetulus_griseus_crigri_1.0 ENSCGRG00000011206
nannospalax_galili ENSNGAG00000015470
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014669
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014554
fukomys_damarensis ENSFDAG00000010538
chinchilla_lanigera ENSCLAG00000003421
octodon_degus ENSODEG00000012405
cavia_porcellus ENSCPOG00000034360
cavia_aperea ENSCAPG00000002564
ictidomys_tridecemlineatus ENSSTOG00000000862
spermophilus_dauricus ENSSDAG00000024411
urocitellus_parryii ENSUPAG00010020506
marmota_marmota_marmota ENSMMMG00000009297
oryctolagus_cuniculus ENSOCUG00000009784
ochotona_princeps ENSOPRG00000007661
pan_troglodytes ENSPTRG00000011908
pan_paniscus ENSPPAG00000037048
gorilla_gorilla ENSGGOG00000037794
homo_sapiens ENSG00000170802
pongo_abelii ENSPPYG00000012423
nomascus_leucogenys ENSNLEG00000008649
cercocebus_atys ENSCATG00000016283
theropithecus_gelada ENSTGEG00000002919
mandrillus_leucophaeus ENSMLEG00000025625
papio_anubis ENSPANG00000013263
macaca_mulatta ENSMMUG00000020677
macaca_fascicularis ENSMFAG00000041347
macaca_nemestrina ENSMNEG00000044769
chlorocebus_sabaeus ENSCSAG00000013601
rhinopithecus_roxellana ENSRROG00000022553
rhinopithecus_bieti ENSRBIG00000040755
piliocolobus_tephrosceles ENSPTEG00000032259
colobus_angolensis_palliatus ENSCANG00000035996
saimiri_boliviensis_boliviensis ENSSBOG00000025167
cebus_capucinus_imitator ENSCCAG00000031206
callithrix_jacchus ENSCJAG00000010894
aotus_nancymaae ENSANAG00000037703
rhinopithecus_roxellana ENSRROG00000035362
carlito_syrichta ENSTSYG00000014704
prolemur_simus ENSPSMG00000010725
microcebus_murinus ENSMICG00000028974
propithecus_coquereli ENSPCOG00000016686
otolemur_garnettii ENSOGAG00000011745
tupaia_belangeri ENSTBEG00000012376
capra_hircus ENSCHIG00000025720
ovis_aries ENSOARG00000004763
bos_mutus ENSBMUG00000011292
bos_taurus ENSBTAG00000015151
bison_bison_bison ENSBBBG00000002303
sus_scrofa ENSSSCG00000029593
tursiops_truncatus ENSTTRG00000003735
