apteryx_haastii ENSAHAG00000010750
apteryx_rowi ENSARWG00000007296
apteryx_owenii ENSAOWG00000005424
dromaius_novaehollandiae ENSDNVG00000009612
nothoprocta_perdicaria ENSNPEG00000013673
calidris_pygmaea ENSCPGG00000012046
calidris_pugnax ENSCPUG00000013543
taeniopygia_guttata ENSTGUG00000005193
taeniopygia_guttata ENSTGUG00000015373
lonchura_striata_domestica ENSLSDG00000002503
serinus_canaria ENSSCAG00000003930
junco_hyemalis ENSJHYG00000000771
zonotrichia_albicollis ENSZALG00000015650
parus_major ENSPMJG00000006702
cyanistes_caeruleus ENSCCEG00000003036
ficedula_albicollis ENSFALG00000001475
manacus_vitellinus ENSMVIG00005000351
lepidothrix_coronata ENSLCOG00000013508
melopsittacus_undulatus ENSMUNG00000009216
anas_platyrhynchos_platyrhynchos ENSAPLG00000002249
anser_brachyrhynchus ENSABRG00000021258
gallus_gallus ENSGALG00000040923
meleagris_gallopavo ENSMGAG00000006059
coturnix_japonica ENSCJPG00005006421
numida_meleagris ENSNMEG00000009107
crocodylus_porosus ENSCPRG00005006588
gopherus_agassizii ENSGAGG00000012470
pelodiscus_sinensis ENSPSIG00000007631
salvator_merianae ENSSMRG00000007648
sphenodon_punctatus ENSSPUG00000000806
anolis_carolinensis ENSACAG00000002505
gopherus_agassizii ENSGAGG00000021149
chelonoidis_abingdonii ENSCABG00000019313
xenopus_tropicalis ENSXETG00000006260
pygocentrus_nattereri ENSPNAG00000022159
astyanax_mexicanus ENSAMXG00000031997
ictalurus_punctatus ENSIPUG00000020622
danio_rerio ENSDARG00000030961
esox_lucius ENSELUG00000009619
scleropages_formosus ENSSFOG00015013039
paramormyrops_kingsleyae ENSPKIG00000006671
takifugu_rubripes ENSTRUG00000013624
tetraodon_nigroviridis ENSTNIG00000001913
mola_mola ENSMMOG00000020993
labrus_bergylta ENSLBEG00000008325
monopterus_albus ENSMALG00000002646
mastacembelus_armatus ENSMAMG00000019238
anabas_testudineus ENSATEG00000015507
cynoglossus_semilaevis ENSCSEG00000008555
cynoglossus_semilaevis ENSCSEG00000007213
scophthalmus_maximus ENSSMAG00000017699
seriola_dumerili ENSSDUG00000011782
poecilia_formosa ENSPFOG00000000207
poecilia_latipinna ENSPLAG00000019799
poecilia_mexicana ENSPMEG00000018258
gambusia_affinis ENSGAFG00000009846
xiphophorus_couchianus ENSXCOG00000018746
fundulus_heteroclitus ENSFHEG00000009137
cyprinodon_variegatus ENSCVAG00000006735
kryptolebias_marmoratus ENSKMAG00000006220
oryzias_latipes_asm223471v1 ENSORLG00020017939
oryzias_latipes_asm223467v1 ENSORLG00000016621
oryzias_melastigma ENSOMEG00000004570
amphiprion_ocellaris ENSAOCG00000023173
amphiprion_percula ENSAPEG00000023235
acanthochromis_polyacanthus ENSAPOG00000004223
stegastes_partitus ENSSPAG00000017992
maylandia_zebra ENSMZEG00005020951
pundamilia_nyererei ENSPNYG00000013764
astatotilapia_calliptera ENSACLG00000008711
oreochromis_niloticus ENSONIG00000000704
neolamprologus_brichardi ENSNBRG00000024319
amphilophus_citrinellus ENSACIG00000005912
hippocampus_comes ENSHCOG00000021155
periophthalmus_magnuspinnatus ENSPMGG00000012957
lepisosteus_oculatus ENSLOCG00000005659
eptatretus_burgeri ENSEBUG00000005228
ciona_intestinalis ENSCING00000004295
ciona_savignyi ENSCSAVG00000006580
