paramormyrops_kingsleyae ENSPKIG00000018161
scleropages_formosus ENSSFOG00015021828
oryzias_latipes_asm223471v1 ENSORLG00020015869
oryzias_latipes_asm223467v1 ENSORLG00000017888
oryzias_latipes_asm223469v1 ENSORLG00015013797
oryzias_melastigma ENSOMEG00000002260
tetraodon_nigroviridis ENSTNIG00000019557
monopterus_albus ENSMALG00000013797
mastacembelus_armatus ENSMAMG00000001526
xiphophorus_maculatus ENSXMAG00000000600
xiphophorus_couchianus ENSXCOG00000007636
gambusia_affinis ENSGAFG00000020822
poecilia_formosa ENSPFOG00000014265
poecilia_mexicana ENSPMEG00000012017
poecilia_latipinna ENSPLAG00000011069
poecilia_reticulata ENSPREG00000001225
fundulus_heteroclitus ENSFHEG00000013461
cyprinodon_variegatus ENSCVAG00000016902
kryptolebias_marmoratus ENSKMAG00000008936
astatotilapia_calliptera ENSACLG00000021335
pundamilia_nyererei ENSPNYG00000015951
haplochromis_burtoni ENSHBUG00000001333
neolamprologus_brichardi ENSNBRG00000014292
maylandia_zebra ENSMZEG00005015995
maylandia_zebra ENSMZEG00005023741
oreochromis_niloticus ENSONIG00000001689
amphilophus_citrinellus ENSACIG00000003583
amphiprion_ocellaris ENSAOCG00000003076
amphiprion_percula ENSAPEG00000001252
acanthochromis_polyacanthus ENSAPOG00000017044
stegastes_partitus ENSSPAG00000010150
hippocampus_comes ENSHCOG00000013006
scophthalmus_maximus ENSSMAG00000001540
cynoglossus_semilaevis ENSCSEG00000018365
seriola_dumerili ENSSDUG00000008851
seriola_lalandi_dorsalis ENSSLDG00000019046
labrus_bergylta ENSLBEG00000026273
mola_mola ENSMMOG00000015092
takifugu_rubripes ENSTRUG00000021662
anabas_testudineus ENSATEG00000011911
periophthalmus_magnuspinnatus ENSPMGG00000016567
esox_lucius ENSELUG00000017333
tetraodon_nigroviridis ENSTNIG00000019714
xiphophorus_couchianus ENSXCOG00000000541
gadus_morhua ENSGMOG00000015107
gasterosteus_aculeatus ENSGACG00000012188
pygocentrus_nattereri ENSPNAG00000013411
astyanax_mexicanus ENSAMXG00000039648
ictalurus_punctatus ENSIPUG00000009897
danio_rerio ENSDARG00000033489
lepisosteus_oculatus ENSLOCG00000016942
sarcophilus_harrisii ENSSHAG00000013779
phascolarctos_cinereus ENSPCIG00000034323
monodelphis_domestica ENSMODG00000018277
monodelphis_domestica ENSMODG00000012241
choloepus_hoffmanni ENSCHOG00000013559
dasypus_novemcinctus ENSDNOG00000006232
loxodonta_africana ENSLAFG00000005983
procavia_capensis ENSPCAG00000000712
pan_paniscus ENSPPAG00000033449
homo_sapiens ENSG00000198833
gorilla_gorilla ENSGGOG00000013375
pongo_abelii ENSPPYG00000016840
nomascus_leucogenys ENSNLEG00000013135
rhinopithecus_bieti ENSRBIG00000040894
rhinopithecus_roxellana ENSRROG00000044687
piliocolobus_tephrosceles ENSPTEG00000015984
colobus_angolensis_palliatus ENSCANG00000035724
macaca_mulatta ENSMMUG00000047198
macaca_nemestrina ENSMNEG00000028213
macaca_fascicularis ENSMFAG00000046333
papio_anubis ENSPANG00000016471
mandrillus_leucophaeus ENSMLEG00000033818
chlorocebus_sabaeus ENSCSAG00000017306
theropithecus_gelada ENSTGEG00000019672
cercocebus_atys ENSCATG00000039458
callithrix_jacchus ENSCJAG00000000850
cebus_capucinus_imitator ENSCCAG00000025924
saimiri_boliviensis_boliviensis ENSSBOG00000016402
aotus_nancymaae ENSANAG00000023523
carlito_syrichta ENSTSYG00000031125
propithecus_coquereli ENSPCOG00000026890
prolemur_simus ENSPSMG00000010676
microcebus_murinus ENSMICG00000013060
otolemur_garnettii ENSOGAG00000009406
mus_spicilegus ENSMSIG00000012466
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026818
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028277
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025869
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023992
meriones_unguiculatus ENSMUGG00000026475
cricetulus_griseus_crigri-picr ENSCGRG00015006864
cricetulus_griseus_crigri_1.0 ENSCGRG00000009826
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011645
peromyscus_maniculatus_bairdii ENSPEMG00000010209
microtus_ochrogaster ENSMOCG00000016173
nannospalax_galili ENSNGAG00000020110
jaculus_jaculus ENSJJAG00000000713
spermophilus_dauricus ENSSDAG00000011689
marmota_marmota_marmota ENSMMMG00000009701
ictidomys_tridecemlineatus ENSSTOG00000007287
urocitellus_parryii ENSUPAG00010017291
castor_canadensis ENSCCNG00000021006
castor_canadensis ENSCCNG00000008898
dipodomys_ordii ENSDORG00000027921
chinchilla_lanigera ENSCLAG00000009436
octodon_degus ENSODEG00000009168
