petromyzon_marinus ENSPMAG00000004641
eptatretus_burgeri ENSEBUG00000016826
calidris_pugnax ENSCPUG00000017956
calidris_pygmaea ENSCPGG00000011827
anser_brachyrhynchus ENSABRG00000020468
taeniopygia_guttata ENSTGUG00000016682
serinus_canaria ENSSCAG00000012759
parus_major ENSPMJG00000009821
ficedula_albicollis ENSFALG00000002966
junco_hyemalis ENSJHYG00000011389
gallus_gallus ENSGALG00000054512
crocodylus_porosus ENSCPRG00005002552
gopherus_agassizii ENSGAGG00000017629
chelonoidis_abingdonii ENSCABG00000000324
chrysemys_picta_bellii ENSCPBG00000025629
pogona_vitticeps ENSPVIG00000021688
salvator_merianae ENSSMRG00000011884
sphenodon_punctatus ENSSPUG00000002561
sphenodon_punctatus ENSSPUG00000002550
coturnix_japonica ENSCJPG00005006503
phascolarctos_cinereus ENSPCIG00000016691
notamacropus_eugenii ENSMEUG00000004342
sarcophilus_harrisii ENSSHAG00000005845
monodelphis_domestica ENSMODG00000017121
papio_anubis ENSPANG00000016453
theropithecus_gelada ENSTGEG00000022396
cercocebus_atys ENSCATG00000038247
mandrillus_leucophaeus ENSMLEG00000029184
macaca_fascicularis ENSMFAG00000043971
macaca_mulatta ENSMMUG00000023340
macaca_nemestrina ENSMNEG00000034306
chlorocebus_sabaeus ENSCSAG00000001988
piliocolobus_tephrosceles ENSPTEG00000033805
colobus_angolensis_palliatus ENSCANG00000042343
rhinopithecus_roxellana ENSRROG00000045295
rhinopithecus_bieti ENSRBIG00000037513
pan_paniscus ENSPPAG00000038136
pan_troglodytes ENSPTRG00000001404
homo_sapiens ENSG00000143537
gorilla_gorilla ENSGGOG00000013886
pongo_abelii ENSPPYG00000000762
nomascus_leucogenys ENSNLEG00000026757
callithrix_jacchus ENSCJAG00000009075
cebus_capucinus_imitator ENSCCAG00000021682
saimiri_boliviensis_boliviensis ENSSBOG00000025825
aotus_nancymaae ENSANAG00000029378
carlito_syrichta ENSTSYG00000009273
propithecus_coquereli ENSPCOG00000024709
prolemur_simus ENSPSMG00000022939
microcebus_murinus ENSMICG00000007987
otolemur_garnettii ENSOGAG00000013810
chinchilla_lanigera ENSCLAG00000002903
octodon_degus ENSODEG00000010841
cavia_porcellus ENSCPOG00000001148
cavia_aperea ENSCAPG00000006433
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018549
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009414
fukomys_damarensis ENSFDAG00000010375
ictidomys_tridecemlineatus ENSSTOG00000008740
spermophilus_dauricus ENSSDAG00000023822
urocitellus_parryii ENSUPAG00010001848
marmota_marmota_marmota ENSMMMG00000015844
castor_canadensis ENSCCNG00000020202
dipodomys_ordii ENSDORG00000006974
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028041
mus_spicilegus ENSMSIG00000026426
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026146
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025203
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026647
rattus_norvegicus ENSRNOG00000020590
meriones_unguiculatus ENSMUGG00000000317
microtus_ochrogaster ENSMOCG00000009206
peromyscus_maniculatus_bairdii ENSPEMG00000012517
cricetulus_griseus_crigri_1.0 ENSCGRG00000017689
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019646
cricetulus_griseus_crigri-picr ENSCGRG00015002774
mesocricetus_auratus ENSMAUG00000021725
nannospalax_galili ENSNGAG00000016881
jaculus_jaculus ENSJJAG00000000587
oryctolagus_cuniculus ENSOCUG00000007070
ochotona_princeps ENSOPRG00000014886
tupaia_belangeri ENSTBEG00000003885
capra_hircus ENSCHIG00000006033
ovis_aries ENSOARG00000003543
bos_mutus ENSBMUG00000011712
bos_taurus ENSBTAG00000010663
bison_bison_bison ENSBBBG00000001414
tursiops_truncatus ENSTTRG00000016167
sus_scrofa ENSSSCG00000006533
ursus_americanus ENSUAMG00000014398
ursus_maritimus ENSUMAG00000019699
ailuropoda_melanoleuca ENSAMEG00000011357
mustela_putorius_furo ENSMPUG00000005777
neovison_vison ENSNVIG00000018533
canis_lupus_dingo ENSCAFG00020007880
canis_lupus_familiaris ENSCAFG00000017100
vulpes_vulpes ENSVVUG00000002133
panthera_pardus ENSPPRG00000025022
panthera_tigris_altaica ENSPTIG00000021582
felis_catus ENSFCAG00000012163
equus_asinus_asinus ENSEASG00005019445
equus_caballus ENSECAG00000008411
myotis_lucifugus ENSMLUG00000004197
pteropus_vampyrus ENSPVAG00000017814
loxodonta_africana ENSLAFG00000018498
procavia_capensis ENSPCAG00000013587
echinops_telfairi ENSETEG00000018004
dasypus_novemcinctus ENSDNOG00000014026
sorex_araneus ENSSARG00000007179
erinaceus_europaeus ENSEEUG00000001188
xenopus_tropicalis ENSXETG00000012706
latimeria_chalumnae ENSLACG00000013230
takifugu_rubripes ENSTRUG00000009605
tetraodon_nigroviridis ENSTNIG00000006187
gasterosteus_aculeatus ENSGACG00000000876
kryptolebias_marmoratus ENSKMAG00000016079
cyprinodon_variegatus ENSCVAG00000004947
fundulus_heteroclitus ENSFHEG00000018114
poecilia_mexicana ENSPMEG00000010252
poecilia_latipinna ENSPLAG00000015341
poecilia_formosa ENSPFOG00000003211
xiphophorus_maculatus ENSXMAG00000007571
xiphophorus_couchianus ENSXCOG00000020784
gambusia_affinis ENSGAFG00000014707
oryzias_latipes_asm223471v1 ENSORLG00020010134
oryzias_latipes_asm223469v1 ENSORLG00015015974
oryzias_latipes_asm223467v1 ENSORLG00000016890
oryzias_melastigma ENSOMEG00000005448
amphiprion_percula ENSAPEG00000021072
amphiprion_ocellaris ENSAOCG00000017234
stegastes_partitus ENSSPAG00000017183
acanthochromis_polyacanthus ENSAPOG00000005650
astatotilapia_calliptera ENSACLG00000012670
haplochromis_burtoni ENSHBUG00000014059
maylandia_zebra ENSMZEG00005017034
neolamprologus_brichardi ENSNBRG00000008606
pundamilia_nyererei ENSPNYG00000015987
oreochromis_niloticus ENSONIG00000002090
amphilophus_citrinellus ENSACIG00000016393
seriola_lalandi_dorsalis ENSSLDG00000016192
seriola_dumerili ENSSDUG00000020268
scophthalmus_maximus ENSSMAG00000018468
mastacembelus_armatus ENSMAMG00000017562
monopterus_albus ENSMALG00000016119
anabas_testudineus ENSATEG00000018524
labrus_bergylta ENSLBEG00000028368
cynoglossus_semilaevis ENSCSEG00000001263
mola_mola ENSMMOG00000012092
hippocampus_comes ENSHCOG00000010893
gadus_morhua ENSGMOG00000017904
esox_lucius ENSELUG00000000280
pygocentrus_nattereri ENSPNAG00000000614
astyanax_mexicanus ENSAMXG00000018254
ictalurus_punctatus ENSIPUG00000004032
danio_rerio ENSDARG00000089213
scleropages_formosus ENSSFOG00015010478
paramormyrops_kingsleyae ENSPKIG00000013646
lepisosteus_oculatus ENSLOCG00000007839
monopterus_albus ENSMALG00000005629
periophthalmus_magnuspinnatus ENSPMGG00000001009
ciona_savignyi ENSCSAVG00000005781
