notamacropus_eugenii ENSMEUG00000012191
phascolarctos_cinereus ENSPCIG00000033427
monodelphis_domestica ENSMODG00000003329
sarcophilus_harrisii ENSSHAG00000018337
dasypus_novemcinctus ENSDNOG00000008257
choloepus_hoffmanni ENSCHOG00000003083
loxodonta_africana ENSLAFG00000012174
procavia_capensis ENSPCAG00000001436
echinops_telfairi ENSETEG00000015049
prolemur_simus ENSPSMG00000000095
microcebus_murinus ENSMICG00000004889
propithecus_coquereli ENSPCOG00000001877
otolemur_garnettii ENSOGAG00000033696
otolemur_garnettii ENSOGAG00000008190
pan_troglodytes ENSPTRG00000001978
pan_paniscus ENSPPAG00000030707
homo_sapiens ENSG00000082482
gorilla_gorilla ENSGGOG00000022229
pongo_abelii ENSPPYG00000000220
nomascus_leucogenys ENSNLEG00000014361
rhinopithecus_roxellana ENSRROG00000037498
rhinopithecus_bieti ENSRBIG00000041890
piliocolobus_tephrosceles ENSPTEG00000038492
colobus_angolensis_palliatus ENSCANG00000036825
cercocebus_atys ENSCATG00000015955
papio_anubis ENSPANG00000010636
theropithecus_gelada ENSTGEG00000007193
mandrillus_leucophaeus ENSMLEG00000042490
chlorocebus_sabaeus ENSCSAG00000015559
macaca_fascicularis ENSMFAG00000037275
macaca_nemestrina ENSMNEG00000035782
macaca_mulatta ENSMMUG00000016931
callithrix_jacchus ENSCJAG00000015327
cebus_capucinus_imitator ENSCCAG00000023209
saimiri_boliviensis_boliviensis ENSSBOG00000024888
aotus_nancymaae ENSANAG00000027145
carlito_syrichta ENSTSYG00000000993
tupaia_belangeri ENSTBEG00000001144
castor_canadensis ENSCCNG00000012400
dipodomys_ordii ENSDORG00000005481
urocitellus_parryii ENSUPAG00010009442
ictidomys_tridecemlineatus ENSSTOG00000010156
spermophilus_dauricus ENSSDAG00000021951
marmota_marmota_marmota ENSMMMG00000024209
oryctolagus_cuniculus ENSOCUG00000008629
ochotona_princeps ENSOPRG00000010018
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015834
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037624
mus_spicilegus ENSMSIG00000029469
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015034
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028266
rattus_norvegicus ENSRNOG00000002653
meriones_unguiculatus ENSMUGG00000010691
peromyscus_maniculatus_bairdii ENSPEMG00000003700
microtus_ochrogaster ENSMOCG00000018400
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013573
cricetulus_griseus_crigri_1.0 ENSCGRG00000014414
cricetulus_griseus_crigri-picr ENSCGRG00015007478
mesocricetus_auratus ENSMAUG00000004359
nannospalax_galili ENSNGAG00000015617
jaculus_jaculus ENSJJAG00000014395
cavia_porcellus ENSCPOG00000014507
cavia_aperea ENSCAPG00000008459
octodon_degus ENSODEG00000015231
chinchilla_lanigera ENSCLAG00000015253
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019448
