pogona_vitticeps ENSPVIG00000018410
anolis_carolinensis ENSACAG00000013065
salvator_merianae ENSSMRG00000019818
chelonoidis_abingdonii ENSCABG00000012178
chrysemys_picta_bellii ENSCPBG00000023231
ovis_aries ENSOARG00000020513
capra_hircus ENSCHIG00000009669
bison_bison_bison ENSBBBG00000019725
bos_taurus ENSBTAG00000048587
tursiops_truncatus ENSTTRG00000008965
sus_scrofa ENSSSCG00000008240
pteropus_vampyrus ENSPVAG00000007724
ursus_maritimus ENSUMAG00000006447
ursus_americanus ENSUAMG00000027581
ailuropoda_melanoleuca ENSAMEG00000002190
canis_lupus_dingo ENSCAFG00020014664
vulpes_vulpes ENSVVUG00000001782
canis_lupus_familiaris ENSCAFG00000007784
mustela_putorius_furo ENSMPUG00000008909
neovison_vison ENSNVIG00000018664
panthera_pardus ENSPPRG00000007139
panthera_tigris_altaica ENSPTIG00000013587
felis_catus ENSFCAG00000003381
equus_caballus ENSECAG00000013097
equus_asinus_asinus ENSEASG00005001453
pan_paniscus ENSPPAG00000037603
pan_troglodytes ENSPTRG00000012133
gorilla_gorilla ENSGGOG00000001052
homo_sapiens ENSG00000152292
chlorocebus_sabaeus ENSCSAG00000016162
macaca_mulatta ENSMMUG00000009966
rhinopithecus_roxellana ENSRROG00000028915
rhinopithecus_bieti ENSRBIG00000030434
colobus_angolensis_palliatus ENSCANG00000040350
piliocolobus_tephrosceles ENSPTEG00000031936
pongo_abelii ENSPPYG00000012230
cebus_capucinus_imitator ENSCCAG00000021850
callithrix_jacchus ENSCJAG00000019695
carlito_syrichta ENSTSYG00000033439
propithecus_coquereli ENSPCOG00000027552
prolemur_simus ENSPSMG00000010207
microcebus_murinus ENSMICG00000015081
tupaia_belangeri ENSTBEG00000000752
castor_canadensis ENSCCNG00000023863
dipodomys_ordii ENSDORG00000013882
cavia_aperea ENSCAPG00000013580
cavia_porcellus ENSCPOG00000012229
octodon_degus ENSODEG00000003239
chinchilla_lanigera ENSCLAG00000006141
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016223
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018301
urocitellus_parryii ENSUPAG00010018214
ictidomys_tridecemlineatus ENSSTOG00000010788
marmota_marmota_marmota ENSMMMG00000007857
spermophilus_dauricus ENSSDAG00000024988
peromyscus_maniculatus_bairdii ENSPEMG00000016371
microtus_ochrogaster ENSMOCG00000015508
cricetulus_griseus_crigri-picr ENSCGRG00015016350
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007691
mesocricetus_auratus ENSMAUG00000000137
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052631
mus_spicilegus ENSMSIG00000007788
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029511
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028506
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022241
rattus_norvegicus ENSRNOG00000013605
meriones_unguiculatus ENSMUGG00000020248
nannospalax_galili ENSNGAG00000000856
jaculus_jaculus ENSJJAG00000011036
loxodonta_africana ENSLAFG00000021536
erinaceus_europaeus ENSEEUG00000006672
echinops_telfairi ENSETEG00000004565
phascolarctos_cinereus ENSPCIG00000009164
notamacropus_eugenii ENSMEUG00000011113
sarcophilus_harrisii ENSSHAG00000002820
ornithorhynchus_anatinus ENSOANG00000000661
crocodylus_porosus ENSCPRG00005000376
cynoglossus_semilaevis ENSCSEG00000008254
anabas_testudineus ENSATEG00000020929
