pogona_vitticeps ENSPVIG00000024967
anolis_carolinensis ENSACAG00000006510
notechis_scutatus ENSNSUG00000007561
salvator_merianae ENSSMRG00000007234
sphenodon_punctatus ENSSPUG00000005240
chelonoidis_abingdonii ENSCABG00000003971
chrysemys_picta_bellii ENSCPBG00000022115
pelodiscus_sinensis ENSPSIG00000018262
apteryx_haastii ENSAHAG00000003672
apteryx_rowi ENSARWG00000003871
apteryx_owenii ENSAOWG00000011216
dromaius_novaehollandiae ENSDNVG00000014046
nothoprocta_perdicaria ENSNPEG00000003955
meleagris_gallopavo ENSMGAG00000004147
coturnix_japonica ENSCJPG00005009012
gallus_gallus ENSGALG00000033232
numida_meleagris ENSNMEG00000017963
melopsittacus_undulatus ENSMUNG00000009933
zonotrichia_albicollis ENSZALG00000011763
calidris_pygmaea ENSCPGG00000004460
calidris_pugnax ENSCPUG00000007918
lonchura_striata_domestica ENSLSDG00000014939
taeniopygia_guttata ENSTGUG00000000376
ficedula_albicollis ENSFALG00000008760
serinus_canaria ENSSCAG00000000058
junco_hyemalis ENSJHYG00000005506
parus_major ENSPMJG00000006590
cyanistes_caeruleus ENSCCEG00000004764
lepidothrix_coronata ENSLCOG00000008948
manacus_vitellinus ENSMVIG00005017301
anser_brachyrhynchus ENSABRG00000015197
anas_platyrhynchos_platyrhynchos ENSAPLG00000010763
crocodylus_porosus ENSCPRG00005014309
phascolarctos_cinereus ENSPCIG00000002596
notamacropus_eugenii ENSMEUG00000010704
sarcophilus_harrisii ENSSHAG00000015067
monodelphis_domestica ENSMODG00000004386
ornithorhynchus_anatinus ENSOANG00000032242
loxodonta_africana ENSLAFG00000004549
procavia_capensis ENSPCAG00000003773
peromyscus_maniculatus_bairdii ENSPEMG00000011788
microtus_ochrogaster ENSMOCG00000002632
cricetulus_griseus_crigri-picr ENSCGRG00015017571
cricetulus_griseus_crigri_1.0 ENSCGRG00000007581
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005214
mesocricetus_auratus ENSMAUG00000013524
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021484
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019438
mus_spicilegus ENSMSIG00000017738
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018558
