apteryx_haastii ENSAHAG00000003762
apteryx_owenii ENSAOWG00000017486
apteryx_rowi ENSARWG00000003032
dromaius_novaehollandiae ENSDNVG00000003505
nothoprocta_perdicaria ENSNPEG00000015177
anser_brachyrhynchus ENSABRG00000022326
anas_platyrhynchos_platyrhynchos ENSAPLG00000013221
gallus_gallus ENSGALG00000002066
meleagris_gallopavo ENSMGAG00000002354
coturnix_japonica ENSCJPG00005012365
numida_meleagris ENSNMEG00000013961
zonotrichia_albicollis ENSZALG00000013335
junco_hyemalis ENSJHYG00000001786
serinus_canaria ENSSCAG00000003372
lonchura_striata_domestica ENSLSDG00000008651
taeniopygia_guttata ENSTGUG00000005818
ficedula_albicollis ENSFALG00000006744
parus_major ENSPMJG00000015450
cyanistes_caeruleus ENSCCEG00000019821
lepidothrix_coronata ENSLCOG00000001832
manacus_vitellinus ENSMVIG00005015612
melopsittacus_undulatus ENSMUNG00000008245
calidris_pygmaea ENSCPGG00000012571
calidris_pugnax ENSCPUG00000011128
crocodylus_porosus ENSCPRG00005010393
gopherus_agassizii ENSGAGG00000019405
chelonoidis_abingdonii ENSCABG00000016287
chrysemys_picta_bellii ENSCPBG00000007614
pelodiscus_sinensis ENSPSIG00000005369
pogona_vitticeps ENSPVIG00000006802
anolis_carolinensis ENSACAG00000014932
notechis_scutatus ENSNSUG00000013052
salvator_merianae ENSSMRG00000007552
sphenodon_punctatus ENSSPUG00000006239
latimeria_chalumnae ENSLACG00000005355
xenopus_tropicalis ENSXETG00000032751
paramormyrops_kingsleyae ENSPKIG00000002720
scleropages_formosus ENSSFOG00015021221
cynoglossus_semilaevis ENSCSEG00000004058
scophthalmus_maximus ENSSMAG00000007072
fundulus_heteroclitus ENSFHEG00000009434
cyprinodon_variegatus ENSCVAG00000009157
poecilia_formosa ENSPFOG00000005630
poecilia_latipinna ENSPLAG00000018344
poecilia_mexicana ENSPMEG00000017887
poecilia_reticulata ENSPREG00000013735
xiphophorus_maculatus ENSXMAG00000002456
xiphophorus_couchianus ENSXCOG00000003361
gambusia_affinis ENSGAFG00000005038
kryptolebias_marmoratus ENSKMAG00000020785
oryzias_latipes_asm223471v1 ENSORLG00020015988
oryzias_latipes_asm223469v1 ENSORLG00015021468
oryzias_latipes_asm223467v1 ENSORLG00000003269
oryzias_melastigma ENSOMEG00000021751
amphiprion_ocellaris ENSAOCG00000013046
amphiprion_percula ENSAPEG00000016283
acanthochromis_polyacanthus ENSAPOG00000018954
stegastes_partitus ENSSPAG00000005820
labrus_bergylta ENSLBEG00000022251
gasterosteus_aculeatus ENSGACG00000012317
tetraodon_nigroviridis ENSTNIG00000013384
takifugu_rubripes ENSTRUG00000003924
mola_mola ENSMMOG00000007901
seriola_lalandi_dorsalis ENSSLDG00000022200
seriola_dumerili ENSSDUG00000013406
mastacembelus_armatus ENSMAMG00000022452
monopterus_albus ENSMALG00000009420
anabas_testudineus ENSATEG00000022558
maylandia_zebra ENSMZEG00005002183
haplochromis_burtoni ENSHBUG00000009500
pundamilia_nyererei ENSPNYG00000002178
astatotilapia_calliptera ENSACLG00000004547
neolamprologus_brichardi ENSNBRG00000009323
oreochromis_niloticus ENSONIG00000007129
amphilophus_citrinellus ENSACIG00000003970
hippocampus_comes ENSHCOG00000002698
periophthalmus_magnuspinnatus ENSPMGG00000018201
gadus_morhua ENSGMOG00000004651
esox_lucius ENSELUG00000016764
pygocentrus_nattereri ENSPNAG00000012778
astyanax_mexicanus ENSAMXG00000015735
ictalurus_punctatus ENSIPUG00000012683
danio_rerio ENSDARG00000021439
lepisosteus_oculatus ENSLOCG00000012898
phascolarctos_cinereus ENSPCIG00000007954
notamacropus_eugenii ENSMEUG00000014002
sarcophilus_harrisii ENSSHAG00000007412
monodelphis_domestica ENSMODG00000002682
urocitellus_parryii ENSUPAG00010016828
spermophilus_dauricus ENSSDAG00000001449
marmota_marmota_marmota ENSMMMG00000008741
peromyscus_maniculatus_bairdii ENSPEMG00000025616
ursus_americanus ENSUAMG00000009122
ornithorhynchus_anatinus ENSOANG00000005770
pteropus_vampyrus ENSPVAG00000016758
myotis_lucifugus ENSMLUG00000000619
ursus_maritimus ENSUMAG00000016001
ailuropoda_melanoleuca ENSAMEG00000007503
mustela_putorius_furo ENSMPUG00000009483
neovison_vison ENSNVIG00000004980
canis_lupus_dingo ENSCAFG00020025158
canis_lupus_familiaris ENSCAFG00000006809
vulpes_vulpes ENSVVUG00000021095
panthera_tigris_altaica ENSPTIG00000018294
panthera_pardus ENSPPRG00000010550
felis_catus ENSFCAG00000027549
capra_hircus ENSCHIG00000022029
ovis_aries ENSOARG00000002417
capra_hircus ENSCHIG00000024362
bos_taurus ENSBTAG00000019565
bos_mutus ENSBMUG00000019677
bison_bison_bison ENSBBBG00000009868
ovis_aries ENSOARG00000012995
capra_hircus ENSCHIG00000015036
tursiops_truncatus ENSTTRG00000011832
sus_scrofa ENSSSCG00000010399
vicugna_pacos ENSVPAG00000000571
equus_asinus_asinus ENSEASG00005019254
equus_caballus ENSECAG00000006210
sorex_araneus ENSSARG00000010382
homo_sapiens ENSG00000266412
gorilla_gorilla ENSGGOG00000016416
pan_paniscus ENSPPAG00000028269
pan_troglodytes ENSPTRG00000002496
pongo_abelii ENSPPYG00000002262
nomascus_leucogenys ENSNLEG00000035317
macaca_nemestrina ENSMNEG00000040918
macaca_fascicularis ENSMFAG00000041525
macaca_mulatta ENSMMUG00000015182
mandrillus_leucophaeus ENSMLEG00000028371
cercocebus_atys ENSCATG00000036844
papio_anubis ENSPANG00000022656
theropithecus_gelada ENSTGEG00000012201
chlorocebus_sabaeus ENSCSAG00000010529
piliocolobus_tephrosceles ENSPTEG00000020338
colobus_angolensis_palliatus ENSCANG00000021653
rhinopithecus_roxellana ENSRROG00000033995
rhinopithecus_bieti ENSRBIG00000043669
pan_paniscus ENSPPAG00000037385
pan_troglodytes ENSPTRG00000048630
gorilla_gorilla ENSGGOG00000028307
gorilla_gorilla ENSGGOG00000042718
nomascus_leucogenys ENSNLEG00000032720
piliocolobus_tephrosceles ENSPTEG00000031142
piliocolobus_tephrosceles ENSPTEG00000030640
rhinopithecus_bieti ENSRBIG00000033338
pan_paniscus ENSPPAG00000023693
pan_troglodytes ENSPTRG00000046350
nomascus_leucogenys ENSNLEG00000029298
macaca_mulatta ENSMMUG00000043366
macaca_nemestrina ENSMNEG00000034188
macaca_fascicularis ENSMFAG00000032010
papio_anubis ENSPANG00000030854
callithrix_jacchus ENSCJAG00000013352
saimiri_boliviensis_boliviensis ENSSBOG00000036157
cebus_capucinus_imitator ENSCCAG00000035230
aotus_nancymaae ENSANAG00000009415
cebus_capucinus_imitator ENSCCAG00000004300
aotus_nancymaae ENSANAG00000023487
carlito_syrichta ENSTSYG00000008109
prolemur_simus ENSPSMG00000010224
microcebus_murinus ENSMICG00000003406
propithecus_coquereli ENSPCOG00000009035
otolemur_garnettii ENSOGAG00000015386
otolemur_garnettii ENSOGAG00000033357
spermophilus_dauricus ENSSDAG00000019415
urocitellus_parryii ENSUPAG00010003333
ictidomys_tridecemlineatus ENSSTOG00000026852
marmota_marmota_marmota ENSMMMG00000018893
chinchilla_lanigera ENSCLAG00000001026
octodon_degus ENSODEG00000001531
cavia_porcellus ENSCPOG00000011259
cavia_aperea ENSCAPG00000007500
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001082
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002136
fukomys_damarensis ENSFDAG00000019023
castor_canadensis ENSCCNG00000019453
dipodomys_ordii ENSDORG00000004934
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019972
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019971
mus_spicilegus ENSMSIG00000011904
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056234
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019087
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019086
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030104
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030103
rattus_norvegicus ENSRNOG00000019768
