pogona_vitticeps ENSPVIG00000018679
anolis_carolinensis ENSACAG00000023394
notechis_scutatus ENSNSUG00000000774
salvator_merianae ENSSMRG00000018759
xenopus_tropicalis ENSXETG00000014793
dipodomys_ordii ENSDORG00000005083
castor_canadensis ENSCCNG00000020793
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027702
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040945
mus_spicilegus ENSMSIG00000012985
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029053
rattus_norvegicus ENSRNOG00000006327
meriones_unguiculatus ENSMUGG00000014040
cricetulus_griseus_crigri-picr ENSCGRG00015025545
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019302
cricetulus_griseus_crigri_1.0 ENSCGRG00000015004
mesocricetus_auratus ENSMAUG00000019701
peromyscus_maniculatus_bairdii ENSPEMG00000016126
microtus_ochrogaster ENSMOCG00000015128
nannospalax_galili ENSNGAG00000013757
jaculus_jaculus ENSJJAG00000023101
ictidomys_tridecemlineatus ENSSTOG00000001186
urocitellus_parryii ENSUPAG00010017582
spermophilus_dauricus ENSSDAG00000008168
marmota_marmota_marmota ENSMMMG00000020831
cavia_aperea ENSCAPG00000013025
cavia_porcellus ENSCPOG00000002316
octodon_degus ENSODEG00000016185
octodon_degus ENSODEG00000001039
chinchilla_lanigera ENSCLAG00000002788
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014320
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015955
fukomys_damarensis ENSFDAG00000017001
oryctolagus_cuniculus ENSOCUG00000025883
pteropus_vampyrus ENSPVAG00000004682
myotis_lucifugus ENSMLUG00000007958
equus_asinus_asinus ENSEASG00005015741
equus_asinus_asinus ENSEASG00005007891
equus_caballus ENSECAG00000024364
ursus_americanus ENSUAMG00000014939
ursus_maritimus ENSUMAG00000021298
ailuropoda_melanoleuca ENSAMEG00000000769
mustela_putorius_furo ENSMPUG00000016206
neovison_vison ENSNVIG00000014143
canis_lupus_familiaris ENSCAFG00000015752
canis_lupus_dingo ENSCAFG00020005224
vulpes_vulpes ENSVVUG00000029051
panthera_pardus ENSPPRG00000008412
panthera_tigris_altaica ENSPTIG00000013902
felis_catus ENSFCAG00000010187
bos_mutus ENSBMUG00000003379
bos_taurus ENSBTAG00000008579
bison_bison_bison ENSBBBG00000007175
capra_hircus ENSCHIG00000025234
ovis_aries ENSOARG00000010902
tursiops_truncatus ENSTTRG00000011922
sus_scrofa ENSSSCG00000031973
erinaceus_europaeus ENSEEUG00000002544
sorex_araneus ENSSARG00000001675
echinops_telfairi ENSETEG00000005484
propithecus_coquereli ENSPCOG00000018036
propithecus_coquereli ENSPCOG00000017779
microcebus_murinus ENSMICG00000014103
microcebus_murinus ENSMICG00000030025
prolemur_simus ENSPSMG00000006208
otolemur_garnettii ENSOGAG00000014544
carlito_syrichta ENSTSYG00000013032
homo_sapiens ENSG00000179051
gorilla_gorilla ENSGGOG00000015263
pan_paniscus ENSPPAG00000009459
pan_troglodytes ENSPTRG00000000247
pongo_abelii ENSPPYG00000025834
nomascus_leucogenys ENSNLEG00000007783
colobus_angolensis_palliatus ENSCANG00000042633
piliocolobus_tephrosceles ENSPTEG00000001293
rhinopithecus_bieti ENSRBIG00000013156
rhinopithecus_bieti ENSRBIG00000044073
rhinopithecus_roxellana ENSRROG00000045354
macaca_mulatta ENSMMUG00000047630
macaca_fascicularis ENSMFAG00000036601
macaca_nemestrina ENSMNEG00000040293
cercocebus_atys ENSCATG00000034005
mandrillus_leucophaeus ENSMLEG00000027564
theropithecus_gelada ENSTGEG00000024379
papio_anubis ENSPANG00000019184
nomascus_leucogenys ENSNLEG00000032818
saimiri_boliviensis_boliviensis ENSSBOG00000032753
cebus_capucinus_imitator ENSCCAG00000020088
aotus_nancymaae ENSANAG00000024788
ochotona_princeps ENSOPRG00000009397
sus_scrofa ENSSSCG00000003485
chlorocebus_sabaeus ENSCSAG00000000866
callithrix_jacchus ENSCJAG00000007706
tupaia_belangeri ENSTBEG00000001817
loxodonta_africana ENSLAFG00000029892
procavia_capensis ENSPCAG00000000458
dasypus_novemcinctus ENSDNOG00000001396
notamacropus_eugenii ENSMEUG00000000221
phascolarctos_cinereus ENSPCIG00000000770
sarcophilus_harrisii ENSSHAG00000002975
monodelphis_domestica ENSMODG00000002653
ornithorhynchus_anatinus ENSOANG00000006938
calidris_pygmaea ENSCPGG00000008740
zonotrichia_albicollis ENSZALG00000007238
nothoprocta_perdicaria ENSNPEG00000010177
apteryx_rowi ENSARWG00000014717
cyanistes_caeruleus ENSCCEG00000013273
parus_major ENSPMJG00000009836
ficedula_albicollis ENSFALG00000002341
serinus_canaria ENSSCAG00000005440
anolis_carolinensis ENSACAG00000008688
