pogona_vitticeps ENSPVIG00000000380
salvator_merianae ENSSMRG00000014175
sphenodon_punctatus ENSSPUG00000002748
gopherus_agassizii ENSGAGG00000012007
pelodiscus_sinensis ENSPSIG00000011886
apteryx_rowi ENSARWG00000010688
apteryx_haastii ENSAHAG00000017137
nothoprocta_perdicaria ENSNPEG00000009544
dromaius_novaehollandiae ENSDNVG00000014123
parus_major ENSPMJG00000009317
taeniopygia_guttata ENSTGUG00000009287
ficedula_albicollis ENSFALG00000011523
calidris_pugnax ENSCPUG00000003138
melopsittacus_undulatus ENSMUNG00000010080
manacus_vitellinus ENSMVIG00005010524
lonchura_striata_domestica ENSLSDG00000012200
calidris_pygmaea ENSCPGG00000015337
meleagris_gallopavo ENSMGAG00000007900
coturnix_japonica ENSCJPG00005018587
gallus_gallus ENSGALG00000054379
numida_meleagris ENSNMEG00000011429
pan_paniscus ENSPPAG00000040841
pan_troglodytes ENSPTRG00000044879
homo_sapiens ENSG00000064201
gorilla_gorilla ENSGGOG00000004838
pongo_abelii ENSPPYG00000002928
nomascus_leucogenys ENSNLEG00000002682
macaca_fascicularis ENSMFAG00000031437
macaca_nemestrina ENSMNEG00000031055
macaca_mulatta ENSMMUG00000001324
theropithecus_gelada ENSTGEG00000026875
papio_anubis ENSPANG00000013063
cercocebus_atys ENSCATG00000033086
mandrillus_leucophaeus ENSMLEG00000039192
chlorocebus_sabaeus ENSCSAG00000009769
piliocolobus_tephrosceles ENSPTEG00000013684
colobus_angolensis_palliatus ENSCANG00000042591
rhinopithecus_bieti ENSRBIG00000033430
rhinopithecus_roxellana ENSRROG00000036475
saimiri_boliviensis_boliviensis ENSSBOG00000021210
cebus_capucinus_imitator ENSCCAG00000033182
aotus_nancymaae ENSANAG00000021121
carlito_syrichta ENSTSYG00000026962
prolemur_simus ENSPSMG00000019871
prolemur_simus ENSPSMG00000025550
propithecus_coquereli ENSPCOG00000021732
microcebus_murinus ENSMICG00000045977
otolemur_garnettii ENSOGAG00000027394
castor_canadensis ENSCCNG00000030531
dipodomys_ordii ENSDORG00000011426
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031843
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000244
mus_spicilegus ENSMSIG00000028400
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030733
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013929
rattus_norvegicus ENSRNOG00000026039
meriones_unguiculatus ENSMUGG00000019925
peromyscus_maniculatus_bairdii ENSPEMG00000008088
microtus_ochrogaster ENSMOCG00000016421
cricetulus_griseus_crigri-picr ENSCGRG00015022702
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014505
cricetulus_griseus_crigri_1.0 ENSCGRG00000010605
mesocricetus_auratus ENSMAUG00000019837
nannospalax_galili ENSNGAG00000019474
jaculus_jaculus ENSJJAG00000018126
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006428
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002796
fukomys_damarensis ENSFDAG00000013721
chinchilla_lanigera ENSCLAG00000016450
cavia_porcellus ENSCPOG00000020601
octodon_degus ENSODEG00000017230
ictidomys_tridecemlineatus ENSSTOG00000022426
urocitellus_parryii ENSUPAG00010021427
spermophilus_dauricus ENSSDAG00000022915
marmota_marmota_marmota ENSMMMG00000004716
tupaia_belangeri ENSTBEG00000015328
ursus_americanus ENSUAMG00000024058
ursus_maritimus ENSUMAG00000006278
ailuropoda_melanoleuca ENSAMEG00000002203
mustela_putorius_furo ENSMPUG00000005587
neovison_vison ENSNVIG00000007752
canis_lupus_familiaris ENSCAFG00000010112
canis_lupus_dingo ENSCAFG00020017354
vulpes_vulpes ENSVVUG00000002786
panthera_pardus ENSPPRG00000012468
panthera_tigris_altaica ENSPTIG00000006789
felis_catus ENSFCAG00000006936
bos_mutus ENSBMUG00000024328
bison_bison_bison ENSBBBG00000008325
capra_hircus ENSCHIG00000015802
ovis_aries ENSOARG00000003347
bos_taurus ENSBTAG00000002702
tursiops_truncatus ENSTTRG00000011315
sus_scrofa ENSSSCG00000033880
equus_asinus_asinus ENSEASG00005000008
equus_caballus ENSECAG00000024627
pteropus_vampyrus ENSPVAG00000015727
loxodonta_africana ENSLAFG00000011387
procavia_capensis ENSPCAG00000004742
notamacropus_eugenii ENSMEUG00000009072
ornithorhynchus_anatinus ENSOANG00000021778
