pygocentrus_nattereri ENSPNAG00000004062
astyanax_mexicanus ENSAMXG00000031104
ictalurus_punctatus ENSIPUG00000014387
danio_rerio ENSDARG00000100585
labrus_bergylta ENSLBEG00000028049
scophthalmus_maximus ENSSMAG00000007917
anabas_testudineus ENSATEG00000005968
mastacembelus_armatus ENSMAMG00000004688
monopterus_albus ENSMALG00000007670
seriola_dumerili ENSSDUG00000012575
seriola_lalandi_dorsalis ENSSLDG00000007243
cynoglossus_semilaevis ENSCSEG00000008001
hippocampus_comes ENSHCOG00000011136
mola_mola ENSMMOG00000020866
takifugu_rubripes ENSTRUG00000023110
poecilia_formosa ENSPFOG00000016362
poecilia_latipinna ENSPLAG00000016810
poecilia_mexicana ENSPMEG00000012752
poecilia_reticulata ENSPREG00000010733
gambusia_affinis ENSGAFG00000011979
xiphophorus_couchianus ENSXCOG00000003981
fundulus_heteroclitus ENSFHEG00000019499
cyprinodon_variegatus ENSCVAG00000008203
kryptolebias_marmoratus ENSKMAG00000007122
oryzias_latipes_asm223467v1 ENSORLG00000030078
oryzias_latipes_asm223469v1 ENSORLG00015001463
oryzias_latipes_asm223471v1 ENSORLG00020001827
oryzias_melastigma ENSOMEG00000005746
amphiprion_percula ENSAPEG00000002385
amphiprion_ocellaris ENSAOCG00000001538
acanthochromis_polyacanthus ENSAPOG00000007392
stegastes_partitus ENSSPAG00000017191
haplochromis_burtoni ENSHBUG00000007018
astatotilapia_calliptera ENSACLG00000026204
maylandia_zebra ENSMZEG00005005964
pundamilia_nyererei ENSPNYG00000003189
neolamprologus_brichardi ENSNBRG00000006030
amphilophus_citrinellus ENSACIG00000008410
periophthalmus_magnuspinnatus ENSPMGG00000021358
gadus_morhua ENSGMOG00000019316
esox_lucius ENSELUG00000015285
paramormyrops_kingsleyae ENSPKIG00000024121
scleropages_formosus ENSSFOG00015009349
lepisosteus_oculatus ENSLOCG00000012378
myotis_lucifugus ENSMLUG00000004072
pteropus_vampyrus ENSPVAG00000008803
bos_taurus ENSBTAG00000019911
bos_mutus ENSBMUG00000015325
bison_bison_bison ENSBBBG00000011374
capra_hircus ENSCHIG00000017406
capra_hircus ENSCHIG00000019482
tursiops_truncatus ENSTTRG00000011706
sus_scrofa ENSSSCG00000017388
vicugna_pacos ENSVPAG00000011350
equus_caballus ENSECAG00000023640
equus_asinus_asinus ENSEASG00005010046
ursus_americanus ENSUAMG00000013173
ursus_maritimus ENSUMAG00000025059
ailuropoda_melanoleuca ENSAMEG00000006865
mustela_putorius_furo ENSMPUG00000010114
neovison_vison ENSNVIG00000013432
canis_lupus_familiaris ENSCAFG00000014765
canis_lupus_dingo ENSCAFG00020013061
canis_lupus_dingo ENSCAFG00020022311
canis_lupus_familiaris ENSCAFG00000010126
vulpes_vulpes ENSVVUG00000023882
panthera_pardus ENSPPRG00000007814
panthera_tigris_altaica ENSPTIG00000011990
felis_catus ENSFCAG00000013134
sorex_araneus ENSSARG00000001626
erinaceus_europaeus ENSEEUG00000010040
mus_spicilegus ENSMSIG00000006709
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018051
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017208
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000017188
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018338
rattus_norvegicus ENSRNOG00000020487
meriones_unguiculatus ENSMUGG00000023179
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024599
cricetulus_griseus_crigri_1.0 ENSCGRG00000009055
cricetulus_griseus_crigri-picr ENSCGRG00015000503
mesocricetus_auratus ENSMAUG00000004848
peromyscus_maniculatus_bairdii ENSPEMG00000019006
microtus_ochrogaster ENSMOCG00000021678
microtus_ochrogaster ENSMOCG00000003175
nannospalax_galili ENSNGAG00000011157
spermophilus_dauricus ENSSDAG00000010243
spermophilus_dauricus ENSSDAG00000010230
marmota_marmota_marmota ENSMMMG00000005055
ictidomys_tridecemlineatus ENSSTOG00000020760
urocitellus_parryii ENSUPAG00010010147
castor_canadensis ENSCCNG00000027007
dipodomys_ordii ENSDORG00000000953
oryctolagus_cuniculus ENSOCUG00000015948
ochotona_princeps ENSOPRG00000012613
propithecus_coquereli ENSPCOG00000013088
prolemur_simus ENSPSMG00000006655
microcebus_murinus ENSMICG00000045288
otolemur_garnettii ENSOGAG00000009928
carlito_syrichta ENSTSYG00000037336
tupaia_belangeri ENSTBEG00000017499
piliocolobus_tephrosceles ENSPTEG00000015459
piliocolobus_tephrosceles ENSPTEG00000018590
colobus_angolensis_palliatus ENSCANG00000017156
rhinopithecus_roxellana ENSRROG00000032581
rhinopithecus_roxellana ENSRROG00000003882
rhinopithecus_bieti ENSRBIG00000034839
papio_anubis ENSPANG00000015871
theropithecus_gelada ENSTGEG00000002905
macaca_mulatta ENSMMUG00000032624
macaca_fascicularis ENSMFAG00000045541
macaca_nemestrina ENSMNEG00000043888
cercocebus_atys ENSCATG00000030262
mandrillus_leucophaeus ENSMLEG00000036336
theropithecus_gelada ENSTGEG00000011039
papio_anubis ENSPANG00000030691
chlorocebus_sabaeus ENSCSAG00000000349
chlorocebus_sabaeus ENSCSAG00000018435
papio_anubis ENSPANG00000029623
cercocebus_atys ENSCATG00000030459
macaca_nemestrina ENSMNEG00000041517
macaca_fascicularis ENSMFAG00000016209
