anser_brachyrhynchus ENSABRG00000020075
anas_platyrhynchos_platyrhynchos ENSAPLG00000006720
gallus_gallus ENSGALG00000013579
meleagris_gallopavo ENSMGAG00000011459
coturnix_japonica ENSCJPG00005007120
numida_meleagris ENSNMEG00000008558
cyanistes_caeruleus ENSCCEG00000006658
parus_major ENSPMJG00000002923
ficedula_albicollis ENSFALG00000011173
junco_hyemalis ENSJHYG00000008884
zonotrichia_albicollis ENSZALG00000011712
serinus_canaria ENSSCAG00000009692
lonchura_striata_domestica ENSLSDG00000008647
taeniopygia_guttata ENSTGUG00000006987
lepidothrix_coronata ENSLCOG00000000725
manacus_vitellinus ENSMVIG00005012344
melopsittacus_undulatus ENSMUNG00000001577
calidris_pygmaea ENSCPGG00000017024
calidris_pugnax ENSCPUG00000015291
apteryx_haastii ENSAHAG00000018917
apteryx_owenii ENSAOWG00000018579
apteryx_rowi ENSARWG00000014733
dromaius_novaehollandiae ENSDNVG00000001645
nothoprocta_perdicaria ENSNPEG00000014586
crocodylus_porosus ENSCPRG00005011408
chelonoidis_abingdonii ENSCABG00000000967
gopherus_agassizii ENSGAGG00000009218
chrysemys_picta_bellii ENSCPBG00000009180
pelodiscus_sinensis ENSPSIG00000006082
pogona_vitticeps ENSPVIG00000003925
anolis_carolinensis ENSACAG00000006930
notechis_scutatus ENSNSUG00000009505
salvator_merianae ENSSMRG00000009767
sphenodon_punctatus ENSSPUG00000016180
echinops_telfairi ENSETEG00000018971
dasypus_novemcinctus ENSDNOG00000013062
loxodonta_africana ENSLAFG00000012446
procavia_capensis ENSPCAG00000006591
choloepus_hoffmanni ENSCHOG00000004774
chinchilla_lanigera ENSCLAG00000013169
octodon_degus ENSODEG00000006612
cavia_porcellus ENSCPOG00000010924
cavia_aperea ENSCAPG00000005395
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009226
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001815
fukomys_damarensis ENSFDAG00000018613
ictidomys_tridecemlineatus ENSSTOG00000031160
spermophilus_dauricus ENSSDAG00000018065
urocitellus_parryii ENSUPAG00010006557
marmota_marmota_marmota ENSMMMG00000010206
castor_canadensis ENSCCNG00000020184
dipodomys_ordii ENSDORG00000010728
mus_spicilegus ENSMSIG00000026835
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032128
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070047
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031014
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021482
rattus_norvegicus ENSRNOG00000030954
meriones_unguiculatus ENSMUGG00000014487
peromyscus_maniculatus_bairdii ENSPEMG00000012788
microtus_ochrogaster ENSMOCG00000015108
cricetulus_griseus_crigri_1.0 ENSCGRG00000008521
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020269
cricetulus_griseus_crigri-picr ENSCGRG00015022775
mesocricetus_auratus ENSMAUG00000008106
nannospalax_galili ENSNGAG00000016779
jaculus_jaculus ENSJJAG00000010088
oryctolagus_cuniculus ENSOCUG00000001439
ochotona_princeps ENSOPRG00000016979
tupaia_belangeri ENSTBEG00000014995
pan_paniscus ENSPPAG00000033389
pan_troglodytes ENSPTRG00000016666
homo_sapiens ENSG00000083857
gorilla_gorilla ENSGGOG00000004402
pongo_abelii ENSPPYG00000015259
nomascus_leucogenys ENSNLEG00000011574
papio_anubis ENSPANG00000011080
theropithecus_gelada ENSTGEG00000025160
cercocebus_atys ENSCATG00000040329
mandrillus_leucophaeus ENSMLEG00000035894
macaca_mulatta ENSMMUG00000018051
macaca_fascicularis ENSMFAG00000034451
macaca_nemestrina ENSMNEG00000032038
chlorocebus_sabaeus ENSCSAG00000002910
piliocolobus_tephrosceles ENSPTEG00000014973
colobus_angolensis_palliatus ENSCANG00000029006
rhinopithecus_roxellana ENSRROG00000012846
rhinopithecus_bieti ENSRBIG00000026563
cebus_capucinus_imitator ENSCCAG00000023334
saimiri_boliviensis_boliviensis ENSSBOG00000023522
callithrix_jacchus ENSCJAG00000020301
aotus_nancymaae ENSANAG00000030288
carlito_syrichta ENSTSYG00000000548
prolemur_simus ENSPSMG00000010459
propithecus_coquereli ENSPCOG00000019793
microcebus_murinus ENSMICG00000017246
otolemur_garnettii ENSOGAG00000009238
pteropus_vampyrus ENSPVAG00000004586
myotis_lucifugus ENSMLUG00000007041
ursus_maritimus ENSUMAG00000010899
ursus_americanus ENSUAMG00000013192
ailuropoda_melanoleuca ENSAMEG00000013507
neovison_vison ENSNVIG00000020460
mustela_putorius_furo ENSMPUG00000010348
canis_lupus_dingo ENSCAFG00020023591
canis_lupus_familiaris ENSCAFG00000007273
vulpes_vulpes ENSVVUG00000012180
panthera_tigris_altaica ENSPTIG00000010370
panthera_pardus ENSPPRG00000004178
felis_catus ENSFCAG00000025616
bison_bison_bison ENSBBBG00000013946
bos_mutus ENSBMUG00000005638
bos_taurus ENSBTAG00000020657
capra_hircus ENSCHIG00000017793
ovis_aries ENSOARG00000008398
sus_scrofa ENSSSCG00000007000
tursiops_truncatus ENSTTRG00000000934
vicugna_pacos ENSVPAG00000012343
equus_caballus ENSECAG00000013011
equus_asinus_asinus ENSEASG00005017596
erinaceus_europaeus ENSEEUG00000002956
sorex_araneus ENSSARG00000010248
phascolarctos_cinereus ENSPCIG00000006495
notamacropus_eugenii ENSMEUG00000015146
sarcophilus_harrisii ENSSHAG00000011310
monodelphis_domestica ENSMODG00000005018
ornithorhynchus_anatinus ENSOANG00000012994
ornithorhynchus_anatinus ENSOANG00000007815
ornithorhynchus_anatinus ENSOANG00000030298
xenopus_tropicalis ENSXETG00000017135
latimeria_chalumnae ENSLACG00000012627
esox_lucius ENSELUG00000021644
gadus_morhua ENSGMOG00000000811
periophthalmus_magnuspinnatus ENSPMGG00000002538
hippocampus_comes ENSHCOG00000000214
labrus_bergylta ENSLBEG00000001611
labrus_bergylta ENSLBEG00000001548
labrus_bergylta ENSLBEG00000001573
takifugu_rubripes ENSTRUG00000002421
tetraodon_nigroviridis ENSTNIG00000007126
mola_mola ENSMMOG00000004002
gasterosteus_aculeatus ENSGACG00000016881
seriola_dumerili ENSSDUG00000018821
seriola_lalandi_dorsalis ENSSLDG00000024027
scophthalmus_maximus ENSSMAG00000001227
monopterus_albus ENSMALG00000018632
mastacembelus_armatus ENSMAMG00000012299
anabas_testudineus ENSATEG00000010280
amphiprion_ocellaris ENSAOCG00000014797
amphiprion_percula ENSAPEG00000002402
acanthochromis_polyacanthus ENSAPOG00000011180
acanthochromis_polyacanthus ENSAPOG00000011220
acanthochromis_polyacanthus ENSAPOG00000016991
stegastes_partitus ENSSPAG00000020075
xiphophorus_maculatus ENSXMAG00000018793
xiphophorus_couchianus ENSXCOG00000005733
gambusia_affinis ENSGAFG00000013786
poecilia_mexicana ENSPMEG00000022608
poecilia_mexicana ENSPMEG00000022723
poecilia_formosa ENSPFOG00000006025
poecilia_latipinna ENSPLAG00000005401
poecilia_reticulata ENSPREG00000000096
fundulus_heteroclitus ENSFHEG00000016010
cyprinodon_variegatus ENSCVAG00000013302
kryptolebias_marmoratus ENSKMAG00000005927
oryzias_latipes_asm223467v1 ENSORLG00000008138
oryzias_latipes_asm223469v1 ENSORLG00015014091
oryzias_latipes_asm223471v1 ENSORLG00020014288
oryzias_melastigma ENSOMEG00000002416
astatotilapia_calliptera ENSACLG00000027090
maylandia_zebra ENSMZEG00005007352
pundamilia_nyererei ENSPNYG00000015276
haplochromis_burtoni ENSHBUG00000010584
neolamprologus_brichardi ENSNBRG00000006827
oreochromis_niloticus ENSONIG00000010165
amphilophus_citrinellus ENSACIG00000022316
cynoglossus_semilaevis ENSCSEG00000015927
poecilia_mexicana ENSPMEG00000009611
scleropages_formosus ENSSFOG00015013253
pygocentrus_nattereri ENSPNAG00000020416
astyanax_mexicanus ENSAMXG00000003858
ictalurus_punctatus ENSIPUG00000023405
danio_rerio ENSDARG00000017591
scleropages_formosus ENSSFOG00015021166
paramormyrops_kingsleyae ENSPKIG00000024157
pygocentrus_nattereri ENSPNAG00000023566
astyanax_mexicanus ENSAMXG00000007869
danio_rerio ENSDARG00000019063
esox_lucius ENSELUG00000011553
lepisosteus_oculatus ENSLOCG00000013845
petromyzon_marinus ENSPMAG00000008644
petromyzon_marinus ENSPMAG00000008649
eptatretus_burgeri ENSEBUG00000001668
eptatretus_burgeri ENSEBUG00000005431
