anser_brachyrhynchus ENSABRG00000004600
anas_platyrhynchos_platyrhynchos ENSAPLG00000005737
gallus_gallus ENSGALG00000014681
coturnix_japonica ENSCJPG00005012755
numida_meleagris ENSNMEG00000006677
lepidothrix_coronata ENSLCOG00000010793
manacus_vitellinus ENSMVIG00005018798
lonchura_striata_domestica ENSLSDG00000002664
taeniopygia_guttata ENSTGUG00000006229
serinus_canaria ENSSCAG00000014929
zonotrichia_albicollis ENSZALG00000005019
parus_major ENSPMJG00000012743
cyanistes_caeruleus ENSCCEG00000017483
ficedula_albicollis ENSFALG00000002956
melopsittacus_undulatus ENSMUNG00000003713
calidris_pygmaea ENSCPGG00000013427
calidris_pugnax ENSCPUG00000005719
apteryx_haastii ENSAHAG00000011330
apteryx_rowi ENSARWG00000003160
apteryx_owenii ENSAOWG00000018622
dromaius_novaehollandiae ENSDNVG00000004382
nothoprocta_perdicaria ENSNPEG00000014297
meleagris_gallopavo ENSMGAG00000012401
crocodylus_porosus ENSCPRG00005003911
gopherus_agassizii ENSGAGG00000009090
chelonoidis_abingdonii ENSCABG00000021457
chrysemys_picta_bellii ENSCPBG00000015537
pelodiscus_sinensis ENSPSIG00000017631
sphenodon_punctatus ENSSPUG00000003306
pogona_vitticeps ENSPVIG00000025647
anolis_carolinensis ENSACAG00000012731
notechis_scutatus ENSNSUG00000007611
salvator_merianae ENSSMRG00000008026
meleagris_gallopavo ENSMGAG00000017372
pan_troglodytes ENSPTRG00000017091
pan_paniscus ENSPPAG00000037499
gorilla_gorilla ENSGGOG00000006986
homo_sapiens ENSG00000175426
pongo_abelii ENSPPYG00000015648
nomascus_leucogenys ENSNLEG00000014070
theropithecus_gelada ENSTGEG00000004486
papio_anubis ENSPANG00000017203
mandrillus_leucophaeus ENSMLEG00000033684
cercocebus_atys ENSCATG00000042285
macaca_fascicularis ENSMFAG00000032984
macaca_nemestrina ENSMNEG00000028269
macaca_mulatta ENSMMUG00000005134
chlorocebus_sabaeus ENSCSAG00000014341
rhinopithecus_roxellana ENSRROG00000032822
rhinopithecus_bieti ENSRBIG00000027835
colobus_angolensis_palliatus ENSCANG00000028835
piliocolobus_tephrosceles ENSPTEG00000009902
cebus_capucinus_imitator ENSCCAG00000029470
callithrix_jacchus ENSCJAG00000010166
saimiri_boliviensis_boliviensis ENSSBOG00000034524
aotus_nancymaae ENSANAG00000029236
carlito_syrichta ENSTSYG00000013263
prolemur_simus ENSPSMG00000011398
microcebus_murinus ENSMICG00000010208
propithecus_coquereli ENSPCOG00000018467
otolemur_garnettii ENSOGAG00000009670
tupaia_belangeri ENSTBEG00000017137
mus_spicilegus ENSMSIG00000025519
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021587
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019610
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018727
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015806
rattus_norvegicus ENSRNOG00000011107
rattus_norvegicus ENSRNOG00000053037
meriones_unguiculatus ENSMUGG00000019410
peromyscus_maniculatus_bairdii ENSPEMG00000006609
microtus_ochrogaster ENSMOCG00000016958
cricetulus_griseus_crigri_1.0 ENSCGRG00000011029
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012020
cricetulus_griseus_crigri-picr ENSCGRG00015018042
mesocricetus_auratus ENSMAUG00000011544
nannospalax_galili ENSNGAG00000010421
spermophilus_dauricus ENSSDAG00000008433
ictidomys_tridecemlineatus ENSSTOG00000010450
urocitellus_parryii ENSUPAG00010004056
marmota_marmota_marmota ENSMMMG00000005758
castor_canadensis ENSCCNG00000031389
dipodomys_ordii ENSDORG00000000762
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007524
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018081
fukomys_damarensis ENSFDAG00000019202
chinchilla_lanigera ENSCLAG00000007253
octodon_degus ENSODEG00000013059
cavia_porcellus ENSCPOG00000010245
cavia_aperea ENSCAPG00000009888
myotis_lucifugus ENSMLUG00000007002
pteropus_vampyrus ENSPVAG00000006884
ursus_americanus ENSUAMG00000004788
ursus_maritimus ENSUMAG00000006590
ailuropoda_melanoleuca ENSAMEG00000018229
mustela_putorius_furo ENSMPUG00000004370
neovison_vison ENSNVIG00000004811
canis_lupus_familiaris ENSCAFG00000007882
canis_lupus_dingo ENSCAFG00020007179
vulpes_vulpes ENSVVUG00000021762
panthera_pardus ENSPPRG00000011652
panthera_tigris_altaica ENSPTIG00000014077
felis_catus ENSFCAG00000006327
equus_caballus ENSECAG00000020422
equus_asinus_asinus ENSEASG00005019297
ovis_aries ENSOARG00000017599
capra_hircus ENSCHIG00000009335
bos_mutus ENSBMUG00000020957
bos_taurus ENSBTAG00000020843
bison_bison_bison ENSBBBG00000023124
tursiops_truncatus ENSTTRG00000005980
sus_scrofa ENSSSCG00000014169
vicugna_pacos ENSVPAG00000001531
erinaceus_europaeus ENSEEUG00000008982
oryctolagus_cuniculus ENSOCUG00000012155
ochotona_princeps ENSOPRG00000015858
jaculus_jaculus ENSJJAG00000014871
sorex_araneus ENSSARG00000003031
loxodonta_africana ENSLAFG00000005220
procavia_capensis ENSPCAG00000014808
echinops_telfairi ENSETEG00000010842
choloepus_hoffmanni ENSCHOG00000009078
dasypus_novemcinctus ENSDNOG00000011985
phascolarctos_cinereus ENSPCIG00000014935
notamacropus_eugenii ENSMEUG00000007367
sarcophilus_harrisii ENSSHAG00000002927
monodelphis_domestica ENSMODG00000020079
ornithorhynchus_anatinus ENSOANG00000001210
xenopus_tropicalis ENSXETG00000013276
paramormyrops_kingsleyae ENSPKIG00000016700
scleropages_formosus ENSSFOG00015018312
mola_mola ENSMMOG00000012360
labrus_bergylta ENSLBEG00000000390
gasterosteus_aculeatus ENSGACG00000008926
monopterus_albus ENSMALG00000002162
mastacembelus_armatus ENSMAMG00000018836
anabas_testudineus ENSATEG00000023639
seriola_lalandi_dorsalis ENSSLDG00000017911
seriola_dumerili ENSSDUG00000022434
scophthalmus_maximus ENSSMAG00000009818
maylandia_zebra ENSMZEG00005026852
astatotilapia_calliptera ENSACLG00000012557
haplochromis_burtoni ENSHBUG00000021057
pundamilia_nyererei ENSPNYG00000003612
neolamprologus_brichardi ENSNBRG00000018739
oreochromis_niloticus ENSONIG00000020378
amphilophus_citrinellus ENSACIG00000003846
amphiprion_ocellaris ENSAOCG00000000381
amphiprion_percula ENSAPEG00000002420
acanthochromis_polyacanthus ENSAPOG00000002501
stegastes_partitus ENSSPAG00000018775
xiphophorus_maculatus ENSXMAG00000005561
xiphophorus_couchianus ENSXCOG00000009745
gambusia_affinis ENSGAFG00000021495
poecilia_formosa ENSPFOG00000010403
poecilia_mexicana ENSPMEG00000021031
poecilia_latipinna ENSPLAG00000012222
poecilia_reticulata ENSPREG00000020779
fundulus_heteroclitus ENSFHEG00000000564
cyprinodon_variegatus ENSCVAG00000018251
kryptolebias_marmoratus ENSKMAG00000019059
oryzias_latipes_asm223471v1 ENSORLG00020008931
oryzias_latipes_asm223469v1 ENSORLG00015000123
oryzias_latipes_asm223467v1 ENSORLG00000008605
oryzias_melastigma ENSOMEG00000002583
hippocampus_comes ENSHCOG00000012994
cynoglossus_semilaevis ENSCSEG00000012536
takifugu_rubripes ENSTRUG00000014943
tetraodon_nigroviridis ENSTNIG00000010663
periophthalmus_magnuspinnatus ENSPMGG00000013669
gadus_morhua ENSGMOG00000008907
esox_lucius ENSELUG00000010450
pygocentrus_nattereri ENSPNAG00000024984
astyanax_mexicanus ENSAMXG00000006689
ictalurus_punctatus ENSIPUG00000011458
danio_rerio ENSDARG00000002600
lepisosteus_oculatus ENSLOCG00000001386
latimeria_chalumnae ENSLACG00000007394
manacus_vitellinus ENSMVIG00005008506
eptatretus_burgeri ENSEBUG00000007933
