petromyzon_marinus ENSPMAG00000007567
eptatretus_burgeri ENSEBUG00000009461
eptatretus_burgeri ENSEBUG00000008825
loxodonta_africana ENSLAFG00000015301
procavia_capensis ENSPCAG00000014957
echinops_telfairi ENSETEG00000007913
equus_caballus ENSECAG00000010501
erinaceus_europaeus ENSEEUG00000005183
mustela_putorius_furo ENSMPUG00000011446
neovison_vison ENSNVIG00000015749
ailuropoda_melanoleuca ENSAMEG00000005366
canis_lupus_dingo ENSCAFG00020025356
canis_lupus_familiaris ENSCAFG00000002404
vulpes_vulpes ENSVVUG00000028822
panthera_pardus ENSPPRG00000015820
panthera_tigris_altaica ENSPTIG00000010770
felis_catus ENSFCAG00000001831
ursus_americanus ENSUAMG00000023799
ursus_maritimus ENSUMAG00000011777
equus_asinus_asinus ENSEASG00005001361
sus_scrofa ENSSSCG00000008202
vicugna_pacos ENSVPAG00000002934
capra_hircus ENSCHIG00000013823
ovis_aries ENSOARG00000013780
bos_taurus ENSBTAG00000019213
bos_mutus ENSBMUG00000025174
bison_bison_bison ENSBBBG00000024215
tursiops_truncatus ENSTTRG00000007877
myotis_lucifugus ENSMLUG00000024378
pteropus_vampyrus ENSPVAG00000010510
ictidomys_tridecemlineatus ENSSTOG00000006555
spermophilus_dauricus ENSSDAG00000012450
urocitellus_parryii ENSUPAG00010017805
marmota_marmota_marmota ENSMMMG00000000148
octodon_degus ENSODEG00000008343
chinchilla_lanigera ENSCLAG00000005276
cavia_aperea ENSCAPG00000012652
cavia_porcellus ENSCPOG00000009540
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016889
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016031
fukomys_damarensis ENSFDAG00000005524
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037408
mus_spicilegus ENSMSIG00000004737
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014841
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014037
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027283
rattus_norvegicus ENSRNOG00000015886
meriones_unguiculatus ENSMUGG00000022613
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021118
cricetulus_griseus_crigri_1.0 ENSCGRG00000018232
cricetulus_griseus_crigri-picr ENSCGRG00015015254
mesocricetus_auratus ENSMAUG00000012272
peromyscus_maniculatus_bairdii ENSPEMG00000015127
microtus_ochrogaster ENSMOCG00000016044
nannospalax_galili ENSNGAG00000013541
jaculus_jaculus ENSJJAG00000020930
castor_canadensis ENSCCNG00000003758
dipodomys_ordii ENSDORG00000024527
oryctolagus_cuniculus ENSOCUG00000003328
ochotona_princeps ENSOPRG00000015645
pan_paniscus ENSPPAG00000039126
pan_troglodytes ENSPTRG00000012241
homo_sapiens ENSG00000158158
gorilla_gorilla ENSGGOG00000010139
pongo_abelii ENSPPYG00000012698
nomascus_leucogenys ENSNLEG00000007800
macaca_fascicularis ENSMFAG00000032592
macaca_nemestrina ENSMNEG00000031048
theropithecus_gelada ENSTGEG00000009424
papio_anubis ENSPANG00000005065
mandrillus_leucophaeus ENSMLEG00000033452
chlorocebus_sabaeus ENSCSAG00000017317
rhinopithecus_bieti ENSRBIG00000029347
rhinopithecus_roxellana ENSRROG00000029430
piliocolobus_tephrosceles ENSPTEG00000002092
colobus_angolensis_palliatus ENSCANG00000038341
cebus_capucinus_imitator ENSCCAG00000021023
saimiri_boliviensis_boliviensis ENSSBOG00000025990
callithrix_jacchus ENSCJAG00000007949
aotus_nancymaae ENSANAG00000032363
carlito_syrichta ENSTSYG00000036962
propithecus_coquereli ENSPCOG00000018701
microcebus_murinus ENSMICG00000012573
prolemur_simus ENSPSMG00000022119
otolemur_garnettii ENSOGAG00000002672
tupaia_belangeri ENSTBEG00000001329
ursus_maritimus ENSUMAG00000011768
ursus_americanus ENSUAMG00000016669
equus_asinus_asinus ENSEASG00005001357
bos_mutus ENSBMUG00000025169
