anser_brachyrhynchus ENSABRG00000003815
anas_platyrhynchos_platyrhynchos ENSAPLG00000008609
gallus_gallus ENSGALG00000011494
meleagris_gallopavo ENSMGAG00000011246
coturnix_japonica ENSCJPG00005012833
numida_meleagris ENSNMEG00000010124
taeniopygia_guttata ENSTGUG00000003749
taeniopygia_guttata ENSTGUG00000014097
lonchura_striata_domestica ENSLSDG00000008493
serinus_canaria ENSSCAG00000000777
junco_hyemalis ENSJHYG00000009112
zonotrichia_albicollis ENSZALG00000002008
parus_major ENSPMJG00000007534
cyanistes_caeruleus ENSCCEG00000009166
ficedula_albicollis ENSFALG00000009135
manacus_vitellinus ENSMVIG00005013875
lepidothrix_coronata ENSLCOG00000013799
melopsittacus_undulatus ENSMUNG00000000753
calidris_pygmaea ENSCPGG00000000411
calidris_pugnax ENSCPUG00000010214
apteryx_haastii ENSAHAG00000014275
apteryx_owenii ENSAOWG00000006848
apteryx_rowi ENSARWG00000013055
dromaius_novaehollandiae ENSDNVG00000007250
nothoprocta_perdicaria ENSNPEG00000008870
crocodylus_porosus ENSCPRG00005004892
gopherus_agassizii ENSGAGG00000013334
chelonoidis_abingdonii ENSCABG00000015997
chrysemys_picta_bellii ENSCPBG00000022728
pelodiscus_sinensis ENSPSIG00000004499
sphenodon_punctatus ENSSPUG00000001987
echinops_telfairi ENSETEG00000016979
procavia_capensis ENSPCAG00000007134
pteropus_vampyrus ENSPVAG00000004149
choloepus_hoffmanni ENSCHOG00000011425
bison_bison_bison ENSBBBG00000018519
bos_mutus ENSBMUG00000008749
bos_taurus ENSBTAG00000004834
ovis_aries ENSOARG00000015288
capra_hircus ENSCHIG00000008987
tursiops_truncatus ENSTTRG00000016779
sus_scrofa ENSSSCG00000032220
vicugna_pacos ENSVPAG00000003979
vulpes_vulpes ENSVVUG00000022068
canis_lupus_familiaris ENSCAFG00000004679
mustela_putorius_furo ENSMPUG00000013138
ailuropoda_melanoleuca ENSAMEG00000002482
panthera_pardus ENSPPRG00000009955
panthera_tigris_altaica ENSPTIG00000017926
felis_catus ENSFCAG00000002916
ursus_maritimus ENSUMAG00000007431
ursus_americanus ENSUAMG00000023711
equus_asinus_asinus ENSEASG00005006189
equus_caballus ENSECAG00000021306
erinaceus_europaeus ENSEEUG00000011504
sorex_araneus ENSSARG00000001170
neovison_vison ENSNVIG00000005728
canis_lupus_dingo ENSCAFG00020001836
piliocolobus_tephrosceles ENSPTEG00000016367
rhinopithecus_bieti ENSRBIG00000037942
carlito_syrichta ENSTSYG00000002531
chlorocebus_sabaeus ENSCSAG00000009525
macaca_mulatta ENSMMUG00000006596
colobus_angolensis_palliatus ENSCANG00000031268
pongo_abelii ENSPPYG00000014038
propithecus_coquereli ENSPCOG00000020249
otolemur_garnettii ENSOGAG00000007295
peromyscus_maniculatus_bairdii ENSPEMG00000019896
microtus_ochrogaster ENSMOCG00000018672
cricetulus_griseus_crigri-picr ENSCGRG00015007049
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023474
cricetulus_griseus_crigri_1.0 ENSCGRG00000008913
mesocricetus_auratus ENSMAUG00000015396
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056167
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033920
mus_spicilegus ENSMSIG00000001877
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032773
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015640
rattus_norvegicus ENSRNOG00000052305
meriones_unguiculatus ENSMUGG00000008841
nannospalax_galili ENSNGAG00000017232
jaculus_jaculus ENSJJAG00000006665
chinchilla_lanigera ENSCLAG00000005847
cavia_porcellus ENSCPOG00000005938
octodon_degus ENSODEG00000016599
octodon_degus ENSODEG00000003781
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007118
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001731
fukomys_damarensis ENSFDAG00000020828
urocitellus_parryii ENSUPAG00010002658
marmota_marmota_marmota ENSMMMG00000013884
ictidomys_tridecemlineatus ENSSTOG00000015174
spermophilus_dauricus ENSSDAG00000000308
castor_canadensis ENSCCNG00000015230
dipodomys_ordii ENSDORG00000006397
tupaia_belangeri ENSTBEG00000002325
mandrillus_leucophaeus ENSMLEG00000030183
cercocebus_atys ENSCATG00000034330
theropithecus_gelada ENSTGEG00000021267
macaca_nemestrina ENSMNEG00000039743
gorilla_gorilla ENSGGOG00000000171
homo_sapiens ENSG00000182973
papio_anubis ENSPANG00000023942
macaca_fascicularis ENSMFAG00000041243
pan_troglodytes ENSPTRG00000014722
pan_paniscus ENSPPAG00000027061
nomascus_leucogenys ENSNLEG00000004347
rhinopithecus_roxellana ENSRROG00000041740
saimiri_boliviensis_boliviensis ENSSBOG00000034160
cebus_capucinus_imitator ENSCCAG00000020746
callithrix_jacchus ENSCJAG00000011843
aotus_nancymaae ENSANAG00000033966
microcebus_murinus ENSMICG00000049234
prolemur_simus ENSPSMG00000024798
oryctolagus_cuniculus ENSOCUG00000011431
ochotona_princeps ENSOPRG00000004885
myotis_lucifugus ENSMLUG00000015925
dasypus_novemcinctus ENSDNOG00000002358
loxodonta_africana ENSLAFG00000012513
phascolarctos_cinereus ENSPCIG00000026148
notamacropus_eugenii ENSMEUG00000007596
sarcophilus_harrisii ENSSHAG00000017280
monodelphis_domestica ENSMODG00000015222
ornithorhynchus_anatinus ENSOANG00000010076
pogona_vitticeps ENSPVIG00000005506
