petromyzon_marinus ENSPMAG00000001684
eptatretus_burgeri ENSEBUG00000003769
eptatretus_burgeri ENSEBUG00000016966
phascolarctos_cinereus ENSPCIG00000021847
sarcophilus_harrisii ENSSHAG00000000064
notamacropus_eugenii ENSMEUG00000014848
monodelphis_domestica ENSMODG00000010746
pteropus_vampyrus ENSPVAG00000004763
myotis_lucifugus ENSMLUG00000016449
sus_scrofa ENSSSCG00000001061
tursiops_truncatus ENSTTRG00000014043
bison_bison_bison ENSBBBG00000002338
bos_mutus ENSBMUG00000000314
bos_taurus ENSBTAG00000012938
capra_hircus ENSCHIG00000007119
ovis_aries ENSOARG00000012666
erinaceus_europaeus ENSEEUG00000010794
ursus_americanus ENSUAMG00000019916
ursus_maritimus ENSUMAG00000017681
ailuropoda_melanoleuca ENSAMEG00000000339
mustela_putorius_furo ENSMPUG00000005439
neovison_vison ENSNVIG00000019830
canis_lupus_familiaris ENSCAFG00000009885
canis_lupus_dingo ENSCAFG00020012677
vulpes_vulpes ENSVVUG00000003416
panthera_pardus ENSPPRG00000003551
panthera_tigris_altaica ENSPTIG00000010101
felis_catus ENSFCAG00000011110
equus_asinus_asinus ENSEASG00005011812
equus_caballus ENSECAG00000011721
pan_troglodytes ENSPTRG00000017743
pan_paniscus ENSPPAG00000011480
homo_sapiens ENSG00000008083
gorilla_gorilla ENSGGOG00000005536
pongo_abelii ENSPPYG00000016250
nomascus_leucogenys ENSNLEG00000000943
mandrillus_leucophaeus ENSMLEG00000036558
papio_anubis ENSPANG00000022702
macaca_mulatta ENSMMUG00000015362
macaca_fascicularis ENSMFAG00000036879
macaca_nemestrina ENSMNEG00000030214
cercocebus_atys ENSCATG00000032460
theropithecus_gelada ENSTGEG00000017806
chlorocebus_sabaeus ENSCSAG00000007566
colobus_angolensis_palliatus ENSCANG00000038631
piliocolobus_tephrosceles ENSPTEG00000007528
rhinopithecus_bieti ENSRBIG00000025022
rhinopithecus_roxellana ENSRROG00000043109
cebus_capucinus_imitator ENSCCAG00000018272
callithrix_jacchus ENSCJAG00000005717
saimiri_boliviensis_boliviensis ENSSBOG00000021029
aotus_nancymaae ENSANAG00000020578
carlito_syrichta ENSTSYG00000035066
propithecus_coquereli ENSPCOG00000014937
