petromyzon_marinus ENSPMAG00000007847
eptatretus_burgeri ENSEBUG00000005511
pongo_abelii ENSPPYG00000011872
pongo_abelii ENSPPYG00000010689
pan_troglodytes ENSPTRG00000051865
pan_paniscus ENSPPAG00000031000
gorilla_gorilla ENSGGOG00000038191
homo_sapiens ENSG00000100413
nomascus_leucogenys ENSNLEG00000015536
chlorocebus_sabaeus ENSCSAG00000005798
mandrillus_leucophaeus ENSMLEG00000024568
papio_anubis ENSPANG00000015758
theropithecus_gelada ENSTGEG00000007723
macaca_fascicularis ENSMFAG00000001153
macaca_mulatta ENSMMUG00000001459
macaca_nemestrina ENSMNEG00000022264
cercocebus_atys ENSCATG00000018316
colobus_angolensis_palliatus ENSCANG00000035073
piliocolobus_tephrosceles ENSPTEG00000019810
rhinopithecus_roxellana ENSRROG00000033728
rhinopithecus_bieti ENSRBIG00000040089
cebus_capucinus_imitator ENSCCAG00000025802
saimiri_boliviensis_boliviensis ENSSBOG00000020652
callithrix_jacchus ENSCJAG00000005072
aotus_nancymaae ENSANAG00000025122
carlito_syrichta ENSTSYG00000003484
spermophilus_dauricus ENSSDAG00000024030
ictidomys_tridecemlineatus ENSSTOG00000016215
marmota_marmota_marmota ENSMMMG00000003743
urocitellus_parryii ENSUPAG00010005893
castor_canadensis ENSCCNG00000028889
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020964
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022476
mus_spicilegus ENSMSIG00000024528
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020063
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020065
rattus_norvegicus ENSRNOG00000004471
meriones_unguiculatus ENSMUGG00000017557
peromyscus_maniculatus_bairdii ENSPEMG00000000726
peromyscus_maniculatus_bairdii ENSPEMG00000030197
cricetulus_griseus_crigri_1.0 ENSCGRG00000017869
cricetulus_griseus_crigri-picr ENSCGRG00015005805
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023556
mesocricetus_auratus ENSMAUG00000022215
microtus_ochrogaster ENSMOCG00000018747
nannospalax_galili ENSNGAG00000015009
jaculus_jaculus ENSJJAG00000017986
dipodomys_ordii ENSDORG00000002215
octodon_degus ENSODEG00000013641
bos_mutus ENSBMUG00000016468
bos_taurus ENSBTAG00000005311
bison_bison_bison ENSBBBG00000016919
ovis_aries ENSOARG00000018319
capra_hircus ENSCHIG00000013984
sus_scrofa ENSSSCG00000000063
tursiops_truncatus ENSTTRG00000003373
pteropus_vampyrus ENSPVAG00000001164
equus_asinus_asinus ENSEASG00005001539
equus_caballus ENSECAG00000019715
ursus_americanus ENSUAMG00000022585
ursus_maritimus ENSUMAG00000021018
ailuropoda_melanoleuca ENSAMEG00000015630
mustela_putorius_furo ENSMPUG00000016395
neovison_vison ENSNVIG00000000359
canis_lupus_familiaris ENSCAFG00000001053
canis_lupus_dingo ENSCAFG00020001964
vulpes_vulpes ENSVVUG00000003543
panthera_pardus ENSPPRG00000005361
panthera_tigris_altaica ENSPTIG00000016286
felis_catus ENSFCAG00000006684
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014795
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014750
fukomys_damarensis ENSFDAG00000008844
cavia_porcellus ENSCPOG00000012650
cavia_aperea ENSCAPG00000003786
chinchilla_lanigera ENSCLAG00000016948
oryctolagus_cuniculus ENSOCUG00000007275
tupaia_belangeri ENSTBEG00000011425
microcebus_murinus ENSMICG00000013546
prolemur_simus ENSPSMG00000001287
propithecus_coquereli ENSPCOG00000013751
otolemur_garnettii ENSOGAG00000002850
otolemur_garnettii ENSOGAG00000030416
myotis_lucifugus ENSMLUG00000002487
loxodonta_africana ENSLAFG00000006033
echinops_telfairi ENSETEG00000010746
procavia_capensis ENSPCAG00000009882
dasypus_novemcinctus ENSDNOG00000025527
erinaceus_europaeus ENSEEUG00000010464
ornithorhynchus_anatinus ENSOANG00000031578
phascolarctos_cinereus ENSPCIG00000026413
notamacropus_eugenii ENSMEUG00000002041
monodelphis_domestica ENSMODG00000016563
sarcophilus_harrisii ENSSHAG00000010196
ornithorhynchus_anatinus ENSOANG00000004374
anolis_carolinensis ENSACAG00000011213
pogona_vitticeps ENSPVIG00000021793
notechis_scutatus ENSNSUG00000003329
salvator_merianae ENSSMRG00000014008
sphenodon_punctatus ENSSPUG00000011619
anas_platyrhynchos_platyrhynchos ENSAPLG00000005063
melopsittacus_undulatus ENSMUNG00000014573
anser_brachyrhynchus ENSABRG00000004688
nothoprocta_perdicaria ENSNPEG00000010141
lonchura_striata_domestica ENSLSDG00000002457
taeniopygia_guttata ENSTGUG00000009901
serinus_canaria ENSSCAG00000005603
junco_hyemalis ENSJHYG00000001178
zonotrichia_albicollis ENSZALG00000006741
cyanistes_caeruleus ENSCCEG00000001076
parus_major ENSPMJG00000004341
ficedula_albicollis ENSFALG00000011952
manacus_vitellinus ENSMVIG00005018217
lepidothrix_coronata ENSLCOG00000006593
calidris_pygmaea ENSCPGG00000005400
calidris_pugnax ENSCPUG00000015594
apteryx_owenii ENSAOWG00000012158
apteryx_rowi ENSARWG00000016024
apteryx_haastii ENSAHAG00000007804
dromaius_novaehollandiae ENSDNVG00000003941
meleagris_gallopavo ENSMGAG00000012126
coturnix_japonica ENSCJPG00005009103
gallus_gallus ENSGALG00000011947
numida_meleagris ENSNMEG00000011338
crocodylus_porosus ENSCPRG00005019068
chelonoidis_abingdonii ENSCABG00000022894
gopherus_agassizii ENSGAGG00000017507
chrysemys_picta_bellii ENSCPBG00000020544
pelodiscus_sinensis ENSPSIG00000008284
xenopus_tropicalis ENSXETG00000034216
latimeria_chalumnae ENSLACG00000011734
fundulus_heteroclitus ENSFHEG00000020517
cyprinodon_variegatus ENSCVAG00000010996
xiphophorus_maculatus ENSXMAG00000006921
xiphophorus_couchianus ENSXCOG00000016022
poecilia_mexicana ENSPMEG00000018334
poecilia_reticulata ENSPREG00000007035
poecilia_latipinna ENSPLAG00000017503
poecilia_formosa ENSPFOG00000013681
gambusia_affinis ENSGAFG00000010908
kryptolebias_marmoratus ENSKMAG00000014797
labrus_bergylta ENSLBEG00000010889
anabas_testudineus ENSATEG00000008085
monopterus_albus ENSMALG00000013403
seriola_lalandi_dorsalis ENSSLDG00000018207
seriola_dumerili ENSSDUG00000014946
scophthalmus_maximus ENSSMAG00000005784
gasterosteus_aculeatus ENSGACG00000007549
tetraodon_nigroviridis ENSTNIG00000004956
tetraodon_nigroviridis ENSTNIG00000019623
takifugu_rubripes ENSTRUG00000004012
mola_mola ENSMMOG00000002705
mastacembelus_armatus ENSMAMG00000007445
periophthalmus_magnuspinnatus ENSPMGG00000018036
cynoglossus_semilaevis ENSCSEG00000006721
amphiprion_ocellaris ENSAOCG00000019002
amphiprion_percula ENSAPEG00000012507
acanthochromis_polyacanthus ENSAPOG00000011407
stegastes_partitus ENSSPAG00000017974
oryzias_latipes_asm223467v1 ENSORLG00000014160
oryzias_latipes_asm223469v1 ENSORLG00015019039
oryzias_latipes_asm223471v1 ENSORLG00020007765
oryzias_melastigma ENSOMEG00000005764
haplochromis_burtoni ENSHBUG00000017295
pundamilia_nyererei ENSPNYG00000024040
maylandia_zebra ENSMZEG00005003756
astatotilapia_calliptera ENSACLG00000014650
