petromyzon_marinus ENSPMAG00000006362
eptatretus_burgeri ENSEBUG00000007234
prolemur_simus ENSPSMG00000022217
prolemur_simus ENSPSMG00000011555
propithecus_coquereli ENSPCOG00000023898
microcebus_murinus ENSMICG00000009318
otolemur_garnettii ENSOGAG00000004625
otolemur_garnettii ENSOGAG00000030280
pan_troglodytes ENSPTRG00000042978
carlito_syrichta ENSTSYG00000008791
macaca_mulatta ENSMMUG00000007551
vulpes_vulpes ENSVVUG00000022597
canis_lupus_familiaris ENSCAFG00000029892
ursus_maritimus ENSUMAG00000002385
ursus_americanus ENSUAMG00000008438
ailuropoda_melanoleuca ENSAMEG00000014027
mustela_putorius_furo ENSMPUG00000002604
neovison_vison ENSNVIG00000013662
vicugna_pacos ENSVPAG00000006564
myotis_lucifugus ENSMLUG00000004945
canis_lupus_dingo ENSCAFG00020024917
jaculus_jaculus ENSJJAG00000017538
jaculus_jaculus ENSJJAG00000017021
jaculus_jaculus ENSJJAG00000014876
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000959
oryctolagus_cuniculus ENSOCUG00000025258
tupaia_belangeri ENSTBEG00000016579
rhinopithecus_roxellana ENSRROG00000032025
piliocolobus_tephrosceles ENSPTEG00000034654
macaca_mulatta ENSMMUG00000015316
macaca_nemestrina ENSMNEG00000039109
theropithecus_gelada ENSTGEG00000019906
nomascus_leucogenys ENSNLEG00000027908
gorilla_gorilla ENSGGOG00000043369
piliocolobus_tephrosceles ENSPTEG00000016763
colobus_angolensis_palliatus ENSCANG00000037156
macaca_fascicularis ENSMFAG00000003121
macaca_nemestrina ENSMNEG00000029590
cercocebus_atys ENSCATG00000044039
mandrillus_leucophaeus ENSMLEG00000043929
theropithecus_gelada ENSTGEG00000016368
papio_anubis ENSPANG00000022985
mandrillus_leucophaeus ENSMLEG00000039321
colobus_angolensis_palliatus ENSCANG00000027924
nomascus_leucogenys ENSNLEG00000007819
papio_anubis ENSPANG00000013151
mandrillus_leucophaeus ENSMLEG00000024334
cercocebus_atys ENSCATG00000032987
macaca_fascicularis ENSMFAG00000042690
macaca_nemestrina ENSMNEG00000036059
callithrix_jacchus ENSCJAG00000000640
rhinopithecus_bieti ENSRBIG00000037045
piliocolobus_tephrosceles ENSPTEG00000011606
mandrillus_leucophaeus ENSMLEG00000035246
rhinopithecus_bieti ENSRBIG00000032250
macaca_mulatta ENSMMUG00000004186
macaca_fascicularis ENSMFAG00000038346
macaca_nemestrina ENSMNEG00000032166
papio_anubis ENSPANG00000034638
mandrillus_leucophaeus ENSMLEG00000014402
cercocebus_atys ENSCATG00000029627
chlorocebus_sabaeus ENSCSAG00000002537
pongo_abelii ENSPPYG00000005843
cebus_capucinus_imitator ENSCCAG00000037569
pan_paniscus ENSPPAG00000034045
pan_troglodytes ENSPTRG00000051766
gorilla_gorilla ENSGGOG00000027253
nomascus_leucogenys ENSNLEG00000012957
nomascus_leucogenys ENSNLEG00000033075
pongo_abelii ENSPPYG00000009029
cebus_capucinus_imitator ENSCCAG00000020115
cebus_capucinus_imitator ENSCCAG00000032256
aotus_nancymaae ENSANAG00000020868
cebus_capucinus_imitator ENSCCAG00000034479
pan_paniscus ENSPPAG00000019107
pan_troglodytes ENSPTRG00000049426
pan_troglodytes ENSPTRG00000050666
pan_paniscus ENSPPAG00000023659
pan_paniscus ENSPPAG00000037365
gorilla_gorilla ENSGGOG00000023324
homo_sapiens ENSG00000142541
pongo_abelii ENSPPYG00000006798
nomascus_leucogenys ENSNLEG00000033213
cebus_capucinus_imitator ENSCCAG00000022898
saimiri_boliviensis_boliviensis ENSSBOG00000028481
aotus_nancymaae ENSANAG00000034827
piliocolobus_tephrosceles ENSPTEG00000024372
piliocolobus_tephrosceles ENSPTEG00000034322
piliocolobus_tephrosceles ENSPTEG00000009041
rhinopithecus_roxellana ENSRROG00000011592
macaca_fascicularis ENSMFAG00000001097
macaca_nemestrina ENSMNEG00000034977
theropithecus_gelada ENSTGEG00000004801
colobus_angolensis_palliatus ENSCANG00000040885
rhinopithecus_roxellana ENSRROG00000042976
theropithecus_gelada ENSTGEG00000026331
theropithecus_gelada ENSTGEG00000013969
chlorocebus_sabaeus ENSCSAG00000019054
cercocebus_atys ENSCATG00000011576
papio_anubis ENSPANG00000012050
colobus_angolensis_palliatus ENSCANG00000000304
macaca_mulatta ENSMMUG00000009018
macaca_fascicularis ENSMFAG00000002765
nomascus_leucogenys ENSNLEG00000005211
aotus_nancymaae ENSANAG00000013769
saimiri_boliviensis_boliviensis ENSSBOG00000024635
aotus_nancymaae ENSANAG00000021423
callithrix_jacchus ENSCJAG00000046649
pan_troglodytes ENSPTRG00000011298
gorilla_gorilla ENSGGOG00000002932
pongo_abelii ENSPPYG00000010251
rhinopithecus_bieti ENSRBIG00000044737
aotus_nancymaae ENSANAG00000030530
microcebus_murinus ENSMICG00000044480
spermophilus_dauricus ENSSDAG00000003096
oryctolagus_cuniculus ENSOCUG00000009602
ovis_aries ENSOARG00000001751
capra_hircus ENSCHIG00000020417
sus_scrofa ENSSSCG00000031204
canis_lupus_dingo ENSCAFG00020019401
canis_lupus_familiaris ENSCAFG00000020219
mandrillus_leucophaeus ENSMLEG00000028806
rhinopithecus_bieti ENSRBIG00000034114
colobus_angolensis_palliatus ENSCANG00000018732
ovis_aries ENSOARG00000017798
marmota_marmota_marmota ENSMMMG00000012908
panthera_tigris_altaica ENSPTIG00000022003
callithrix_jacchus ENSCJAG00000000072
callithrix_jacchus ENSCJAG00000040678
rhinopithecus_roxellana ENSRROG00000036041
propithecus_coquereli ENSPCOG00000016293
microcebus_murinus ENSMICG00000036351
otolemur_garnettii ENSOGAG00000031812
saimiri_boliviensis_boliviensis ENSSBOG00000033894
cebus_capucinus_imitator ENSCCAG00000022911
saimiri_boliviensis_boliviensis ENSSBOG00000025662
cebus_capucinus_imitator ENSCCAG00000037183
prolemur_simus ENSPSMG00000023091
vulpes_vulpes ENSVVUG00000004535
sus_scrofa ENSSSCG00000003166
felis_catus ENSFCAG00000039305
panthera_pardus ENSPPRG00000011923
sus_scrofa ENSSSCG00000035879
prolemur_simus ENSPSMG00000025594
dasypus_novemcinctus ENSDNOG00000049471
cebus_capucinus_imitator ENSCCAG00000027081
carlito_syrichta ENSTSYG00000028115
microcebus_murinus ENSMICG00000043457
sus_scrofa ENSSSCG00000026916
otolemur_garnettii ENSOGAG00000026177
saimiri_boliviensis_boliviensis ENSSBOG00000034262
aotus_nancymaae ENSANAG00000033306
octodon_degus ENSODEG00000004442
bison_bison_bison ENSBBBG00000019803
ovis_aries ENSOARG00000006894
sus_scrofa ENSSSCG00000012977
panthera_tigris_altaica ENSPTIG00000006340
canis_lupus_familiaris ENSCAFG00000003946
sus_scrofa ENSSSCG00000031909
nomascus_leucogenys ENSNLEG00000035592
aotus_nancymaae ENSANAG00000037443
procavia_capensis ENSPCAG00000004086
tursiops_truncatus ENSTTRG00000005485
sus_scrofa ENSSSCG00000034448
equus_caballus ENSECAG00000015832
equus_asinus_asinus ENSEASG00005005007
pteropus_vampyrus ENSPVAG00000010958
panthera_pardus ENSPPRG00000011265
felis_catus ENSFCAG00000009194
loxodonta_africana ENSLAFG00000016213
