gasterosteus_aculeatus ENSGACG00000002537
gambusia_affinis ENSGAFG00000014475
periophthalmus_magnuspinnatus ENSPMGG00000001989
cynoglossus_semilaevis ENSCSEG00000000274
oryzias_melastigma ENSOMEG00000015918
oryzias_melastigma ENSOMEG00000015933
oryzias_latipes_asm223469v1 ENSORLG00015006490
kryptolebias_marmoratus ENSKMAG00000010229
amphiprion_percula ENSAPEG00000005862
amphiprion_ocellaris ENSAOCG00000023406
stegastes_partitus ENSSPAG00000016658
mola_mola ENSMMOG00000002565
labrus_bergylta ENSLBEG00000007497
mastacembelus_armatus ENSMAMG00000012231
seriola_lalandi_dorsalis ENSSLDG00000004984
seriola_dumerili ENSSDUG00000003429
hippocampus_comes ENSHCOG00000016578
scophthalmus_maximus ENSSMAG00000000259
paramormyrops_kingsleyae ENSPKIG00000020614
scleropages_formosus ENSSFOG00015011270
scleropages_formosus ENSSFOG00015014135
