apteryx_haastii ENSAHAG00000014721
dromaius_novaehollandiae ENSDNVG00000008976
lepidothrix_coronata ENSLCOG00000001555
manacus_vitellinus ENSMVIG00005006617
ficedula_albicollis ENSFALG00000002117
cyanistes_caeruleus ENSCCEG00000019082
junco_hyemalis ENSJHYG00000014392
zonotrichia_albicollis ENSZALG00000002367
serinus_canaria ENSSCAG00000010911
lonchura_striata_domestica ENSLSDG00000009771
taeniopygia_guttata ENSTGUG00000005268
melopsittacus_undulatus ENSMUNG00000008839
calidris_pugnax ENSCPUG00000012295
calidris_pygmaea ENSCPGG00000010582
coturnix_japonica ENSCJPG00005008649
meleagris_gallopavo ENSMGAG00000014564
gallus_gallus ENSGALG00000034932
numida_meleagris ENSNMEG00000012968
anser_brachyrhynchus ENSABRG00000008215
apteryx_owenii ENSAOWG00000015630
apteryx_rowi ENSARWG00000014262
nothoprocta_perdicaria ENSNPEG00000000194
anas_platyrhynchos_platyrhynchos ENSAPLG00000019326
anas_platyrhynchos_platyrhynchos ENSAPLG00000028806
parus_major ENSPMJG00000010499
crocodylus_porosus ENSCPRG00005016096
chelonoidis_abingdonii ENSCABG00000015496
gopherus_agassizii ENSGAGG00000004813
chrysemys_picta_bellii ENSCPBG00000012845
pelodiscus_sinensis ENSPSIG00000009969
pogona_vitticeps ENSPVIG00000023969
anolis_carolinensis ENSACAG00000005800
notechis_scutatus ENSNSUG00000007201
salvator_merianae ENSSMRG00000022940
sphenodon_punctatus ENSSPUG00000002995
prolemur_simus ENSPSMG00000023186
microcebus_murinus ENSMICG00000027643
otolemur_garnettii ENSOGAG00000006848
piliocolobus_tephrosceles ENSPTEG00000000120
colobus_angolensis_palliatus ENSCANG00000028792
rhinopithecus_bieti ENSRBIG00000024759
rhinopithecus_roxellana ENSRROG00000042557
macaca_fascicularis ENSMFAG00000032329
macaca_mulatta ENSMMUG00000004257
macaca_nemestrina ENSMNEG00000039867
theropithecus_gelada ENSTGEG00000023398
papio_anubis ENSPANG00000007705
mandrillus_leucophaeus ENSMLEG00000044038
cercocebus_atys ENSCATG00000042433
chlorocebus_sabaeus ENSCSAG00000008267
homo_sapiens ENSG00000182240
gorilla_gorilla ENSGGOG00000023241
pan_paniscus ENSPPAG00000028296
pan_troglodytes ENSPTRG00000013924
pongo_abelii ENSPPYG00000011433
nomascus_leucogenys ENSNLEG00000008585
cebus_capucinus_imitator ENSCCAG00000035482
saimiri_boliviensis_boliviensis ENSSBOG00000025958
callithrix_jacchus ENSCJAG00000011344
aotus_nancymaae ENSANAG00000020891
tupaia_belangeri ENSTBEG00000006372
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040605
mus_spicilegus ENSMSIG00000020064
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021914
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021008
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016713
rattus_norvegicus ENSRNOG00000001953
meriones_unguiculatus ENSMUGG00000015067
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006826
cricetulus_griseus_crigri-picr ENSCGRG00015016795
cricetulus_griseus_crigri_1.0 ENSCGRG00000012438
mesocricetus_auratus ENSMAUG00000018970
microtus_ochrogaster ENSMOCG00000018255
peromyscus_maniculatus_bairdii ENSPEMG00000015582
nannospalax_galili ENSNGAG00000020019
jaculus_jaculus ENSJJAG00000006557
urocitellus_parryii ENSUPAG00010020456
ictidomys_tridecemlineatus ENSSTOG00000011669
marmota_marmota_marmota ENSMMMG00000004641
spermophilus_dauricus ENSSDAG00000022242
chinchilla_lanigera ENSCLAG00000006208
octodon_degus ENSODEG00000013570
cavia_porcellus ENSCPOG00000007403
cavia_aperea ENSCAPG00000011886
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006993
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001290
fukomys_damarensis ENSFDAG00000008548
dipodomys_ordii ENSDORG00000010948
loxodonta_africana ENSLAFG00000027997
choloepus_hoffmanni ENSCHOG00000008296
