petromyzon_marinus ENSPMAG00000005648
eptatretus_burgeri ENSEBUG00000011157
maylandia_zebra ENSMZEG00005011071
haplochromis_burtoni ENSHBUG00000010031
pundamilia_nyererei ENSPNYG00000019436
astatotilapia_calliptera ENSACLG00000005630
neolamprologus_brichardi ENSNBRG00000023818
oreochromis_niloticus ENSONIG00000002573
amphilophus_citrinellus ENSACIG00000024381
amphiprion_ocellaris ENSAOCG00000019078
amphiprion_percula ENSAPEG00000009323
acanthochromis_polyacanthus ENSAPOG00000019292
stegastes_partitus ENSSPAG00000014297
mola_mola ENSMMOG00000001343
xiphophorus_maculatus ENSXMAG00000011864
xiphophorus_couchianus ENSXCOG00000009181
gambusia_affinis ENSGAFG00000005772
poecilia_formosa ENSPFOG00000006963
poecilia_latipinna ENSPLAG00000014093
poecilia_mexicana ENSPMEG00000007770
poecilia_reticulata ENSPREG00000006130
cyprinodon_variegatus ENSCVAG00000019631
fundulus_heteroclitus ENSFHEG00000022780
kryptolebias_marmoratus ENSKMAG00000006384
oryzias_latipes_asm223467v1 ENSORLG00000015193
oryzias_latipes_asm223471v1 ENSORLG00020021028
oryzias_latipes_asm223469v1 ENSORLG00015017122
oryzias_melastigma ENSOMEG00000002469
takifugu_rubripes ENSTRUG00000018302
tetraodon_nigroviridis ENSTNIG00000013177
scophthalmus_maximus ENSSMAG00000018482
mastacembelus_armatus ENSMAMG00000018408
monopterus_albus ENSMALG00000022043
anabas_testudineus ENSATEG00000023683
seriola_dumerili ENSSDUG00000002692
seriola_lalandi_dorsalis ENSSLDG00000005531
labrus_bergylta ENSLBEG00000005685
cynoglossus_semilaevis ENSCSEG00000007318
hippocampus_comes ENSHCOG00000001004
periophthalmus_magnuspinnatus ENSPMGG00000014301
gasterosteus_aculeatus ENSGACG00000014428
gadus_morhua ENSGMOG00000015371
esox_lucius ENSELUG00000016290
pygocentrus_nattereri ENSPNAG00000017687
ictalurus_punctatus ENSIPUG00000001333
danio_rerio ENSDARG00000062152
paramormyrops_kingsleyae ENSPKIG00000016297
scleropages_formosus ENSSFOG00015002686
lepisosteus_oculatus ENSLOCG00000006653
ciona_intestinalis ENSCING00000008952
gallus_gallus ENSGALG00000001126
coturnix_japonica ENSCJPG00005010320
meleagris_gallopavo ENSMGAG00000002708
numida_meleagris ENSNMEG00000002925
anser_brachyrhynchus ENSABRG00000021500
anas_platyrhynchos_platyrhynchos ENSAPLG00000008289
taeniopygia_guttata ENSTGUG00000000819
lonchura_striata_domestica ENSLSDG00000001531
serinus_canaria ENSSCAG00000007146
junco_hyemalis ENSJHYG00000007472
zonotrichia_albicollis ENSZALG00000007191
ficedula_albicollis ENSFALG00000001107
cyanistes_caeruleus ENSCCEG00000006252
parus_major ENSPMJG00000012870
lepidothrix_coronata ENSLCOG00000006739
manacus_vitellinus ENSMVIG00005019605
melopsittacus_undulatus ENSMUNG00000005575
calidris_pugnax ENSCPUG00000006227
calidris_pygmaea ENSCPGG00000000674
apteryx_rowi ENSARWG00000003140
apteryx_owenii ENSAOWG00000007538
apteryx_haastii ENSAHAG00000019673
dromaius_novaehollandiae ENSDNVG00000004393
nothoprocta_perdicaria ENSNPEG00000010661
crocodylus_porosus ENSCPRG00005008804
chelonoidis_abingdonii ENSCABG00000001784
gopherus_agassizii ENSGAGG00000014373
chrysemys_picta_bellii ENSCPBG00000011068
pelodiscus_sinensis ENSPSIG00000008382
sphenodon_punctatus ENSSPUG00000010528
anolis_carolinensis ENSACAG00000001290
pogona_vitticeps ENSPVIG00000023391
salvator_merianae ENSSMRG00000017687
notechis_scutatus ENSNSUG00000002741
phascolarctos_cinereus ENSPCIG00000006291
notamacropus_eugenii ENSMEUG00000010486
monodelphis_domestica ENSMODG00000000950
sarcophilus_harrisii ENSSHAG00000000307
ornithorhynchus_anatinus ENSOANG00000030964
