petromyzon_marinus ENSPMAG00000006511
eptatretus_burgeri ENSEBUG00000001992
eptatretus_burgeri ENSEBUG00000006795
eptatretus_burgeri ENSEBUG00000013646
pogona_vitticeps ENSPVIG00000019297
pogona_vitticeps ENSPVIG00000019304
anolis_carolinensis ENSACAG00000000351
notechis_scutatus ENSNSUG00000008954
salvator_merianae ENSSMRG00000009537
sphenodon_punctatus ENSSPUG00000013300
anser_brachyrhynchus ENSABRG00000005713
anas_platyrhynchos_platyrhynchos ENSAPLG00000007175
meleagris_gallopavo ENSMGAG00000005628
coturnix_japonica ENSCJPG00005015519
numida_meleagris ENSNMEG00000005328
calidris_pygmaea ENSCPGG00000017355
calidris_pygmaea ENSCPGG00000017376
calidris_pugnax ENSCPUG00000015735
melopsittacus_undulatus ENSMUNG00000001384
manacus_vitellinus ENSMVIG00005011548
lepidothrix_coronata ENSLCOG00000004478
junco_hyemalis ENSJHYG00000010016
zonotrichia_albicollis ENSZALG00000018092
serinus_canaria ENSSCAG00000004205
lonchura_striata_domestica ENSLSDG00000015543
taeniopygia_guttata ENSTGUG00000007271
ficedula_albicollis ENSFALG00000007507
cyanistes_caeruleus ENSCCEG00000012350
parus_major ENSPMJG00000003347
apteryx_owenii ENSAOWG00000000903
apteryx_haastii ENSAHAG00000005297
apteryx_rowi ENSARWG00000003473
dromaius_novaehollandiae ENSDNVG00000000432
nothoprocta_perdicaria ENSNPEG00000011312
crocodylus_porosus ENSCPRG00005016306
gopherus_agassizii ENSGAGG00000014874
chelonoidis_abingdonii ENSCABG00000004563
chrysemys_picta_bellii ENSCPBG00000021100
pelodiscus_sinensis ENSPSIG00000007356
phascolarctos_cinereus ENSPCIG00000027061
notamacropus_eugenii ENSMEUG00000003184
sarcophilus_harrisii ENSSHAG00000007802
monodelphis_domestica ENSMODG00000003552
urocitellus_parryii ENSUPAG00010003073
ictidomys_tridecemlineatus ENSSTOG00000004826
spermophilus_dauricus ENSSDAG00000019981
marmota_marmota_marmota ENSMMMG00000010627
tupaia_belangeri ENSTBEG00000000964
pan_troglodytes ENSPTRG00000016745
pan_paniscus ENSPPAG00000033643
gorilla_gorilla ENSGGOG00000007641
homo_sapiens ENSG00000145555
pongo_abelii ENSPPYG00000015356
nomascus_leucogenys ENSNLEG00000011899
colobus_angolensis_palliatus ENSCANG00000028264
piliocolobus_tephrosceles ENSPTEG00000024080
rhinopithecus_roxellana ENSRROG00000031927
rhinopithecus_bieti ENSRBIG00000040026
theropithecus_gelada ENSTGEG00000003052
papio_anubis ENSPANG00000002428
macaca_fascicularis ENSMFAG00000044958
macaca_mulatta ENSMMUG00000012672
mandrillus_leucophaeus ENSMLEG00000035956
macaca_nemestrina ENSMNEG00000043997
chlorocebus_sabaeus ENSCSAG00000017255
cercocebus_atys ENSCATG00000017095
cebus_capucinus_imitator ENSCCAG00000031156
saimiri_boliviensis_boliviensis ENSSBOG00000028705
callithrix_jacchus ENSCJAG00000011831
aotus_nancymaae ENSANAG00000036842
carlito_syrichta ENSTSYG00000001065
propithecus_coquereli ENSPCOG00000014161
prolemur_simus ENSPSMG00000015616
microcebus_murinus ENSMICG00000010556
otolemur_garnettii ENSOGAG00000014841
mus_spicilegus ENSMSIG00000021199
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020590
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022272
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019696
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016072
rattus_norvegicus ENSRNOG00000010161
meriones_unguiculatus ENSMUGG00000007158
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006922
cricetulus_griseus_crigri_1.0 ENSCGRG00000016880
cricetulus_griseus_crigri-picr ENSCGRG00015004188
mesocricetus_auratus ENSMAUG00000018170
microtus_ochrogaster ENSMOCG00000001624
peromyscus_maniculatus_bairdii ENSPEMG00000019555
nannospalax_galili ENSNGAG00000013287
castor_canadensis ENSCCNG00000022088
oryctolagus_cuniculus ENSOCUG00000017519
ochotona_princeps ENSOPRG00000011750
cavia_aperea ENSCAPG00000010576
cavia_porcellus ENSCPOG00000004645
chinchilla_lanigera ENSCLAG00000014503
octodon_degus ENSODEG00000000934
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006481
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013569
fukomys_damarensis ENSFDAG00000014492
jaculus_jaculus ENSJJAG00000013696
dipodomys_ordii ENSDORG00000005883
erinaceus_europaeus ENSEEUG00000002769
