paramormyrops_kingsleyae ENSPKIG00000013125
scleropages_formosus ENSSFOG00015005984
scleropages_formosus ENSSFOG00015008708
labrus_bergylta ENSLBEG00000020650
mola_mola ENSMMOG00000009078
amphiprion_ocellaris ENSAOCG00000012976
amphiprion_percula ENSAPEG00000021374
acanthochromis_polyacanthus ENSAPOG00000020146
stegastes_partitus ENSSPAG00000004217
maylandia_zebra ENSMZEG00005013147
pundamilia_nyererei ENSPNYG00000006276
haplochromis_burtoni ENSHBUG00000021542
astatotilapia_calliptera ENSACLG00000026267
neolamprologus_brichardi ENSNBRG00000007682
oreochromis_niloticus ENSONIG00000002418
amphilophus_citrinellus ENSACIG00000004328
mastacembelus_armatus ENSMAMG00000010104
monopterus_albus ENSMALG00000020295
anabas_testudineus ENSATEG00000018538
scophthalmus_maximus ENSSMAG00000018646
cynoglossus_semilaevis ENSCSEG00000006567
seriola_lalandi_dorsalis ENSSLDG00000001605
seriola_dumerili ENSSDUG00000008105
poecilia_formosa ENSPFOG00000014263
poecilia_latipinna ENSPLAG00000000045
poecilia_mexicana ENSPMEG00000024107
poecilia_reticulata ENSPREG00000015171
xiphophorus_maculatus ENSXMAG00000003881
gambusia_affinis ENSGAFG00000000510
fundulus_heteroclitus ENSFHEG00000000644
cyprinodon_variegatus ENSCVAG00000006541
kryptolebias_marmoratus ENSKMAG00000016758
oryzias_latipes_asm223467v1 ENSORLG00000005625
oryzias_latipes_asm223471v1 ENSORLG00020012231
oryzias_latipes_asm223469v1 ENSORLG00015004051
oryzias_melastigma ENSOMEG00000021721
takifugu_rubripes ENSTRUG00000009070
tetraodon_nigroviridis ENSTNIG00000005373
gasterosteus_aculeatus ENSGACG00000007396
hippocampus_comes ENSHCOG00000005868
periophthalmus_magnuspinnatus ENSPMGG00000009496
gadus_morhua ENSGMOG00000003878
esox_lucius ENSELUG00000016918
pygocentrus_nattereri ENSPNAG00000019755
astyanax_mexicanus ENSAMXG00000024777
ictalurus_punctatus ENSIPUG00000020859
danio_rerio ENSDARG00000022456
mastacembelus_armatus ENSMAMG00000023708
monopterus_albus ENSMALG00000020979
anabas_testudineus ENSATEG00000010939
seriola_lalandi_dorsalis ENSSLDG00000024353
seriola_dumerili ENSSDUG00000016106
scophthalmus_maximus ENSSMAG00000020888
amphiprion_ocellaris ENSAOCG00000003503
amphiprion_percula ENSAPEG00000013774
acanthochromis_polyacanthus ENSAPOG00000018812
stegastes_partitus ENSSPAG00000017189
astatotilapia_calliptera ENSACLG00000018333
maylandia_zebra ENSMZEG00005013250
haplochromis_burtoni ENSHBUG00000010941
pundamilia_nyererei ENSPNYG00000020018
neolamprologus_brichardi ENSNBRG00000022485
oreochromis_niloticus ENSONIG00000014417
amphilophus_citrinellus ENSACIG00000017134
labrus_bergylta ENSLBEG00000020082
mola_mola ENSMMOG00000021692
gasterosteus_aculeatus ENSGACG00000001505
tetraodon_nigroviridis ENSTNIG00000014709
takifugu_rubripes ENSTRUG00000015034
cynoglossus_semilaevis ENSCSEG00000001493
poecilia_formosa ENSPFOG00000018220
poecilia_latipinna ENSPLAG00000019159
poecilia_mexicana ENSPMEG00000012396
poecilia_reticulata ENSPREG00000022481
xiphophorus_maculatus ENSXMAG00000017445
xiphophorus_couchianus ENSXCOG00000004983
gambusia_affinis ENSGAFG00000009869
fundulus_heteroclitus ENSFHEG00000000373
cyprinodon_variegatus ENSCVAG00000010114
kryptolebias_marmoratus ENSKMAG00000008783
oryzias_latipes_asm223471v1 ENSORLG00020004038
oryzias_latipes_asm223467v1 ENSORLG00000001889
oryzias_latipes_asm223469v1 ENSORLG00015022525
oryzias_melastigma ENSOMEG00000006098
oryzias_melastigma ENSOMEG00000007484
periophthalmus_magnuspinnatus ENSPMGG00000005239
hippocampus_comes ENSHCOG00000017211
esox_lucius ENSELUG00000024541
pygocentrus_nattereri ENSPNAG00000016121
astyanax_mexicanus ENSAMXG00000002217
ictalurus_punctatus ENSIPUG00000016604
danio_rerio ENSDARG00000013750
lepisosteus_oculatus ENSLOCG00000007162
notamacropus_eugenii ENSMEUG00000005942
notamacropus_eugenii ENSMEUG00000000297
phascolarctos_cinereus ENSPCIG00000010408
phascolarctos_cinereus ENSPCIG00000031575
phascolarctos_cinereus ENSPCIG00000019140
sarcophilus_harrisii ENSSHAG00000011322
sarcophilus_harrisii ENSSHAG00000005522
sarcophilus_harrisii ENSSHAG00000002197
monodelphis_domestica ENSMODG00000009521
monodelphis_domestica ENSMODG00000009499
phascolarctos_cinereus ENSPCIG00000019141
notamacropus_eugenii ENSMEUG00000007840
sarcophilus_harrisii ENSSHAG00000003578
ornithorhynchus_anatinus ENSOANG00000013484
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013325
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008033
fukomys_damarensis ENSFDAG00000008164
octodon_degus ENSODEG00000002220
octodon_degus ENSODEG00000020065
octodon_degus ENSODEG00000018908
octodon_degus ENSODEG00000011125
octodon_degus ENSODEG00000019032
octodon_degus ENSODEG00000014600
octodon_degus ENSODEG00000019579
octodon_degus ENSODEG00000018963
chinchilla_lanigera ENSCLAG00000006312
cavia_aperea ENSCAPG00000012918
cavia_porcellus ENSCPOG00000005812
ochotona_princeps ENSOPRG00000009492
sorex_araneus ENSSARG00000000912
oryctolagus_cuniculus ENSOCUG00000010086
sus_scrofa ENSSSCG00000022343
dipodomys_ordii ENSDORG00000012094
rattus_norvegicus ENSRNOG00000017895
rattus_norvegicus ENSRNOG00000028543
rattus_norvegicus ENSRNOG00000001512
rattus_norvegicus ENSRNOG00000057942
mus_spicilegus ENSMSIG00000012016
mus_spicilegus ENSMSIG00000014398
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018923
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026829
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063524
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021101
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059040
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027822
mus_spicilegus ENSMSIG00000024767
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029177
meriones_unguiculatus ENSMUGG00000004455
mesocricetus_auratus ENSMAUG00000002158
mesocricetus_auratus ENSMAUG00000018327
mesocricetus_auratus ENSMAUG00000012018
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000492
cricetulus_griseus_crigri-picr ENSCGRG00015026734
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003799
cricetulus_griseus_crigri_1.0 ENSCGRG00000003238
cricetulus_griseus_crigri-picr ENSCGRG00015017546
cricetulus_griseus_crigri-picr ENSCGRG00015020495
cricetulus_griseus_crigri_1.0 ENSCGRG00000012230
cricetulus_griseus_crigri_1.0 ENSCGRG00000007142
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006646
cricetulus_griseus_crigri-picr ENSCGRG00015006184
cricetulus_griseus_crigri_1.0 ENSCGRG00000011157
cricetulus_griseus_crigri-picr ENSCGRG00015005061
cricetulus_griseus_crigri-picr ENSCGRG00015014158
cricetulus_griseus_crigri_1.0 ENSCGRG00000001864
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007978
cricetulus_griseus_crigri_1.0 ENSCGRG00000006108
peromyscus_maniculatus_bairdii ENSPEMG00000022756
microtus_ochrogaster ENSMOCG00000003212
microtus_ochrogaster ENSMOCG00000003518
nannospalax_galili ENSNGAG00000019750
nannospalax_galili ENSNGAG00000024205
nannospalax_galili ENSNGAG00000002316
nannospalax_galili ENSNGAG00000014310
nannospalax_galili ENSNGAG00000016700
nannospalax_galili ENSNGAG00000018892
jaculus_jaculus ENSJJAG00000001369
jaculus_jaculus ENSJJAG00000021250
jaculus_jaculus ENSJJAG00000021597
jaculus_jaculus ENSJJAG00000004035
jaculus_jaculus ENSJJAG00000014603
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000466
castor_canadensis ENSCCNG00000027348
spermophilus_dauricus ENSSDAG00000022897
spermophilus_dauricus ENSSDAG00000020249
spermophilus_dauricus ENSSDAG00000001786
ictidomys_tridecemlineatus ENSSTOG00000012008
urocitellus_parryii ENSUPAG00010001536
marmota_marmota_marmota ENSMMMG00000017478
prolemur_simus ENSPSMG00000014306
prolemur_simus ENSPSMG00000023599
prolemur_simus ENSPSMG00000025333
microcebus_murinus ENSMICG00000008343
propithecus_coquereli ENSPCOG00000025303
otolemur_garnettii ENSOGAG00000004001
carlito_syrichta ENSTSYG00000010339
carlito_syrichta ENSTSYG00000033755
carlito_syrichta ENSTSYG00000002509
pan_troglodytes ENSPTRG00000000109
pan_paniscus ENSPPAG00000003541
gorilla_gorilla ENSGGOG00000010357
homo_sapiens ENSG00000074800
pongo_abelii ENSPPYG00000001920
nomascus_leucogenys ENSNLEG00000008892
theropithecus_gelada ENSTGEG00000017468
theropithecus_gelada ENSTGEG00000000916
papio_anubis ENSPANG00000015658
mandrillus_leucophaeus ENSMLEG00000031759
macaca_fascicularis ENSMFAG00000041955
macaca_nemestrina ENSMNEG00000045291
macaca_mulatta ENSMMUG00000011916
mandrillus_leucophaeus ENSMLEG00000033962
cercocebus_atys ENSCATG00000036920
chlorocebus_sabaeus ENSCSAG00000000760
colobus_angolensis_palliatus ENSCANG00000042078
colobus_angolensis_palliatus ENSCANG00000033616
piliocolobus_tephrosceles ENSPTEG00000035159
piliocolobus_tephrosceles ENSPTEG00000001242
piliocolobus_tephrosceles ENSPTEG00000034219
colobus_angolensis_palliatus ENSCANG00000040108
rhinopithecus_roxellana ENSRROG00000000838
rhinopithecus_roxellana ENSRROG00000035003
rhinopithecus_roxellana ENSRROG00000038829
rhinopithecus_bieti ENSRBIG00000033600
aotus_nancymaae ENSANAG00000032286
saimiri_boliviensis_boliviensis ENSSBOG00000021911
aotus_nancymaae ENSANAG00000021441
cebus_capucinus_imitator ENSCCAG00000026303
pan_troglodytes ENSPTRG00000052416
pan_paniscus ENSPPAG00000030182
gorilla_gorilla ENSGGOG00000043831
nomascus_leucogenys ENSNLEG00000032843
rhinopithecus_bieti ENSRBIG00000026836
rhinopithecus_roxellana ENSRROG00000020329
macaca_nemestrina ENSMNEG00000033371
macaca_fascicularis ENSMFAG00000033470
macaca_mulatta ENSMMUG00000021239
papio_anubis ENSPANG00000035258
theropithecus_gelada ENSTGEG00000014158
mandrillus_leucophaeus ENSMLEG00000035780
cebus_capucinus_imitator ENSCCAG00000034487
aotus_nancymaae ENSANAG00000026622
saimiri_boliviensis_boliviensis ENSSBOG00000028561
cebus_capucinus_imitator ENSCCAG00000020315
callithrix_jacchus ENSCJAG00000000359
saimiri_boliviensis_boliviensis ENSSBOG00000021516
cebus_capucinus_imitator ENSCCAG00000037672
cebus_capucinus_imitator ENSCCAG00000021070
aotus_nancymaae ENSANAG00000035805
aotus_nancymaae ENSANAG00000021197
tupaia_belangeri ENSTBEG00000007843
bos_mutus ENSBMUG00000001366
bos_taurus ENSBTAG00000013411
bison_bison_bison ENSBBBG00000005477
capra_hircus ENSCHIG00000015999
ovis_aries ENSOARG00000009538
tursiops_truncatus ENSTTRG00000000780
vicugna_pacos ENSVPAG00000005301
ailuropoda_melanoleuca ENSAMEG00000003797
ursus_maritimus ENSUMAG00000024098
neovison_vison ENSNVIG00000006341
mustela_putorius_furo ENSMPUG00000006382
canis_lupus_dingo ENSCAFG00020023907
canis_lupus_dingo ENSCAFG00020007143
canis_lupus_dingo ENSCAFG00020000253
canis_lupus_familiaris ENSCAFG00000019697
vulpes_vulpes ENSVVUG00000026239
panthera_tigris_altaica ENSPTIG00000021004
panthera_pardus ENSPPRG00000013263
felis_catus ENSFCAG00000010097
myotis_lucifugus ENSMLUG00000004704
myotis_lucifugus ENSMLUG00000013297
pteropus_vampyrus ENSPVAG00000005030
erinaceus_europaeus ENSEEUG00000008602
erinaceus_europaeus ENSEEUG00000009813
equus_caballus ENSECAG00000003345
equus_asinus_asinus ENSEASG00005021194
ovis_aries ENSOARG00000014480
capra_hircus ENSCHIG00000023086
canis_lupus_familiaris ENSCAFG00000003774
equus_caballus ENSECAG00000023024
equus_asinus_asinus ENSEASG00005007884
otolemur_garnettii ENSOGAG00000013372
choloepus_hoffmanni ENSCHOG00000003483
dasypus_novemcinctus ENSDNOG00000002067
echinops_telfairi ENSETEG00000017505
echinops_telfairi ENSETEG00000016862
echinops_telfairi ENSETEG00000001225
echinops_telfairi ENSETEG00000018881
procavia_capensis ENSPCAG00000005075
loxodonta_africana ENSLAFG00000007413
mesocricetus_auratus ENSMAUG00000006926
cricetulus_griseus_crigri_1.0 ENSCGRG00000003193
peromyscus_maniculatus_bairdii ENSPEMG00000016009
ursus_americanus ENSUAMG00000024089
canis_lupus_dingo ENSCAFG00020003707
vulpes_vulpes ENSVVUG00000024447
vulpes_vulpes ENSVVUG00000014473
urocitellus_parryii ENSUPAG00010012829
theropithecus_gelada ENSTGEG00000011779
theropithecus_gelada ENSTGEG00000008803
theropithecus_gelada ENSTGEG00000012286
anas_platyrhynchos_platyrhynchos ENSAPLG00000025252
melopsittacus_undulatus ENSMUNG00000002915
pongo_abelii ENSPPYG00000006797
xenopus_tropicalis ENSXETG00000011897
manacus_vitellinus ENSMVIG00005009743
lepidothrix_coronata ENSLCOG00000014766
taeniopygia_guttata ENSTGUG00000003880
taeniopygia_guttata ENSTGUG00000003882
lonchura_striata_domestica ENSLSDG00000015072
serinus_canaria ENSSCAG00000017134
junco_hyemalis ENSJHYG00000007269
zonotrichia_albicollis ENSZALG00000005286
ficedula_albicollis ENSFALG00000007360
cyanistes_caeruleus ENSCCEG00000020271
parus_major ENSPMJG00000014809
melopsittacus_undulatus ENSMUNG00000013777
calidris_pygmaea ENSCPGG00000015144
calidris_pugnax ENSCPUG00000013259
meleagris_gallopavo ENSMGAG00000003655
coturnix_japonica ENSCJPG00005011315
gallus_gallus ENSGALG00000002377
numida_meleagris ENSNMEG00000010048
anser_brachyrhynchus ENSABRG00000007713
apteryx_haastii ENSAHAG00000010279
apteryx_owenii ENSAOWG00000004765
apteryx_rowi ENSARWG00000003240
dromaius_novaehollandiae ENSDNVG00000016924
nothoprocta_perdicaria ENSNPEG00000004773
crocodylus_porosus ENSCPRG00005002973
chelonoidis_abingdonii ENSCABG00000017688
gopherus_agassizii ENSGAGG00000011847
chrysemys_picta_bellii ENSCPBG00000022102
pelodiscus_sinensis ENSPSIG00000009652
pogona_vitticeps ENSPVIG00000021599
notechis_scutatus ENSNSUG00000013102
salvator_merianae ENSSMRG00000009621
sphenodon_punctatus ENSSPUG00000019001
latimeria_chalumnae ENSLACG00000015745
erinaceus_europaeus ENSEEUG00000007667
sorex_araneus ENSSARG00000009676
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005536
cricetulus_griseus_crigri_1.0 ENSCGRG00000016207
cricetulus_griseus_crigri-picr ENSCGRG00015002321
mesocricetus_auratus ENSMAUG00000015278
microtus_ochrogaster ENSMOCG00000016135
peromyscus_maniculatus_bairdii ENSPEMG00000016439
mus_spicilegus ENSMSIG00000009072
mus_spicilegus ENSMSIG00000021514
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029892
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004267
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028850
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022610
rattus_norvegicus ENSRNOG00000013141
rattus_norvegicus ENSRNOG00000048365
meriones_unguiculatus ENSMUGG00000012773
nannospalax_galili ENSNGAG00000019726
jaculus_jaculus ENSJJAG00000021287
oryctolagus_cuniculus ENSOCUG00000003589
