pogona_vitticeps ENSPVIG00000015840
notechis_scutatus ENSNSUG00000002902
salvator_merianae ENSSMRG00000010333
sphenodon_punctatus ENSSPUG00000005575
gopherus_agassizii ENSGAGG00000019188
chelonoidis_abingdonii ENSCABG00000000595
chrysemys_picta_bellii ENSCPBG00000023464
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013654
cavia_porcellus ENSCPOG00000005670
castor_canadensis ENSCCNG00000026301
oryctolagus_cuniculus ENSOCUG00000006996
ochotona_princeps ENSOPRG00000014134
nomascus_leucogenys ENSNLEG00000028113
tupaia_belangeri ENSTBEG00000001788
sorex_araneus ENSSARG00000009273
notamacropus_eugenii ENSMEUG00000005038
phascolarctos_cinereus ENSPCIG00000008038
sarcophilus_harrisii ENSSHAG00000005178
xenopus_tropicalis ENSXETG00000031875
latimeria_chalumnae ENSLACG00000009910
